model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
ridge,8,5,2025-09-30,2026-02-28,92,18,9952.727272727272,12967.825,11834.641282298491,-1133.1837177015095
elasticnet,8,5,2025-09-30,2026-02-28,92,18,9952.727272727272,12967.825,11898.361325436648,-1069.4636745633525
ridge,8,5,2025-10-31,2026-03-31,92,18,10696.021739130434,12498.977272727272,12533.435332605655,34.45805987838321
elasticnet,8,5,2025-10-31,2026-03-31,92,18,10696.021739130434,12498.977272727272,11119.03527038152,-1379.9420023457515
ridge,8,5,2025-11-30,2026-04-30,92,18,10800.775,12891.375,12762.134206991741,-129.24079300825906
elasticnet,8,5,2025-11-30,2026-04-30,92,18,10800.775,12891.375,11327.446394259154,-1563.9286057408463
ridge,8,5,2025-12-31,2026-05-31,92,18,11803.785714285714,13507.131578947368,13625.2654638483,118.13388490093166
elasticnet,8,5,2025-12-31,2026-05-31,92,18,11803.785714285714,13507.131578947368,12400.904094570556,-1106.2274843768118
ridge,8,5,2026-01-31,2026-06-30,92,18,13088.880952380952,13574.318181818182,15247.357889230945,1673.0397074127632
elasticnet,8,5,2026-01-31,2026-06-30,92,18,13088.880952380952,13574.318181818182,13675.891768252663,101.5735864344806
ridge,8,5,2026-02-28,2026-07-31,92,18,12967.825,13525.173913043478,16369.396864631286,2844.222951587808
elasticnet,8,5,2026-02-28,2026-07-31,92,18,12967.825,13525.173913043478,14407.337161157071,882.163248113593
ridge,8,5,2026-03-31,2026-08-31,92,18,12498.977272727272,14335.722222222224,16062.618941796309,1726.8967195740843
elasticnet,8,5,2026-03-31,2026-08-31,92,18,12498.977272727272,14335.722222222224,13471.9706749002,-863.7515473220246
ridge,8,6,2025-01-31,2025-07-31,91,18,8977.568181818182,9778.217391304348,10192.895584445254,414.67819314090593
elasticnet,8,6,2025-01-31,2025-07-31,91,18,8977.568181818182,9778.217391304348,9697.419369580426,-80.79802172392192
ridge,8,6,2025-02-28,2025-08-31,91,18,9329.25,9645.85,10153.361090840024,507.5110908400238
elasticnet,8,6,2025-02-28,2025-08-31,91,18,9329.25,9645.85,9444.900563201967,-200.94943679803328
ridge,8,6,2025-03-31,2025-09-30,91,18,9731.07142857143,9952.727272727272,10243.531921542819,290.8046488155469
elasticnet,8,6,2025-03-31,2025-09-30,91,18,9731.07142857143,9952.727272727272,9440.846738351775,-511.8805343754975
ridge,8,6,2025-04-30,2025-10-31,91,18,9192.125,10696.021739130434,10099.376955084179,-596.6447840462552
elasticnet,8,6,2025-04-30,2025-10-31,91,18,9192.125,10696.021739130434,9309.260322399889,-1386.7614167305455
ridge,8,6,2025-05-31,2025-11-30,91,18,9529.775,10800.775,10184.152147867022,-616.6228521329776
elasticnet,8,6,2025-05-31,2025-11-30,91,18,9529.775,10800.775,9510.649858194944,-1290.125141805056
ridge,8,6,2025-06-30,2025-12-31,91,18,9833.738095238095,11803.785714285714,10713.747137222394,-1090.0385770633202
elasticnet,8,6,2025-06-30,2025-12-31,91,18,9833.738095238095,11803.785714285714,10035.727056789116,-1768.0586574965982
ridge,8,6,2025-07-31,2026-01-31,91,18,9778.217391304348,13088.880952380952,9946.304697027083,-3142.57625535387
elasticnet,8,6,2025-07-31,2026-01-31,91,18,9778.217391304348,13088.880952380952,10297.25299061451,-2791.6279617664422
ridge,8,6,2025-08-31,2026-02-28,91,18,9645.85,12967.825,10266.898982406121,-2700.92601759388
elasticnet,8,6,2025-08-31,2026-02-28,91,18,9645.85,12967.825,10625.808211119573,-2342.016788880428
ridge,8,6,2025-09-30,2026-03-31,91,18,9952.727272727272,12498.977272727272,11219.96582822201,-1279.0114445052623
elasticnet,8,6,2025-09-30,2026-03-31,91,18,9952.727272727272,12498.977272727272,11627.150267726043,-871.8270050012288
ridge,8,6,2025-10-31,2026-04-30,91,18,10696.021739130434,12891.375,12410.687693207967,-480.68730679203327
elasticnet,8,6,2025-10-31,2026-04-30,91,18,10696.021739130434,12891.375,10908.321905215147,-1983.0530947848529
ridge,8,6,2025-11-30,2026-05-31,91,18,10800.775,13507.131578947368,12030.463492899387,-1476.668086047981
elasticnet,8,6,2025-11-30,2026-05-31,91,18,10800.775,13507.131578947368,11020.150490331007,-2486.9810886163614
ridge,8,6,2025-12-31,2026-06-30,91,18,11803.785714285714,13574.318181818182,12540.4286577776,-1033.8895240405818
elasticnet,8,6,2025-12-31,2026-06-30,91,18,11803.785714285714,13574.318181818182,11219.438990707862,-2354.87919111032
ridge,8,6,2026-01-31,2026-07-31,91,18,13088.880952380952,13525.173913043478,13756.62276634244,231.4488532989617
elasticnet,8,6,2026-01-31,2026-07-31,91,18,13088.880952380952,13525.173913043478,12095.679095758935,-1429.4948172845434
ridge,8,6,2026-02-28,2026-08-31,91,18,12967.825,14335.722222222224,14683.519382666991,347.79716044476663
elasticnet,8,6,2026-02-28,2026-08-31,91,18,12967.825,14335.722222222224,13457.923903230925,-877.7983189912993
ridge,8,7,2025-01-31,2025-08-31,90,18,8977.568181818182,9645.85,10382.52434775969,736.6743477596901
elasticnet,8,7,2025-01-31,2025-08-31,90,18,8977.568181818182,9645.85,10209.010020052565,563.1600200525645
ridge,8,7,2025-02-28,2025-09-30,90,18,9329.25,9952.727272727272,10338.34685378117,385.6195810538975
elasticnet,8,7,2025-02-28,2025-09-30,90,18,9329.25,9952.727272727272,9894.04530887544,-58.681963851831824
ridge,8,7,2025-03-31,2025-10-31,90,18,9731.07142857143,10696.021739130434,10289.131577351356,-406.89016177907797
elasticnet,8,7,2025-03-31,2025-10-31,90,18,9731.07142857143,10696.021739130434,9944.322858211835,-751.6988809185987
ridge,8,7,2025-04-30,2025-11-30,90,18,9192.125,10800.775,10134.612496320631,-666.1625036793685
elasticnet,8,7,2025-04-30,2025-11-30,90,18,9192.125,10800.775,9693.816536243488,-1106.9584637565113
ridge,8,7,2025-05-31,2025-12-31,90,18,9529.775,11803.785714285714,10545.786466039499,-1257.9992482462148
elasticnet,8,7,2025-05-31,2025-12-31,90,18,9529.775,11803.785714285714,9839.193297495736,-1964.5924167899775
ridge,8,7,2025-06-30,2026-01-31,90,18,9833.738095238095,13088.880952380952,10694.655922671001,-2394.225029709951
elasticnet,8,7,2025-06-30,2026-01-31,90,18,9833.738095238095,13088.880952380952,10671.124383673938,-2417.7565687070146
ridge,8,7,2025-07-31,2026-02-28,90,18,9778.217391304348,12967.825,10143.535002069668,-2824.289997930333
elasticnet,8,7,2025-07-31,2026-02-28,90,18,9778.217391304348,12967.825,9957.242107313614,-3010.582892686387
ridge,8,7,2025-08-31,2026-03-31,90,18,9645.85,12498.977272727272,9201.236175551156,-3297.7410971761165
elasticnet,8,7,2025-08-31,2026-03-31,90,18,9645.85,12498.977272727272,9220.368236141676,-3278.609036585596
ridge,8,7,2025-09-30,2026-04-30,90,18,9952.727272727272,12891.375,10926.1099157407,-1965.2650842592993
elasticnet,8,7,2025-09-30,2026-04-30,90,18,9952.727272727272,12891.375,11159.119355200237,-1732.255644799763
ridge,8,7,2025-10-31,2026-05-31,90,18,10696.021739130434,13507.131578947368,11694.872949325498,-1812.2586296218706
elasticnet,8,7,2025-10-31,2026-05-31,90,18,10696.021739130434,13507.131578947368,11195.6133042314,-2311.518274715969
ridge,8,7,2025-11-30,2026-06-30,90,18,10800.775,13574.318181818182,12186.118788237925,-1388.1993935802566
elasticnet,8,7,2025-11-30,2026-06-30,90,18,10800.775,13574.318181818182,11067.619574194136,-2506.6986076240464
ridge,8,7,2025-12-31,2026-07-31,90,18,11803.785714285714,13525.173913043478,12681.67065766276,-843.5032553807177
elasticnet,8,7,2025-12-31,2026-07-31,90,18,11803.785714285714,13525.173913043478,11554.285439884121,-1970.888473159357
ridge,8,7,2026-01-31,2026-08-31,90,18,13088.880952380952,14335.722222222224,13826.936604008766,-508.7856182134583
elasticnet,8,7,2026-01-31,2026-08-31,90,18,13088.880952380952,14335.722222222224,12043.61429449029,-2292.107927731935
ridge,8,8,2025-01-31,2025-09-30,89,17,8977.568181818182,9952.727272727272,10737.44268305013,784.7154103228586
elasticnet,8,8,2025-01-31,2025-09-30,89,17,8977.568181818182,9952.727272727272,10588.608759339098,635.8814866118264
ridge,8,8,2025-02-28,2025-10-31,89,17,9329.25,10696.021739130434,10645.649097842765,-50.37264128766947
elasticnet,8,8,2025-02-28,2025-10-31,89,17,9329.25,10696.021739130434,10487.04108674518,-208.98065238525487
ridge,8,8,2025-03-31,2025-11-30,89,17,9731.07142857143,10800.775,10734.853379583023,-65.92162041697702
elasticnet,8,8,2025-03-31,2025-11-30,89,17,9731.07142857143,10800.775,10639.207831890995,-161.56716810900434
ridge,8,8,2025-04-30,2025-12-31,89,17,9192.125,11803.785714285714,10825.819703839345,-977.9660104463692
elasticnet,8,8,2025-04-30,2025-12-31,89,17,9192.125,11803.785714285714,10679.61405101066,-1124.171663275054
ridge,8,8,2025-05-31,2026-01-31,89,17,9529.775,13088.880952380952,10454.521415655778,-2634.3595367251746
elasticnet,8,8,2025-05-31,2026-01-31,89,17,9529.775,13088.880952380952,10435.402164644218,-2653.4787877367344
ridge,8,8,2025-06-30,2026-02-28,89,17,9833.738095238095,12967.825,10818.941275556088,-2148.883724443913
elasticnet,8,8,2025-06-30,2026-02-28,89,17,9833.738095238095,12967.825,10791.584258227158,-2176.2407417728427
ridge,8,8,2025-07-31,2026-03-31,89,17,9778.217391304348,12498.977272727272,10971.095969073998,-1527.8813036532738
elasticnet,8,8,2025-07-31,2026-03-31,89,17,9778.217391304348,12498.977272727272,10728.348056909594,-1770.6292158176784
ridge,8,8,2025-08-31,2026-04-30,89,17,9645.85,12891.375,10844.606833130061,-2046.7681668699388
elasticnet,8,8,2025-08-31,2026-04-30,89,17,9645.85,12891.375,10790.605491746202,-2100.7695082537975
ridge,8,8,2025-09-30,2026-05-31,89,17,9952.727272727272,13507.131578947368,10799.412978118984,-2707.7186008283843
elasticnet,8,8,2025-09-30,2026-05-31,89,17,9952.727272727272,13507.131578947368,10435.50965669134,-3071.6219222560285
ridge,8,8,2025-10-31,2026-06-30,89,17,10696.021739130434,13574.318181818182,11682.62278197502,-1891.6953998431618
elasticnet,8,8,2025-10-31,2026-06-30,89,17,10696.021739130434,13574.318181818182,10907.993615417585,-2666.324566400597
ridge,8,8,2025-11-30,2026-07-31,89,17,10800.775,13525.173913043478,12531.871811144527,-993.3021018989512
elasticnet,8,8,2025-11-30,2026-07-31,89,17,10800.775,13525.173913043478,11117.240784264626,-2407.933128778852
ridge,8,8,2025-12-31,2026-08-31,89,17,11803.785714285714,14335.722222222224,13120.564071487384,-1215.15815073484
elasticnet,8,8,2025-12-31,2026-08-31,89,17,11803.785714285714,14335.722222222224,11475.852038863239,-2859.8701833589857
ridge,8,9,2025-01-31,2025-10-31,88,17,8977.568181818182,10696.021739130434,10283.528934743903,-412.49280438653113
elasticnet,8,9,2025-01-31,2025-10-31,88,17,8977.568181818182,10696.021739130434,10381.407162562191,-314.61457656824314
ridge,8,9,2025-02-28,2025-11-30,88,17,9329.25,10800.775,10806.9930173049,6.218017304900059
elasticnet,8,9,2025-02-28,2025-11-30,88,17,9329.25,10800.775,10619.412086633802,-181.36291336619797
ridge,8,9,2025-03-31,2025-12-31,88,17,9731.07142857143,11803.785714285714,10932.909633808838,-870.8760804768754
elasticnet,8,9,2025-03-31,2025-12-31,88,17,9731.07142857143,11803.785714285714,10588.25010000486,-1215.5356142808541
ridge,8,9,2025-04-30,2026-01-31,88,17,9192.125,13088.880952380952,10714.502435298278,-2374.378517082674
elasticnet,8,9,2025-04-30,2026-01-31,88,17,9192.125,13088.880952380952,10368.972756289057,-2719.9081960918957
ridge,8,9,2025-05-31,2026-02-28,88,17,9529.775,12967.825,10545.47416239456,-2422.3508376054415
elasticnet,8,9,2025-05-31,2026-02-28,88,17,9529.775,12967.825,10479.200063810938,-2488.6249361890623
ridge,8,9,2025-06-30,2026-03-31,88,17,9833.738095238095,12498.977272727272,11348.942746521136,-1150.0345262061364
elasticnet,8,9,2025-06-30,2026-03-31,88,17,9833.738095238095,12498.977272727272,11037.917823837653,-1461.0594488896186
ridge,8,9,2025-07-31,2026-04-30,88,17,9778.217391304348,12891.375,11081.630647634141,-1809.7443523658585
elasticnet,8,9,2025-07-31,2026-04-30,88,17,9778.217391304348,12891.375,10519.68690007843,-2371.68809992157
ridge,8,9,2025-08-31,2026-05-31,88,17,9645.85,13507.131578947368,11255.0362839952,-2252.095294952169
elasticnet,8,9,2025-08-31,2026-05-31,88,17,9645.85,13507.131578947368,10404.103363112823,-3103.0282158345453
ridge,8,9,2025-09-30,2026-06-30,88,17,9952.727272727272,13574.318181818182,11830.46036501075,-1743.8578168074328
elasticnet,8,9,2025-09-30,2026-06-30,88,17,9952.727272727272,13574.318181818182,10738.985264469351,-2835.332917348831
ridge,8,9,2025-10-31,2026-07-31,88,17,10696.021739130434,13525.173913043478,12616.043009365316,-909.1309036781622
elasticnet,8,9,2025-10-31,2026-07-31,88,17,10696.021739130434,13525.173913043478,11040.448434927635,-2484.7254781158426
ridge,8,9,2025-11-30,2026-08-31,88,17,10800.775,14335.722222222224,12783.205268807487,-1552.5169534147371
elasticnet,8,9,2025-11-30,2026-08-31,88,17,10800.775,14335.722222222224,11817.31676376142,-2518.405458460804
ridge,8,10,2025-01-31,2025-11-30,87,17,8977.568181818182,10800.775,9984.941682563975,-815.833317436025
elasticnet,8,10,2025-01-31,2025-11-30,87,17,8977.568181818182,10800.775,10191.711403356223,-609.0635966437767
ridge,8,10,2025-02-28,2025-12-31,87,17,9329.25,11803.785714285714,10246.868815635846,-1556.916898649868
elasticnet,8,10,2025-02-28,2025-12-31,87,17,9329.25,11803.785714285714,10313.130290434896,-1490.655423850818
ridge,8,10,2025-03-31,2026-01-31,87,17,9731.07142857143,13088.880952380952,10578.400683388543,-2510.480268992409
elasticnet,8,10,2025-03-31,2026-01-31,87,17,9731.07142857143,13088.880952380952,10582.525278216799,-2506.3556741641532
ridge,8,10,2025-04-30,2026-02-28,87,17,9192.125,12967.825,10365.740187614214,-2602.084812385787
elasticnet,8,10,2025-04-30,2026-02-28,87,17,9192.125,12967.825,10227.425137575483,-2740.399862424518
ridge,8,10,2025-05-31,2026-03-31,87,17,9529.775,12498.977272727272,10611.78935221968,-1887.187920507593
elasticnet,8,10,2025-05-31,2026-03-31,87,17,9529.775,12498.977272727272,10458.525451091591,-2040.451821635681
ridge,8,10,2025-06-30,2026-04-30,87,17,9833.738095238095,12891.375,10835.878643709293,-2055.496356290707
elasticnet,8,10,2025-06-30,2026-04-30,87,17,9833.738095238095,12891.375,10371.750811663465,-2519.6241883365346
ridge,8,10,2025-07-31,2026-05-31,87,17,9778.217391304348,13507.131578947368,11308.480024944474,-2198.651554002894
elasticnet,8,10,2025-07-31,2026-05-31,87,17,9778.217391304348,13507.131578947368,10695.706566161518,-2811.4250127858504
ridge,8,10,2025-08-31,2026-06-30,87,17,9645.85,13574.318181818182,11310.510008082649,-2263.8081737355333
elasticnet,8,10,2025-08-31,2026-06-30,87,17,9645.85,13574.318181818182,10431.669539241502,-3142.64864257668
ridge,8,10,2025-09-30,2026-07-31,87,17,9952.727272727272,13525.173913043478,11777.159053275202,-1748.0148597682764
elasticnet,8,10,2025-09-30,2026-07-31,87,17,9952.727272727272,13525.173913043478,10586.97236995231,-2938.201543091169
ridge,8,10,2025-10-31,2026-08-31,87,17,10696.021739130434,14335.722222222224,13582.744058281969,-752.9781639402554
elasticnet,8,10,2025-10-31,2026-08-31,87,17,10696.021739130434,14335.722222222224,10887.524680765677,-3448.1975414565477
ridge,8,11,2025-01-31,2025-12-31,86,17,8977.568181818182,11803.785714285714,10170.49472858216,-1633.2909857035538
elasticnet,8,11,2025-01-31,2025-12-31,86,17,8977.568181818182,11803.785714285714,10417.153700429655,-1386.6320138560586
ridge,8,11,2025-02-28,2026-01-31,86,17,9329.25,13088.880952380952,9808.358763979537,-3280.5221884014154
elasticnet,8,11,2025-02-28,2026-01-31,86,17,9329.25,13088.880952380952,10293.27887876883,-2795.6020736121227
ridge,8,11,2025-03-31,2026-02-28,86,17,9731.07142857143,12967.825,9628.826919248899,-3338.998080751102
elasticnet,8,11,2025-03-31,2026-02-28,86,17,9731.07142857143,12967.825,10289.980767301604,-2677.844232698397
ridge,8,11,2025-04-30,2026-03-31,86,17,9192.125,12498.977272727272,10334.175920639103,-2164.8013520881686
elasticnet,8,11,2025-04-30,2026-03-31,86,17,9192.125,12498.977272727272,10201.283136020014,-2297.6941367072577
ridge,8,11,2025-05-31,2026-04-30,86,17,9529.775,12891.375,10678.162323745133,-2213.212676254867
elasticnet,8,11,2025-05-31,2026-04-30,86,17,9529.775,12891.375,10483.001314001058,-2408.373685998942
ridge,8,11,2025-06-30,2026-05-31,86,17,9833.738095238095,13507.131578947368,10881.236564402221,-2625.895014545147
elasticnet,8,11,2025-06-30,2026-05-31,86,17,9833.738095238095,13507.131578947368,10357.136517621722,-3149.995061325646
ridge,8,11,2025-07-31,2026-06-30,86,17,9778.217391304348,13574.318181818182,10942.817208830405,-2631.5009729877765
elasticnet,8,11,2025-07-31,2026-06-30,86,17,9778.217391304348,13574.318181818182,10432.231248253614,-3142.0869335645675
ridge,8,11,2025-08-31,2026-07-31,86,17,9645.85,13525.173913043478,10945.412936148603,-2579.760976894875
elasticnet,8,11,2025-08-31,2026-07-31,86,17,9645.85,13525.173913043478,10143.173847282462,-3382.0000657610162
ridge,8,11,2025-09-30,2026-08-31,86,17,9952.727272727272,14335.722222222224,11668.73678451803,-2666.985437704194
elasticnet,8,11,2025-09-30,2026-08-31,86,17,9952.727272727272,14335.722222222224,10469.132698586145,-3866.5895236360793
ridge,8,12,2025-01-31,2026-01-31,85,17,8977.568181818182,13088.880952380952,9782.819179551987,-3306.0617728289653
elasticnet,8,12,2025-01-31,2026-01-31,85,17,8977.568181818182,13088.880952380952,10041.970182454663,-3046.9107699262895
ridge,8,12,2025-02-28,2026-02-28,85,17,9329.25,12967.825,9456.793476509894,-3511.0315234901063
elasticnet,8,12,2025-02-28,2026-02-28,85,17,9329.25,12967.825,10114.451558705345,-2853.373441294656
ridge,8,12,2025-03-31,2026-03-31,85,17,9731.07142857143,12498.977272727272,9427.46789928486,-3071.5093734424117
elasticnet,8,12,2025-03-31,2026-03-31,85,17,9731.07142857143,12498.977272727272,9992.053894710625,-2506.923378016647
ridge,8,12,2025-04-30,2026-04-30,85,17,9192.125,12891.375,10098.894206206362,-2792.4807937936384
elasticnet,8,12,2025-04-30,2026-04-30,85,17,9192.125,12891.375,10024.640861221375,-2866.7341387786255
ridge,8,12,2025-05-31,2026-05-31,85,17,9529.775,13507.131578947368,10349.907044544632,-3157.224534402736
elasticnet,8,12,2025-05-31,2026-05-31,85,17,9529.775,13507.131578947368,9929.149915021355,-3577.9816639260134
ridge,8,12,2025-06-30,2026-06-30,85,17,9833.738095238095,13574.318181818182,10611.750360823658,-2962.5678209945236
elasticnet,8,12,2025-06-30,2026-06-30,85,17,9833.738095238095,13574.318181818182,10204.642848275776,-3369.6753335424055
ridge,8,12,2025-07-31,2026-07-31,85,17,9778.217391304348,13525.173913043478,10695.824425998537,-2829.3494870449413
elasticnet,8,12,2025-07-31,2026-07-31,85,17,9778.217391304348,13525.173913043478,10051.817691136697,-3473.356221906781
ridge,8,12,2025-08-31,2026-08-31,85,17,9645.85,14335.722222222224,10709.915370733132,-3625.806851489093
elasticnet,8,12,2025-08-31,2026-08-31,85,17,9645.85,14335.722222222224,10023.60089605963,-4312.121326162594
ridge,10,1,2025-01-31,2025-02-28,120,20,8977.568181818182,9329.25,9391.17215299533,61.92215299533018
elasticnet,10,1,2025-01-31,2025-02-28,120,20,8977.568181818182,9329.25,9006.485801786826,-322.7641982131736
ridge,10,1,2025-02-28,2025-03-31,120,20,9329.25,9731.07142857143,9521.736073494687,-209.33535507674242
elasticnet,10,1,2025-02-28,2025-03-31,120,20,9329.25,9731.07142857143,8961.536029506526,-769.5353990649037
ridge,10,1,2025-03-31,2025-04-30,120,20,9731.07142857143,9192.125,9664.877670798347,472.752670798347
elasticnet,10,1,2025-03-31,2025-04-30,120,20,9731.07142857143,9192.125,9154.25351727666,-37.871482723339795
ridge,10,1,2025-04-30,2025-05-31,120,20,9192.125,9529.775,9173.507990312219,-356.26700968778096
elasticnet,10,1,2025-04-30,2025-05-31,120,20,9192.125,9529.775,8844.124164188719,-685.6508358112806
ridge,10,1,2025-05-31,2025-06-30,120,20,9529.775,9833.738095238095,9566.969917524499,-266.76817771359674
elasticnet,10,1,2025-05-31,2025-06-30,120,20,9529.775,9833.738095238095,9056.667655545883,-777.070439692212
ridge,10,1,2025-06-30,2025-07-31,120,20,9833.738095238095,9778.217391304348,10049.237859396224,271.02046809187595
elasticnet,10,1,2025-06-30,2025-07-31,120,20,9833.738095238095,9778.217391304348,9563.715565754388,-214.5018255499599
ridge,10,1,2025-07-31,2025-08-31,120,20,9778.217391304348,9645.85,10254.502230778446,608.6522307784453
elasticnet,10,1,2025-07-31,2025-08-31,120,20,9778.217391304348,9645.85,9698.490037017025,52.64003701702495
ridge,10,1,2025-08-31,2025-09-30,120,20,9645.85,9952.727272727272,10403.809889108186,451.08261638091426
elasticnet,10,1,2025-08-31,2025-09-30,120,20,9645.85,9952.727272727272,9869.298326655946,-83.42894607132621
ridge,10,1,2025-09-30,2025-10-31,120,20,9952.727272727272,10696.021739130434,10948.295229766944,252.27349063650945
elasticnet,10,1,2025-09-30,2025-10-31,120,20,9952.727272727272,10696.021739130434,11073.778666308106,377.75692717767197
ridge,10,1,2025-10-31,2025-11-30,120,20,10696.021739130434,10800.775,11700.101123642018,899.3261236420185
elasticnet,10,1,2025-10-31,2025-11-30,120,20,10696.021739130434,10800.775,11781.400026654203,980.6250266542029
ridge,10,1,2025-11-30,2025-12-31,120,20,10800.775,11803.785714285714,11816.912054930293,13.126340644579614
elasticnet,10,1,2025-11-30,2025-12-31,120,20,10800.775,11803.785714285714,11433.32917351555,-370.456540770163
ridge,10,1,2025-12-31,2026-01-31,120,20,11803.785714285714,13088.880952380952,12563.759698975351,-525.1212534056012
elasticnet,10,1,2025-12-31,2026-01-31,120,20,11803.785714285714,13088.880952380952,11590.0489036083,-1498.8320487726523
ridge,10,1,2026-01-31,2026-02-28,120,20,13088.880952380952,12967.825,14299.122391393415,1331.2973913934147
elasticnet,10,1,2026-01-31,2026-02-28,120,20,13088.880952380952,12967.825,12881.675682150792,-86.14931784920918
ridge,10,1,2026-02-28,2026-03-31,120,20,12967.825,12498.977272727272,14446.300181679666,1947.3229089523938
elasticnet,10,1,2026-02-28,2026-03-31,120,20,12967.825,12498.977272727272,13119.689214970917,620.7119422436444
ridge,10,1,2026-03-31,2026-04-30,120,20,12498.977272727272,12891.375,13812.284960622646,920.9099606226464
elasticnet,10,1,2026-03-31,2026-04-30,120,20,12498.977272727272,12891.375,12749.166037067542,-142.20896293245823
ridge,10,1,2026-04-30,2026-05-31,120,20,12891.375,13507.131578947368,14203.22659129351,696.0950123461425
elasticnet,10,1,2026-04-30,2026-05-31,120,20,12891.375,13507.131578947368,13016.984555605582,-490.1470233417858
ridge,10,1,2026-05-31,2026-06-30,120,20,13507.131578947368,13574.318181818182,14693.198625968926,1118.8804441507436
elasticnet,10,1,2026-05-31,2026-06-30,120,20,13507.131578947368,13574.318181818182,12906.522785395366,-667.7953964228163
ridge,10,1,2026-06-30,2026-07-31,120,20,13574.318181818182,13525.173913043478,14297.766703249505,772.5927902060266
elasticnet,10,1,2026-06-30,2026-07-31,120,20,13574.318181818182,13525.173913043478,12745.514353950042,-779.6595590934357
ridge,10,1,2026-07-31,2026-08-31,120,20,13525.173913043478,14335.722222222224,13871.739035832641,-463.98318638958335
elasticnet,10,1,2026-07-31,2026-08-31,120,20,13525.173913043478,14335.722222222224,12488.251958275881,-1847.470263946343
ridge,10,2,2025-01-31,2025-03-31,119,20,8977.568181818182,9731.07142857143,9375.469446399416,-355.60198217201287
elasticnet,10,2,2025-01-31,2025-03-31,119,20,8977.568181818182,9731.07142857143,8896.331234114421,-834.7401944570083
ridge,10,2,2025-02-28,2025-04-30,119,20,9329.25,9192.125,9622.45850736176,430.33350736176
elasticnet,10,2,2025-02-28,2025-04-30,119,20,9329.25,9192.125,9035.325996812651,-156.79900318734872
ridge,10,2,2025-03-31,2025-05-31,119,20,9731.07142857143,9529.775,9832.345692979434,302.57069297943417
elasticnet,10,2,2025-03-31,2025-05-31,119,20,9731.07142857143,9529.775,9160.867878686186,-368.90712131381406
ridge,10,2,2025-04-30,2025-06-30,119,20,9192.125,9833.738095238095,8626.777530032357,-1206.960565205738
elasticnet,10,2,2025-04-30,2025-06-30,119,20,9192.125,9833.738095238095,8895.740336741064,-937.9977584970311
ridge,10,2,2025-05-31,2025-07-31,119,20,9529.775,9778.217391304348,9664.779066181363,-113.43832512298468
elasticnet,10,2,2025-05-31,2025-07-31,119,20,9529.775,9778.217391304348,9124.415065242385,-653.802326061963
ridge,10,2,2025-06-30,2025-08-31,119,20,9833.738095238095,9645.85,10800.861965962726,1155.0119659627253
elasticnet,10,2,2025-06-30,2025-08-31,119,20,9833.738095238095,9645.85,9402.975534273872,-242.87446572612862
ridge,10,2,2025-07-31,2025-09-30,119,20,9778.217391304348,9952.727272727272,11055.749156439362,1103.0218837120901
elasticnet,10,2,2025-07-31,2025-09-30,119,20,9778.217391304348,9952.727272727272,11043.468019036867,1090.7407463095951
ridge,10,2,2025-08-31,2025-10-31,119,20,9645.85,10696.021739130434,11071.929441194628,375.9077020641944
elasticnet,10,2,2025-08-31,2025-10-31,119,20,9645.85,10696.021739130434,11082.089815881185,386.06807675075106
ridge,10,2,2025-09-30,2025-11-30,119,20,9952.727272727272,10800.775,11255.102152103613,454.3271521036131
elasticnet,10,2,2025-09-30,2025-11-30,119,20,9952.727272727272,10800.775,10455.809670863588,-344.96532913641204
ridge,10,2,2025-10-31,2025-12-31,119,20,10696.021739130434,11803.785714285714,12177.960437825488,374.1747235397743
elasticnet,10,2,2025-10-31,2025-12-31,119,20,10696.021739130434,11803.785714285714,11108.184993303523,-695.600720982191
ridge,10,2,2025-11-30,2026-01-31,119,20,10800.775,13088.880952380952,12390.266508308901,-698.6144440720509
elasticnet,10,2,2025-11-30,2026-01-31,119,20,10800.775,13088.880952380952,10930.356807641248,-2158.524144739704
ridge,10,2,2025-12-31,2026-02-28,119,20,11803.785714285714,12967.825,12917.969820289873,-49.85517971012814
elasticnet,10,2,2025-12-31,2026-02-28,119,20,11803.785714285714,12967.825,11721.82235646455,-1246.0026435354503
ridge,10,2,2026-01-31,2026-03-31,119,20,13088.880952380952,12498.977272727272,14763.147407550325,2264.1701348230526
elasticnet,10,2,2026-01-31,2026-03-31,119,20,13088.880952380952,12498.977272727272,12448.053781192968,-50.92349153430405
ridge,10,2,2026-02-28,2026-04-30,119,20,12967.825,12891.375,15178.119125963227,2286.744125963227
elasticnet,10,2,2026-02-28,2026-04-30,119,20,12967.825,12891.375,13395.20143411031,503.8264341103095
ridge,10,2,2026-03-31,2026-05-31,119,20,12498.977272727272,13507.131578947368,14476.010050288605,968.878471341237
elasticnet,10,2,2026-03-31,2026-05-31,119,20,12498.977272727272,13507.131578947368,13074.191020910646,-432.940558036722
ridge,10,2,2026-04-30,2026-06-30,119,20,12891.375,13574.318181818182,14848.78094344855,1274.4627616303678
elasticnet,10,2,2026-04-30,2026-06-30,119,20,12891.375,13574.318181818182,13472.729294553072,-101.58888726511032
ridge,10,2,2026-05-31,2026-07-31,119,20,13507.131578947368,13525.173913043478,15562.800591597304,2037.6266785538264
elasticnet,10,2,2026-05-31,2026-07-31,119,20,13507.131578947368,13525.173913043478,13421.546160945843,-103.62775209763458
