training_window_years,horizon,origin_date,feature
8,8,2025-04-30,silver_usd_per_troy_ounce_lag_3
8,8,2025-04-30,gold_usd_per_troy_ounce_lag_3
8,8,2025-05-31,silver_usd_per_troy_ounce_lag_1
8,8,2025-05-31,japan_industrial_production_lag_6
8,8,2025-05-31,silver_usd_per_troy_ounce_lag_3
8,8,2025-05-31,gold_usd_per_troy_ounce_lag_3
8,8,2025-06-30,silver_usd_per_troy_ounce_lag_1
8,8,2025-06-30,silver_usd_per_troy_ounce_lag_3
8,8,2025-06-30,japan_industrial_production_lag_6
8,8,2025-06-30,gold_usd_per_troy_ounce_lag_3
8,8,2025-07-31,silver_usd_per_troy_ounce_lag_1
8,8,2025-07-31,silver_usd_per_troy_ounce_lag_3
8,8,2025-07-31,gold_usd_per_troy_ounce_lag_3
8,8,2025-07-31,japan_industrial_production_lag_6
8,8,2025-08-31,silver_usd_per_troy_ounce_lag_1
8,8,2025-08-31,silver_usd_per_troy_ounce_lag_3
8,8,2025-08-31,gold_usd_per_troy_ounce_lag_3
8,8,2025-08-31,gold_usd_per_troy_ounce_lag_6
8,8,2025-09-30,silver_usd_per_troy_ounce_lag_1
8,8,2025-09-30,silver_usd_per_troy_ounce_lag_3
8,8,2025-09-30,gold_usd_per_troy_ounce_lag_3
8,8,2025-09-30,gold_usd_per_troy_ounce_lag_6
8,8,2025-10-31,silver_usd_per_troy_ounce_lag_1
8,8,2025-10-31,silver_usd_per_troy_ounce_lag_3
8,8,2025-10-31,gold_usd_per_troy_ounce_lag_3
8,8,2025-10-31,gold_usd_per_troy_ounce_lag_6
8,8,2025-11-30,silver_usd_per_troy_ounce_lag_1
8,8,2025-11-30,silver_usd_per_troy_ounce_lag_3
8,8,2025-11-30,gold_usd_per_troy_ounce_lag_3
8,8,2025-11-30,gold_usd_per_troy_ounce_lag_6
8,8,2025-12-31,silver_usd_per_troy_ounce_lag_1
8,8,2025-12-31,silver_usd_per_troy_ounce_lag_3
8,8,2025-12-31,gold_usd_per_troy_ounce_lag_3
8,8,2025-12-31,gold_usd_per_troy_ounce_lag_6
8,9,2025-01-31,japan_industrial_production_lag_6
8,9,2025-01-31,silver_usd_per_troy_ounce_lag_1
8,9,2025-01-31,japan_industrial_production_lag_3
8,9,2025-01-31,gold_usd_per_troy_ounce_lag_6
8,9,2025-02-28,japan_industrial_production_lag_6
8,9,2025-02-28,silver_usd_per_troy_ounce_lag_1
8,9,2025-02-28,japan_industrial_production_lag_3
8,9,2025-02-28,gold_usd_per_troy_ounce_lag_3
8,9,2025-03-31,japan_industrial_production_lag_6
8,9,2025-03-31,silver_usd_per_troy_ounce_lag_1
8,9,2025-03-31,gold_usd_per_troy_ounce_lag_1
8,9,2025-03-31,gold_usd_per_troy_ounce_lag_3
8,9,2025-04-30,japan_industrial_production_lag_6
8,9,2025-04-30,silver_usd_per_troy_ounce_lag_1
8,9,2025-04-30,gold_usd_per_troy_ounce_lag_1
8,9,2025-04-30,gold_usd_per_troy_ounce_lag_3
8,9,2025-05-31,japan_industrial_production_lag_6
8,9,2025-05-31,silver_usd_per_troy_ounce_lag_1
8,9,2025-05-31,gold_usd_per_troy_ounce_lag_3
8,9,2025-05-31,gold_usd_per_troy_ounce_lag_1
8,9,2025-06-30,japan_industrial_production_lag_6
8,9,2025-06-30,silver_usd_per_troy_ounce_lag_1
8,9,2025-06-30,gold_usd_per_troy_ounce_lag_3
8,9,2025-06-30,gold_usd_per_troy_ounce_lag_1
8,9,2025-07-31,silver_usd_per_troy_ounce_lag_1
8,9,2025-07-31,japan_industrial_production_lag_6
8,9,2025-07-31,gold_usd_per_troy_ounce_lag_3
8,9,2025-07-31,gold_usd_per_troy_ounce_lag_1
8,9,2025-08-31,silver_usd_per_troy_ounce_lag_1
8,9,2025-08-31,japan_industrial_production_lag_6
8,9,2025-08-31,gold_usd_per_troy_ounce_lag_3
8,9,2025-08-31,gold_usd_per_troy_ounce_lag_1
8,9,2025-09-30,silver_usd_per_troy_ounce_lag_1
8,9,2025-09-30,japan_industrial_production_lag_6
8,9,2025-09-30,gold_usd_per_troy_ounce_lag_3
8,9,2025-09-30,gold_usd_per_troy_ounce_lag_1
8,9,2025-10-31,silver_usd_per_troy_ounce_lag_1
8,9,2025-10-31,japan_industrial_production_lag_6
8,9,2025-10-31,gold_usd_per_troy_ounce_lag_3
8,9,2025-10-31,gold_usd_per_troy_ounce_lag_1
8,9,2025-11-30,silver_usd_per_troy_ounce_lag_1
8,9,2025-11-30,gold_usd_per_troy_ounce_lag_3
8,9,2025-11-30,japan_industrial_production_lag_6
8,9,2025-11-30,gold_usd_per_troy_ounce_lag_1
8,10,2025-01-31,japan_industrial_production_lag_6
8,10,2025-01-31,japan_industrial_production_lag_3
8,10,2025-01-31,silver_usd_per_troy_ounce_lag_1
8,10,2025-01-31,gold_usd_per_troy_ounce_lag_1
8,10,2025-02-28,japan_industrial_production_lag_6
8,10,2025-02-28,japan_industrial_production_lag_3
8,10,2025-02-28,silver_usd_per_troy_ounce_lag_1
8,10,2025-02-28,gold_usd_per_troy_ounce_lag_1
8,10,2025-03-31,japan_industrial_production_lag_6
8,10,2025-03-31,japan_industrial_production_lag_3
8,10,2025-03-31,silver_usd_per_troy_ounce_lag_1
8,10,2025-03-31,gold_usd_per_troy_ounce_lag_1
8,10,2025-04-30,japan_industrial_production_lag_6
8,10,2025-04-30,japan_industrial_production_lag_3
8,10,2025-04-30,silver_usd_per_troy_ounce_lag_1
8,10,2025-04-30,gold_usd_per_troy_ounce_lag_1
8,10,2025-05-31,japan_industrial_production_lag_6
8,10,2025-05-31,silver_usd_per_troy_ounce_lag_1
8,10,2025-05-31,japan_industrial_production_lag_3
8,10,2025-05-31,gold_usd_per_troy_ounce_lag_1
8,10,2025-06-30,japan_industrial_production_lag_6
8,10,2025-06-30,silver_usd_per_troy_ounce_lag_1
8,10,2025-06-30,gold_usd_per_troy_ounce_lag_1
8,10,2025-06-30,gold_usd_per_troy_ounce_lag_3
8,10,2025-07-31,japan_industrial_production_lag_6
8,10,2025-07-31,silver_usd_per_troy_ounce_lag_1
8,10,2025-07-31,gold_usd_per_troy_ounce_lag_1
8,10,2025-07-31,gold_usd_per_troy_ounce_lag_3
8,10,2025-08-31,japan_industrial_production_lag_6
8,10,2025-08-31,silver_usd_per_troy_ounce_lag_1
8,10,2025-08-31,gold_usd_per_troy_ounce_lag_1
8,10,2025-08-31,gold_usd_per_troy_ounce_lag_3
8,10,2025-09-30,japan_industrial_production_lag_6
8,10,2025-09-30,silver_usd_per_troy_ounce_lag_1
8,10,2025-09-30,gold_usd_per_troy_ounce_lag_1
8,10,2025-09-30,gold_usd_per_troy_ounce_lag_3
8,10,2025-10-31,japan_industrial_production_lag_6
8,10,2025-10-31,silver_usd_per_troy_ounce_lag_1
8,10,2025-10-31,gold_usd_per_troy_ounce_lag_1
8,10,2025-10-31,gold_usd_per_troy_ounce_lag_3
8,11,2025-01-31,japan_industrial_production_lag_6
8,11,2025-01-31,japan_industrial_production_lag_3
8,11,2025-01-31,gold_usd_per_troy_ounce_lag_1
8,11,2025-01-31,japan_industrial_production_lag_1
8,11,2025-02-28,japan_industrial_production_lag_6
8,11,2025-02-28,japan_industrial_production_lag_3
8,11,2025-02-28,gold_usd_per_troy_ounce_lag_1
8,11,2025-02-28,japan_industrial_production_lag_1
8,11,2025-03-31,japan_industrial_production_lag_6
8,11,2025-03-31,japan_industrial_production_lag_3
8,11,2025-03-31,gold_usd_per_troy_ounce_lag_1
8,11,2025-03-31,gold_usd_per_troy_ounce_lag_3
8,11,2025-04-30,japan_industrial_production_lag_6
8,11,2025-04-30,japan_industrial_production_lag_3
8,11,2025-04-30,gold_usd_per_troy_ounce_lag_1
8,11,2025-04-30,gold_usd_per_troy_ounce_lag_3
8,11,2025-05-31,japan_industrial_production_lag_6
8,11,2025-05-31,gold_usd_per_troy_ounce_lag_1
8,11,2025-05-31,japan_industrial_production_lag_3
8,11,2025-05-31,gold_usd_per_troy_ounce_lag_3
8,11,2025-06-30,japan_industrial_production_lag_6
8,11,2025-06-30,gold_usd_per_troy_ounce_lag_1
8,11,2025-06-30,gold_usd_per_troy_ounce_lag_3
8,11,2025-06-30,japan_industrial_production_lag_3
8,11,2025-07-31,japan_industrial_production_lag_6
8,11,2025-07-31,gold_usd_per_troy_ounce_lag_1
8,11,2025-07-31,gold_usd_per_troy_ounce_lag_3
8,11,2025-07-31,japan_industrial_production_lag_3
8,11,2025-08-31,japan_industrial_production_lag_6
8,11,2025-08-31,gold_usd_per_troy_ounce_lag_1
8,11,2025-08-31,gold_usd_per_troy_ounce_lag_3
8,11,2025-08-31,japan_industrial_production_lag_3
8,11,2025-09-30,japan_industrial_production_lag_6
8,11,2025-09-30,gold_usd_per_troy_ounce_lag_1
8,11,2025-09-30,gold_usd_per_troy_ounce_lag_3
8,11,2025-09-30,japan_industrial_production_lag_3
8,12,2025-01-31,japan_industrial_production_lag_3
8,12,2025-01-31,japan_industrial_production_lag_6
8,12,2025-01-31,japan_industrial_production_lag_1
8,12,2025-01-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-02-28,japan_industrial_production_lag_3
8,12,2025-02-28,japan_industrial_production_lag_6
8,12,2025-02-28,japan_industrial_production_lag_1
8,12,2025-02-28,gold_usd_per_troy_ounce_lag_1
8,12,2025-03-31,japan_industrial_production_lag_3
8,12,2025-03-31,japan_industrial_production_lag_6
8,12,2025-03-31,japan_industrial_production_lag_1
8,12,2025-03-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-04-30,japan_industrial_production_lag_3
8,12,2025-04-30,japan_industrial_production_lag_6
8,12,2025-04-30,japan_industrial_production_lag_1
8,12,2025-04-30,gold_usd_per_troy_ounce_lag_1
8,12,2025-05-31,japan_industrial_production_lag_3
8,12,2025-05-31,japan_industrial_production_lag_6
8,12,2025-05-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-05-31,japan_industrial_production_lag_1
8,12,2025-06-30,japan_industrial_production_lag_3
8,12,2025-06-30,japan_industrial_production_lag_6
8,12,2025-06-30,gold_usd_per_troy_ounce_lag_1
8,12,2025-06-30,japan_industrial_production_lag_1
8,12,2025-07-31,japan_industrial_production_lag_3
8,12,2025-07-31,japan_industrial_production_lag_6
8,12,2025-07-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-07-31,gold_usd_per_troy_ounce_lag_3
8,12,2025-08-31,japan_industrial_production_lag_3
8,12,2025-08-31,japan_industrial_production_lag_6
8,12,2025-08-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-08-31,gold_usd_per_troy_ounce_lag_3
10,1,2025-01-31,origin_uk_ftse100_antofagasta
10,1,2025-01-31,origin_south_korea_kospi
10,1,2025-01-31,origin_aluminum_cash_usd_per_ton
10,1,2025-01-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-01-31,usa_sp500_southern_copper_lag_1
10,1,2025-02-28,origin_uk_ftse100_antofagasta
10,1,2025-02-28,origin_south_korea_kospi
10,1,2025-02-28,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-02-28,origin_aluminum_cash_usd_per_ton
10,1,2025-02-28,origin_canada_tsx_composite_lundin_mining
10,1,2025-03-31,origin_uk_ftse100_antofagasta
10,1,2025-03-31,origin_south_korea_kospi
10,1,2025-03-31,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-03-31,origin_aluminum_cash_usd_per_ton
10,1,2025-03-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-04-30,origin_uk_ftse100_antofagasta
10,1,2025-04-30,origin_south_korea_kospi
10,1,2025-04-30,origin_aluminum_cash_usd_per_ton
10,1,2025-04-30,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-04-30,origin_canada_tsx_composite_lundin_mining
10,1,2025-05-31,origin_uk_ftse100_antofagasta
10,1,2025-05-31,origin_south_korea_kospi
10,1,2025-05-31,shfe_settlement_cny_per_ton_lag_1
10,1,2025-05-31,origin_aluminum_cash_usd_per_ton
10,1,2025-05-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-06-30,origin_uk_ftse100_antofagasta
10,1,2025-06-30,origin_south_korea_kospi
10,1,2025-06-30,shfe_settlement_cny_per_ton_lag_1
10,1,2025-06-30,origin_aluminum_cash_usd_per_ton
10,1,2025-06-30,origin_canada_tsx_composite_lundin_mining
10,1,2025-07-31,origin_uk_ftse100_antofagasta
10,1,2025-07-31,origin_south_korea_kospi
10,1,2025-07-31,shfe_settlement_cny_per_ton_lag_1
10,1,2025-07-31,origin_aluminum_cash_usd_per_ton
10,1,2025-07-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-08-31,origin_uk_ftse100_antofagasta
10,1,2025-08-31,origin_south_korea_kospi
10,1,2025-08-31,shfe_settlement_cny_per_ton_lag_1
10,1,2025-08-31,origin_aluminum_cash_usd_per_ton
10,1,2025-08-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-09-30,origin_uk_ftse100_antofagasta
10,1,2025-09-30,shfe_close_cny_per_ton_lag_1
10,1,2025-09-30,origin_south_korea_kospi
10,1,2025-09-30,origin_aluminum_cash_usd_per_ton
10,1,2025-09-30,origin_canada_tsx_composite_lundin_mining
10,1,2025-10-31,origin_uk_ftse100_antofagasta
10,1,2025-10-31,shfe_close_cny_per_ton_lag_1
10,1,2025-10-31,origin_south_korea_kospi
10,1,2025-10-31,origin_aluminum_cash_usd_per_ton
10,1,2025-10-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-11-30,origin_uk_ftse100_antofagasta
10,1,2025-11-30,origin_south_korea_kospi
10,1,2025-11-30,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-11-30,origin_aluminum_cash_usd_per_ton
10,1,2025-11-30,origin_canada_tsx_composite_lundin_mining
10,1,2025-12-31,origin_uk_ftse100_antofagasta
10,1,2025-12-31,origin_south_korea_kospi
10,1,2025-12-31,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-12-31,origin_aluminum_cash_usd_per_ton
10,1,2025-12-31,origin_canada_tsx_composite_lundin_mining
10,1,2026-01-31,origin_uk_ftse100_antofagasta
10,1,2026-01-31,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2026-01-31,origin_south_korea_kospi
10,1,2026-01-31,origin_aluminum_cash_usd_per_ton
10,1,2026-01-31,origin_canada_tsx_composite_lundin_mining
10,1,2026-02-28,origin_uk_ftse100_antofagasta
10,1,2026-02-28,origin_south_korea_kospi
10,1,2026-02-28,origin_aluminum_cash_usd_per_ton
10,1,2026-02-28,origin_canada_tsx_composite_lundin_mining
10,1,2026-02-28,origin_tin_cash_usd_per_ton
10,1,2026-03-31,origin_uk_ftse100_antofagasta
10,1,2026-03-31,origin_south_korea_kospi
10,1,2026-03-31,origin_aluminum_cash_usd_per_ton
10,1,2026-03-31,origin_canada_tsx_composite_lundin_mining
10,1,2026-03-31,origin_tin_cash_usd_per_ton
10,1,2026-04-30,origin_uk_ftse100_antofagasta
10,1,2026-04-30,origin_south_korea_kospi
10,1,2026-04-30,origin_aluminum_cash_usd_per_ton
10,1,2026-04-30,origin_canada_tsx_composite_lundin_mining
10,1,2026-04-30,origin_tin_cash_usd_per_ton
10,1,2026-05-31,origin_uk_ftse100_antofagasta
10,1,2026-05-31,origin_south_korea_kospi
10,1,2026-05-31,origin_aluminum_cash_usd_per_ton
10,1,2026-05-31,origin_canada_tsx_composite_lundin_mining
10,1,2026-05-31,origin_tin_cash_usd_per_ton
10,1,2026-06-30,origin_uk_ftse100_antofagasta
10,1,2026-06-30,origin_south_korea_kospi
10,1,2026-06-30,origin_aluminum_cash_usd_per_ton
10,1,2026-06-30,origin_canada_tsx_composite_lundin_mining
10,1,2026-06-30,origin_tin_cash_usd_per_ton
10,1,2026-07-31,origin_uk_ftse100_antofagasta
10,1,2026-07-31,origin_south_korea_kospi
10,1,2026-07-31,origin_aluminum_cash_usd_per_ton
10,1,2026-07-31,origin_canada_tsx_composite_lundin_mining
10,1,2026-07-31,origin_tin_cash_usd_per_ton
10,2,2025-01-31,origin_uk_ftse100_antofagasta
10,2,2025-01-31,origin_south_korea_kospi
10,2,2025-01-31,origin_canada_tsx_composite_lundin_mining
10,2,2025-01-31,usa_nasdaq_composite_lag_3
10,2,2025-01-31,origin_germany_dax
10,2,2025-02-28,origin_uk_ftse100_antofagasta
10,2,2025-02-28,origin_south_korea_kospi
10,2,2025-02-28,origin_canada_tsx_composite_lundin_mining
10,2,2025-02-28,usa_nasdaq_composite_lag_3
10,2,2025-02-28,origin_germany_dax
10,2,2025-03-31,origin_uk_ftse100_antofagasta
10,2,2025-03-31,origin_south_korea_kospi
10,2,2025-03-31,origin_canada_tsx_composite_lundin_mining
10,2,2025-03-31,usa_nasdaq_composite_lag_1
10,2,2025-03-31,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2025-04-30,origin_uk_ftse100_antofagasta
10,2,2025-04-30,origin_south_korea_kospi
10,2,2025-04-30,origin_canada_tsx_composite_lundin_mining
10,2,2025-04-30,usa_nasdaq_composite_lag_1
10,2,2025-04-30,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2025-05-31,origin_uk_ftse100_antofagasta
10,2,2025-05-31,origin_south_korea_kospi
10,2,2025-05-31,origin_canada_tsx_composite_lundin_mining
10,2,2025-05-31,usa_nasdaq_composite_lag_1
10,2,2025-05-31,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2025-06-30,origin_uk_ftse100_antofagasta
10,2,2025-06-30,origin_south_korea_kospi
10,2,2025-06-30,origin_canada_tsx_composite_lundin_mining
10,2,2025-06-30,usa_nasdaq_composite_lag_1
10,2,2025-06-30,shfe_settlement_cny_per_ton_lag_1
10,2,2025-07-31,origin_uk_ftse100_antofagasta
10,2,2025-07-31,origin_south_korea_kospi
10,2,2025-07-31,origin_canada_tsx_composite_lundin_mining
10,2,2025-07-31,usa_nasdaq_composite_lag_1
10,2,2025-07-31,shfe_settlement_cny_per_ton_lag_1
10,2,2025-08-31,origin_uk_ftse100_antofagasta
10,2,2025-08-31,origin_south_korea_kospi
10,2,2025-08-31,usa_nasdaq_composite_lag_1
10,2,2025-08-31,origin_canada_tsx_composite_lundin_mining
10,2,2025-08-31,shfe_settlement_cny_per_ton_lag_1
10,2,2025-09-30,origin_uk_ftse100_antofagasta
10,2,2025-09-30,origin_south_korea_kospi
10,2,2025-09-30,shfe_settlement_cny_per_ton_lag_1
10,2,2025-09-30,usa_nasdaq_composite_lag_1
10,2,2025-09-30,origin_canada_tsx_composite_lundin_mining
10,2,2025-10-31,origin_uk_ftse100_antofagasta
10,2,2025-10-31,origin_south_korea_kospi
10,2,2025-10-31,shfe_close_cny_per_ton_lag_1
10,2,2025-10-31,usa_nasdaq_composite_lag_1
10,2,2025-10-31,origin_canada_tsx_composite_lundin_mining
10,2,2025-11-30,origin_south_korea_kospi
10,2,2025-11-30,origin_uk_ftse100_antofagasta
10,2,2025-11-30,shfe_close_cny_per_ton_lag_1
10,2,2025-11-30,usa_nasdaq_composite_lag_1
10,2,2025-11-30,origin_canada_tsx_composite_lundin_mining
10,2,2025-12-31,origin_south_korea_kospi
10,2,2025-12-31,origin_uk_ftse100_antofagasta
10,2,2025-12-31,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2025-12-31,usa_nasdaq_composite_lag_1
10,2,2025-12-31,origin_canada_tsx_composite_lundin_mining
10,2,2026-01-31,origin_south_korea_kospi
10,2,2026-01-31,origin_uk_ftse100_antofagasta
10,2,2026-01-31,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2026-01-31,usa_nasdaq_composite_lag_1
10,2,2026-01-31,origin_canada_tsx_composite_lundin_mining
10,2,2026-02-28,origin_south_korea_kospi
10,2,2026-02-28,origin_uk_ftse100_antofagasta
10,2,2026-02-28,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2026-02-28,usa_nasdaq_composite_lag_1
10,2,2026-02-28,origin_canada_tsx_composite_lundin_mining
10,2,2026-03-31,origin_south_korea_kospi
10,2,2026-03-31,origin_uk_ftse100_antofagasta
10,2,2026-03-31,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2026-03-31,usa_nasdaq_composite_lag_1
10,2,2026-03-31,origin_canada_tsx_composite_lundin_mining
10,2,2026-04-30,origin_south_korea_kospi
10,2,2026-04-30,origin_uk_ftse100_antofagasta
10,2,2026-04-30,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2026-04-30,usa_nasdaq_composite_lag_1
10,2,2026-04-30,origin_canada_tsx_composite_lundin_mining
10,2,2026-05-31,origin_south_korea_kospi
10,2,2026-05-31,origin_uk_ftse100_antofagasta
10,2,2026-05-31,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2026-05-31,usa_nasdaq_composite_lag_1
10,2,2026-05-31,origin_canada_tsx_composite_lundin_mining
10,2,2026-06-30,origin_south_korea_kospi
10,2,2026-06-30,origin_uk_ftse100_antofagasta
10,2,2026-06-30,shfe_pre_settlement_cny_per_ton_lag_1
10,2,2026-06-30,usa_nasdaq_composite_lag_1
10,2,2026-06-30,origin_canada_tsx_composite_lundin_mining
10,3,2025-01-31,origin_uk_ftse100_antofagasta
10,3,2025-01-31,origin_south_korea_kospi
10,3,2025-01-31,usa_nasdaq_composite_lag_1
10,3,2025-01-31,origin_canada_tsx_composite_lundin_mining
10,3,2025-01-31,origin_turkey_bist100
10,3,2025-02-28,origin_uk_ftse100_antofagasta
10,3,2025-02-28,origin_south_korea_kospi
10,3,2025-02-28,origin_usa_nasdaq_composite
10,3,2025-02-28,origin_canada_tsx_composite_lundin_mining
10,3,2025-02-28,origin_japan_nikkei225
10,3,2025-03-31,origin_uk_ftse100_antofagasta
10,3,2025-03-31,origin_south_korea_kospi
10,3,2025-03-31,origin_usa_nasdaq_composite
10,3,2025-03-31,origin_canada_tsx_composite_lundin_mining
10,3,2025-03-31,origin_japan_nikkei225
10,3,2025-04-30,origin_uk_ftse100_antofagasta
10,3,2025-04-30,origin_south_korea_kospi
10,3,2025-04-30,origin_usa_nasdaq_composite
10,3,2025-04-30,origin_canada_tsx_composite_lundin_mining
10,3,2025-04-30,origin_japan_nikkei225
10,3,2025-05-31,origin_uk_ftse100_antofagasta
10,3,2025-05-31,origin_south_korea_kospi
10,3,2025-05-31,origin_usa_nasdaq_composite
10,3,2025-05-31,origin_canada_tsx_composite_lundin_mining
10,3,2025-05-31,origin_japan_nikkei225
10,3,2025-06-30,origin_uk_ftse100_antofagasta
10,3,2025-06-30,origin_south_korea_kospi
10,3,2025-06-30,origin_usa_nasdaq_composite
10,3,2025-06-30,origin_canada_tsx_composite_lundin_mining
10,3,2025-06-30,origin_germany_dax
10,3,2025-07-31,origin_uk_ftse100_antofagasta
10,3,2025-07-31,origin_usa_nasdaq_composite
10,3,2025-07-31,origin_south_korea_kospi
10,3,2025-07-31,origin_canada_tsx_composite_lundin_mining
10,3,2025-07-31,origin_germany_dax
10,3,2025-08-31,origin_uk_ftse100_antofagasta
10,3,2025-08-31,origin_usa_nasdaq_composite
10,3,2025-08-31,origin_south_korea_kospi
10,3,2025-08-31,origin_germany_dax
10,3,2025-08-31,origin_canada_tsx_composite_lundin_mining
10,3,2025-09-30,origin_uk_ftse100_antofagasta
10,3,2025-09-30,origin_usa_nasdaq_composite
10,3,2025-09-30,origin_south_korea_kospi
10,3,2025-09-30,origin_germany_dax
10,3,2025-09-30,shfe_settlement_cny_per_ton_lag_1
10,3,2025-10-31,origin_uk_ftse100_antofagasta
10,3,2025-10-31,origin_usa_nasdaq_composite
10,3,2025-10-31,origin_south_korea_kospi
10,3,2025-10-31,shfe_settlement_cny_per_ton_lag_1
10,3,2025-10-31,origin_germany_dax
10,3,2025-11-30,origin_uk_ftse100_antofagasta
10,3,2025-11-30,origin_south_korea_kospi
10,3,2025-11-30,origin_usa_nasdaq_composite
10,3,2025-11-30,shfe_close_cny_per_ton_lag_1
10,3,2025-11-30,gold_usd_per_troy_ounce_lag_12
10,3,2025-12-31,origin_south_korea_kospi
10,3,2025-12-31,origin_uk_ftse100_antofagasta
10,3,2025-12-31,origin_usa_nasdaq_composite
10,3,2025-12-31,shfe_close_cny_per_ton_lag_1
10,3,2025-12-31,gold_usd_per_troy_ounce_lag_12
10,3,2026-01-31,origin_shfe_close_cny_per_ton
10,3,2026-01-31,origin_south_korea_kospi
10,3,2026-01-31,origin_uk_ftse100_antofagasta
10,3,2026-01-31,origin_usa_nasdaq_composite
10,3,2026-01-31,gold_usd_per_troy_ounce_lag_12
10,3,2026-02-28,origin_shfe_close_cny_per_ton
10,3,2026-02-28,origin_south_korea_kospi
10,3,2026-02-28,origin_uk_ftse100_antofagasta
10,3,2026-02-28,origin_usa_nasdaq_composite
10,3,2026-02-28,gold_usd_per_troy_ounce_lag_12
10,3,2026-03-31,origin_shfe_close_cny_per_ton
10,3,2026-03-31,origin_south_korea_kospi
10,3,2026-03-31,origin_uk_ftse100_antofagasta
10,3,2026-03-31,origin_usa_nasdaq_composite
10,3,2026-03-31,gold_usd_per_troy_ounce_lag_12
10,3,2026-04-30,origin_south_korea_kospi
10,3,2026-04-30,origin_uk_ftse100_antofagasta
10,3,2026-04-30,origin_usa_nasdaq_composite
10,3,2026-04-30,gold_usd_per_troy_ounce_lag_12
10,3,2026-04-30,shfe_pre_settlement_cny_per_ton_lag_1
10,3,2026-05-31,origin_south_korea_kospi
10,3,2026-05-31,origin_uk_ftse100_antofagasta
10,3,2026-05-31,origin_usa_nasdaq_composite
10,3,2026-05-31,gold_usd_per_troy_ounce_lag_12
10,3,2026-05-31,shfe_pre_settlement_cny_per_ton_lag_1
10,4,2025-01-31,usa_nasdaq_composite_lag_1
10,4,2025-01-31,origin_uk_ftse100_antofagasta
10,4,2025-01-31,origin_south_korea_kospi
10,4,2025-01-31,usa_sp500_southern_copper_lag_1
10,4,2025-01-31,origin_turkey_bist100
10,4,2025-02-28,origin_usa_nasdaq_composite
10,4,2025-02-28,origin_uk_ftse100_antofagasta
10,4,2025-02-28,origin_south_korea_kospi
10,4,2025-02-28,usa_sp500_southern_copper_lag_1
10,4,2025-02-28,origin_canada_tsx_composite_lundin_mining
10,4,2025-03-31,origin_usa_nasdaq_composite
10,4,2025-03-31,origin_uk_ftse100_antofagasta
10,4,2025-03-31,origin_south_korea_kospi
10,4,2025-03-31,usa_sp500_southern_copper_lag_1
10,4,2025-03-31,origin_japan_nikkei225
10,4,2025-04-30,origin_usa_nasdaq_composite
10,4,2025-04-30,origin_uk_ftse100_antofagasta
10,4,2025-04-30,origin_south_korea_kospi
10,4,2025-04-30,origin_japan_nikkei225
10,4,2025-04-30,usa_sp500_southern_copper_lag_1
10,4,2025-05-31,origin_usa_nasdaq_composite
10,4,2025-05-31,origin_uk_ftse100_antofagasta
10,4,2025-05-31,origin_south_korea_kospi
10,4,2025-05-31,origin_japan_nikkei225
10,4,2025-05-31,usa_sp500_southern_copper_lag_1
10,4,2025-06-30,origin_usa_nasdaq_composite
10,4,2025-06-30,origin_uk_ftse100_antofagasta
10,4,2025-06-30,origin_south_korea_kospi
10,4,2025-06-30,origin_japan_nikkei225
10,4,2025-06-30,gold_usd_per_troy_ounce_lag_6
10,4,2025-07-31,origin_usa_nasdaq_composite
10,4,2025-07-31,origin_uk_ftse100_antofagasta
10,4,2025-07-31,origin_south_korea_kospi
10,4,2025-07-31,gold_usd_per_troy_ounce_lag_6
10,4,2025-07-31,origin_germany_dax
10,4,2025-08-31,origin_usa_nasdaq_composite
10,4,2025-08-31,origin_uk_ftse100_antofagasta
10,4,2025-08-31,origin_south_korea_kospi
10,4,2025-08-31,gold_usd_per_troy_ounce_lag_6
10,4,2025-08-31,origin_germany_dax
10,4,2025-09-30,origin_usa_nasdaq_composite
10,4,2025-09-30,origin_uk_ftse100_antofagasta
