model,training_window_years,horizon,origin_date,target_date,training_rows,selected_exog_count,sarimax_order,aic,origin_price,actual,prediction,error
sarimax,10,2,2026-05-31,2026-07-31,119,5,"(0, 1, 2)",1700.6129155319895,13507.131578947368,13525.173913043478,14440.572287730873,915.3983746873946
sarimax,10,2,2026-06-30,2026-08-31,119,5,"(0, 1, 2)",1698.228141637895,13574.318181818182,14335.722222222224,14065.70477205228,-270.0174501699439
sarimax,10,3,2025-01-31,2025-04-30,118,5,"(0, 1, 2)",1659.5468740947542,8977.568181818182,9192.125,9368.042704055664,175.91770405566422
sarimax,10,3,2025-02-28,2025-05-31,118,5,"(0, 1, 2)",1662.4599951148145,9329.25,9529.775,9632.638851779806,102.86385177980628
sarimax,10,3,2025-03-31,2025-06-30,118,5,"(0, 1, 2)",1662.490075908492,9731.07142857143,9833.738095238095,10000.035187166803,166.29709192870723
sarimax,10,3,2025-04-30,2025-07-31,118,5,"(0, 1, 2)",1666.5838101991856,9192.125,9778.217391304348,8794.4512132831,-983.7661780212475
sarimax,10,3,2025-05-31,2025-08-31,118,5,"(0, 1, 2)",1666.8051473983467,9529.775,9645.85,9509.886870712753,-135.96312928724728
sarimax,10,3,2025-06-30,2025-09-30,118,5,"(0, 1, 2)",1666.5144946577366,9833.738095238095,9952.727272727272,10086.956737713883,134.22946498661076
sarimax,10,3,2025-07-31,2025-10-31,118,5,"(0, 1, 2)",1666.5993253194063,9778.217391304348,10696.021739130434,10059.59646309278,-636.4252760376548
sarimax,10,3,2025-08-31,2025-11-30,118,5,"(0, 1, 2)",1666.172597821214,9645.85,10800.775,10010.036263935837,-790.7387360641624
sarimax,10,3,2025-09-30,2025-12-31,118,5,"(0, 1, 2)",1665.5146806977057,9952.727272727272,11803.785714285714,10387.313091893297,-1416.4726223924172
sarimax,10,3,2025-10-31,2026-01-31,118,5,"(0, 1, 2)",1668.0337065959534,10696.021739130434,13088.880952380952,11531.90059789828,-1556.9803544826718
sarimax,10,3,2025-11-30,2026-02-28,118,5,"(0, 1, 2)",1668.0809095388215,10800.775,12967.825,11153.130825493172,-1814.6941745068289
sarimax,10,3,2025-12-31,2026-03-31,118,5,"(0, 1, 2)",1673.3007386658205,11803.785714285714,12498.977272727272,12348.559682852194,-150.4175898750782
sarimax,10,3,2026-01-31,2026-04-30,118,5,"(0, 1, 2)",1676.1679094759493,13088.880952380952,12891.375,14001.922419864464,1110.5474198644642
sarimax,10,3,2026-02-28,2026-05-31,118,5,"(0, 1, 2)",1676.488254831425,12967.825,13507.131578947368,14610.327385450822,1103.1958065034542
sarimax,10,3,2026-03-31,2026-06-30,118,5,"(0, 1, 2)",1678.222613807722,12498.977272727272,13574.318181818182,13971.381413625859,397.06323180767686
sarimax,10,3,2026-04-30,2026-07-31,118,5,"(0, 1, 2)",1680.05657074134,12891.375,13525.173913043478,14276.281133314747,751.1072202712694
sarimax,10,3,2026-05-31,2026-08-31,118,5,"(0, 1, 2)",1676.0077306283745,13507.131578947368,14335.722222222224,15480.060458285381,1144.3382360631567
sarimax,10,4,2025-01-31,2025-05-31,117,5,"(0, 1, 2)",1630.3496859385186,8977.568181818182,9529.775,9366.411857158206,-163.3631428417939
sarimax,10,4,2025-02-28,2025-06-30,117,5,"(0, 1, 2)",1630.2906193639683,9329.25,9833.738095238095,9618.307218259391,-215.43087697870396
sarimax,10,4,2025-03-31,2025-07-31,117,5,"(0, 1, 2)",1629.7351926344613,9731.07142857143,9778.217391304348,9077.77344099388,-700.4439503104677
sarimax,10,4,2025-04-30,2025-08-31,117,5,"(0, 1, 2)",1628.9977309936662,9192.125,9645.85,8697.489748792872,-948.3602512071284
sarimax,10,4,2025-05-31,2025-09-30,117,5,"(0, 1, 2)",1633.5121869760962,9529.775,9952.727272727272,9580.662075537064,-372.065197190208
sarimax,10,4,2025-06-30,2025-10-31,117,5,"(0, 1, 2)",1635.5183996211292,9833.738095238095,10696.021739130434,10565.740313952116,-130.2814251783184
sarimax,10,4,2025-07-31,2025-11-30,117,5,"(0, 1, 2)",1637.4290946895153,9778.217391304348,10800.775,10361.405708040336,-439.3692919596633
sarimax,10,4,2025-08-31,2025-12-31,117,5,"(0, 1, 2)",1638.6715905366746,9645.85,11803.785714285714,9913.953109128874,-1889.8326051568401
sarimax,10,4,2025-09-30,2026-01-31,117,5,"(0, 1, 2)",1639.1255812354104,9952.727272727272,13088.880952380952,10671.878833120809,-2417.0021192601434
sarimax,10,4,2025-10-31,2026-02-28,117,5,"(0, 1, 2)",1641.1127018673342,10696.021739130434,12967.825,11714.899453668062,-1252.9255463319387
sarimax,10,4,2025-11-30,2026-03-31,117,5,"(0, 1, 2)",1644.7548723015339,10800.775,12498.977272727272,10593.518065547545,-1905.459207179727
sarimax,10,4,2025-12-31,2026-04-30,117,5,"(0, 1, 2)",1654.588752919095,11803.785714285714,12891.375,11834.119772291433,-1057.255227708567
sarimax,10,4,2026-01-31,2026-05-31,117,5,"(0, 1, 2)",1663.7688833432208,13088.880952380952,13507.131578947368,13202.709843180286,-304.4217357670823
sarimax,10,4,2026-02-28,2026-06-30,117,5,"(0, 1, 2)",1664.6671231397102,12967.825,13574.318181818182,12449.629643772914,-1124.6885380452677
sarimax,10,4,2026-03-31,2026-07-31,117,5,"(0, 1, 2)",1666.2194896388442,12498.977272727272,13525.173913043478,12266.903297746327,-1258.2706152971514
sarimax,10,4,2026-04-30,2026-08-31,117,5,"(0, 1, 2)",1663.9871525180133,12891.375,14335.722222222224,13886.61633616424,-449.1058860579851
sarimax,10,5,2025-01-31,2025-06-30,116,5,"(0, 1, 2)",1619.6038577843497,8977.568181818182,9833.738095238095,9274.868069231827,-558.8700260062687
sarimax,10,5,2025-02-28,2025-07-31,116,5,"(0, 1, 2)",1619.9764244776263,9329.25,9778.217391304348,9756.499166249065,-21.718225055283256
sarimax,10,5,2025-03-31,2025-08-31,116,5,"(0, 1, 2)",1617.7188789144136,9731.07142857143,9645.85,9755.03667982437,109.18667982437
sarimax,10,5,2025-04-30,2025-09-30,116,5,"(0, 1, 2)",1621.4360519418224,9192.125,9952.727272727272,8479.70700112149,-1473.020271605783
sarimax,10,5,2025-05-31,2025-10-31,116,5,"(0, 1, 2)",1623.085033105062,9529.775,10696.021739130434,9512.637755923915,-1183.3839832065187
sarimax,10,5,2025-06-30,2025-11-30,116,5,"(0, 1, 2)",1623.6059873677896,9833.738095238095,10800.775,10126.732438642402,-674.0425613575972
sarimax,10,5,2025-07-31,2025-12-31,116,5,"(0, 1, 2)",1623.7725469669679,9778.217391304348,11803.785714285714,9645.940429870458,-2157.845284415256
sarimax,10,5,2025-08-31,2026-01-31,116,5,"(0, 1, 2)",1623.1599367895042,9645.85,13088.880952380952,9970.933314679574,-3117.947637701378
sarimax,10,5,2025-09-30,2026-02-28,116,5,"(0, 1, 2)",1629.3438619677593,9952.727272727272,12967.825,11585.120713492623,-1382.7042865073781
sarimax,10,5,2025-10-31,2026-03-31,116,5,"(0, 1, 2)",1629.6240373349128,10696.021739130434,12498.977272727272,12666.895091382627,167.9178186553545
sarimax,10,5,2025-11-30,2026-04-30,116,5,"(0, 1, 2)",1629.630377102126,10800.775,12891.375,12484.444144400519,-406.9308555994812
sarimax,10,5,2025-12-31,2026-05-31,116,5,"(0, 1, 2)",1633.6745230719007,11803.785714285714,13507.131578947368,14225.58621095622,718.4546320088521
sarimax,10,5,2026-01-31,2026-06-30,116,5,"(0, 1, 2)",1641.5911809521963,13088.880952380952,13574.318181818182,15160.075563446851,1585.7573816286695
sarimax,10,5,2026-02-28,2026-07-31,116,5,"(0, 1, 2)",1645.1620975785627,12967.825,13525.173913043478,14212.427019831428,687.25310678795
sarimax,10,5,2026-03-31,2026-08-31,116,5,"(0, 1, 2)",1649.27171284014,12498.977272727272,14335.722222222224,12619.23133099515,-1716.4908912270748
sarimax,10,6,2025-01-31,2025-07-31,115,5,"(0, 1, 2)",1613.7153503822312,8977.568181818182,9778.217391304348,9625.898129111405,-152.31926219294292
sarimax,10,6,2025-02-28,2025-08-31,115,5,"(0, 1, 2)",1614.8448771979977,9329.25,9645.85,9739.673191235373,93.82319123537309
sarimax,10,6,2025-03-31,2025-09-30,115,5,"(0, 1, 2)",1613.4895086077659,9731.07142857143,9952.727272727272,10515.045929509131,562.3186567818593
sarimax,10,6,2025-04-30,2025-10-31,115,5,"(0, 1, 2)",1618.7300339196038,9192.125,10696.021739130434,9542.842836444626,-1153.1789026858078
sarimax,10,6,2025-05-31,2025-11-30,115,5,"(0, 1, 2)",1618.3009172237687,9529.775,10800.775,9725.92955160905,-1074.84544839095
sarimax,10,6,2025-06-30,2025-12-31,115,5,"(0, 1, 2)",1617.4832135028475,9833.738095238095,11803.785714285714,10032.032317165505,-1771.7533971202083
sarimax,10,6,2025-07-31,2026-01-31,115,5,"(0, 1, 2)",1615.775273949828,9778.217391304348,13088.880952380952,9477.362093823172,-3611.51885855778
sarimax,10,6,2025-08-31,2026-02-28,115,5,"(0, 1, 2)",1615.3147482821535,9645.85,12967.825,9457.767030760555,-3510.057969239446
sarimax,10,6,2025-09-30,2026-03-31,115,5,"(0, 1, 2)",1616.3850421026002,9952.727272727272,12498.977272727272,10228.016963683993,-2270.9603090432793
sarimax,10,6,2025-10-31,2026-04-30,115,5,"(0, 1, 2)",1619.7071350089645,10696.021739130434,12891.375,10284.078382204249,-2607.2966177957514
sarimax,10,6,2025-11-30,2026-05-31,115,5,"(0, 1, 2)",1615.5433015370627,10800.775,13507.131578947368,11064.082629964774,-2443.048948982594
sarimax,10,6,2025-12-31,2026-06-30,115,5,"(0, 1, 2)",1630.4809028975185,11803.785714285714,13574.318181818182,13465.915014226386,-108.40316759179586
sarimax,10,6,2026-01-31,2026-07-31,115,5,"(0, 1, 2)",1638.0117095071307,13088.880952380952,13525.173913043478,15347.376653488744,1822.2027404452656
sarimax,10,6,2026-02-28,2026-08-31,115,5,"(0, 1, 2)",1637.3600557236746,12967.825,14335.722222222224,14791.630363795255,455.90814157303066
sarimax,10,7,2025-01-31,2025-08-31,114,5,"(0, 1, 2)",1595.9677985243197,8977.568181818182,9645.85,9847.810911988587,201.9609119885863
sarimax,10,7,2025-02-28,2025-09-30,114,5,"(0, 1, 2)",1595.3056902116648,9329.25,9952.727272727272,10441.623796853628,488.89652412635587
sarimax,10,7,2025-03-31,2025-10-31,114,5,"(0, 1, 2)",1598.272620077634,9731.07142857143,10696.021739130434,11039.244146877305,343.2224077468709
sarimax,10,7,2025-04-30,2025-11-30,114,5,"(0, 1, 2)",1604.3157730435998,9192.125,10800.775,9922.646007946953,-878.1289920530471
sarimax,10,7,2025-05-31,2025-12-31,114,5,"(0, 1, 2)",1604.0104286741243,9529.775,11803.785714285714,10608.26058933511,-1195.5251249506036
sarimax,10,7,2025-06-30,2026-01-31,114,5,"(0, 1, 2)",1604.214916632483,9833.738095238095,13088.880952380952,11210.858442695326,-1878.0225096856266
sarimax,10,7,2025-07-31,2026-02-28,114,5,"(0, 1, 2)",1605.2226169137816,9778.217391304348,12967.825,11166.980880788038,-1800.8441192119626
sarimax,10,7,2025-08-31,2026-03-31,114,5,"(0, 1, 2)",1606.3786874598889,9645.85,12498.977272727272,10944.455388988523,-1554.5218837387492
sarimax,10,7,2025-09-30,2026-04-30,114,5,"(0, 1, 2)",1607.5241734256729,9952.727272727272,12891.375,11697.190877209943,-1194.1841227900568
sarimax,10,7,2025-10-31,2026-05-31,114,5,"(0, 1, 2)",1609.9526232525477,10696.021739130434,13507.131578947368,12510.042861877224,-997.0887170701444
sarimax,10,7,2025-11-30,2026-06-30,114,5,"(0, 1, 2)",1611.03025380185,10800.775,13574.318181818182,12141.59745118457,-1432.7207306336113
sarimax,10,7,2025-12-31,2026-07-31,114,5,"(0, 1, 2)",1614.979090476426,11803.785714285714,13525.173913043478,13822.133484578088,296.9595715346095
sarimax,10,7,2026-01-31,2026-08-31,114,5,"(0, 1, 2)",1620.04747929484,13088.880952380952,14335.722222222224,16222.388254510814,1886.6660322885891
sarimax,10,8,2025-01-31,2025-09-30,113,5,"(0, 1, 2)",1584.3813477107933,8977.568181818182,9952.727272727272,8693.352992980033,-1259.3742797472387
sarimax,10,8,2025-02-28,2025-10-31,113,5,"(0, 1, 2)",1585.4989282853874,9329.25,10696.021739130434,9498.611889003283,-1197.409850127151
sarimax,10,8,2025-03-31,2025-11-30,113,5,"(0, 1, 2)",1585.0027895165433,9731.07142857143,10800.775,10005.08241496819,-795.6925850318094
sarimax,10,8,2025-04-30,2025-12-31,113,5,"(0, 1, 2)",1589.4117527961305,9192.125,11803.785714285714,8761.518629626013,-3042.267084659701
sarimax,10,8,2025-05-31,2026-01-31,113,5,"(0, 1, 2)",1592.94154229111,9529.775,13088.880952380952,9907.334739989248,-3181.546212391704
sarimax,10,8,2025-06-30,2026-02-28,113,5,"(0, 1, 2)",1592.362803197794,9833.738095238095,12967.825,10834.656097146813,-2133.1689028531873
sarimax,10,8,2025-07-31,2026-03-31,113,5,"(0, 1, 2)",1593.9359848684458,9778.217391304348,12498.977272727272,10609.046695709276,-1889.9305770179963
sarimax,10,8,2025-08-31,2026-04-30,113,5,"(0, 1, 2)",1593.688270890663,9645.85,12891.375,10595.539495960218,-2295.835504039782
sarimax,10,8,2025-09-30,2026-05-31,113,5,"(0, 1, 2)",1594.367852538865,9952.727272727272,13507.131578947368,11092.317031858573,-2414.8145470887957
sarimax,10,8,2025-10-31,2026-06-30,113,5,"(0, 1, 2)",1598.9832059412045,10696.021739130434,13574.318181818182,12116.940954528432,-1457.3772272897495
sarimax,10,8,2025-11-30,2026-07-31,113,5,"(0, 1, 2)",1599.2243733601367,10800.775,13525.173913043478,12153.696813478018,-1371.4770995654599
sarimax,10,8,2025-12-31,2026-08-31,113,5,"(0, 1, 2)",1599.7354272808604,11803.785714285714,14335.722222222224,13607.990704938886,-727.7315172833387
sarimax,10,9,2025-01-31,2025-10-31,112,5,"(0, 1, 2)",1563.5203774782135,8977.568181818182,10696.021739130434,10463.321593867793,-232.70014526264094
sarimax,10,9,2025-02-28,2025-11-30,112,5,"(0, 1, 2)",1563.3467163160046,9329.25,10800.775,10558.522406773129,-242.25259322687089
sarimax,10,9,2025-03-31,2025-12-31,112,5,"(0, 1, 2)",1570.0783503818507,9731.07142857143,11803.785714285714,11473.154773652237,-330.6309406334767
sarimax,10,9,2025-04-30,2026-01-31,112,5,"(0, 1, 2)",1574.1195797048467,9192.125,13088.880952380952,10761.736741645469,-2327.1442107354833
sarimax,10,9,2025-05-31,2026-02-28,112,5,"(0, 1, 2)",1574.8915830391895,9529.775,12967.825,11776.951915710879,-1190.8730842891218
sarimax,10,9,2025-06-30,2026-03-31,112,5,"(0, 1, 2)",1574.7130610041188,9833.738095238095,12498.977272727272,12387.042364754734,-111.93490797253799
sarimax,10,9,2025-07-31,2026-04-30,112,5,"(0, 1, 2)",1577.488411803345,9778.217391304348,12891.375,11584.023275883359,-1307.351724116641
sarimax,10,9,2025-08-31,2026-05-31,112,5,"(0, 1, 2)",1577.8912587616487,9645.85,13507.131578947368,11127.955283876552,-2379.176295070816
sarimax,10,9,2025-09-30,2026-06-30,112,5,"(0, 1, 2)",1579.608222740622,9952.727272727272,13574.318181818182,11882.514515720695,-1691.8036660974867
sarimax,10,9,2025-10-31,2026-07-31,112,5,"(0, 1, 2)",1582.869641228288,10696.021739130434,13525.173913043478,13514.258017417891,-10.915895625586927
sarimax,10,9,2025-11-30,2026-08-31,112,5,"(0, 1, 2)",1578.6536137922812,10800.775,14335.722222222224,13892.295038657452,-443.42718356477235
sarimax,10,10,2025-01-31,2025-11-30,111,5,"(0, 1, 2)",1558.9162480659743,8977.568181818182,10800.775,9933.73541614117,-867.0395838588302
sarimax,10,10,2025-02-28,2025-12-31,111,5,"(0, 1, 2)",1562.2417424401167,9329.25,11803.785714285714,11218.594442441472,-585.1912718442418
sarimax,10,10,2025-03-31,2026-01-31,111,5,"(0, 1, 2)",1560.7943101580613,9731.07142857143,13088.880952380952,11417.25498734524,-1671.6259650357115
sarimax,10,10,2025-04-30,2026-02-28,111,5,"(0, 1, 2)",1566.9124307024813,9192.125,12967.825,9879.529369782305,-3088.2956302176954
sarimax,10,10,2025-05-31,2026-03-31,111,5,"(0, 1, 2)",1569.5118134417362,9529.775,12498.977272727272,11864.791800247072,-634.1854724801997
sarimax,10,10,2025-06-30,2026-04-30,111,5,"(0, 1, 2)",1569.236070939489,9833.738095238095,12891.375,12347.94062809981,-543.43437190019
sarimax,10,10,2025-07-31,2026-05-31,111,5,"(0, 1, 2)",1570.0542890732233,9778.217391304348,13507.131578947368,11738.326566007447,-1768.8050129399217
sarimax,10,10,2025-08-31,2026-06-30,111,5,"(0, 1, 2)",1570.555445385968,9645.85,13574.318181818182,11123.174937659964,-2451.1432441582183
sarimax,10,10,2025-09-30,2026-07-31,111,5,"(0, 1, 2)",1571.0346791581212,9952.727272727272,13525.173913043478,11600.08807072262,-1925.0858423208574
sarimax,10,10,2025-10-31,2026-08-31,111,5,"(0, 1, 2)",1571.0419356821908,10696.021739130434,14335.722222222224,12912.25353967106,-1423.4686825511653
sarimax,10,11,2025-01-31,2025-12-31,110,5,"(0, 1, 2)",1549.9275556643856,8977.568181818182,11803.785714285714,9816.819894467266,-1986.965819818448
sarimax,10,11,2025-02-28,2026-01-31,110,5,"(0, 1, 2)",1547.9736479463597,9329.25,13088.880952380952,9359.22320310034,-3729.657749280612
sarimax,10,11,2025-03-31,2026-02-28,110,5,"(0, 1, 2)",1548.0497441607936,9731.07142857143,12967.825,9464.745849219165,-3503.0791507808353
sarimax,10,11,2025-04-30,2026-03-31,110,5,"(0, 1, 2)",1554.335685567505,9192.125,12498.977272727272,9661.612051767266,-2837.365220960006
sarimax,10,11,2025-05-31,2026-04-30,110,5,"(0, 1, 2)",1555.8418489510568,9529.775,12891.375,10501.088451742518,-2390.2865482574816
sarimax,10,11,2025-06-30,2026-05-31,110,5,"(0, 1, 2)",1556.313617698088,9833.738095238095,13507.131578947368,10961.384807810813,-2545.7467711365553
sarimax,10,11,2025-07-31,2026-06-30,110,5,"(0, 1, 2)",1558.7880951857987,9778.217391304348,13574.318181818182,11191.303961832495,-2383.0142199856873
sarimax,10,11,2025-08-31,2026-07-31,110,5,"(0, 1, 2)",1559.0704704573818,9645.85,13525.173913043478,10721.92065871022,-2803.253254333258
sarimax,10,11,2025-09-30,2026-08-31,110,5,"(0, 1, 2)",1554.8839442702367,9952.727272727272,14335.722222222224,11125.65887361928,-3210.0633486029437
sarimax,10,12,2025-01-31,2026-01-31,109,5,"(0, 1, 2)",1527.0602883855202,8977.568181818182,13088.880952380952,10668.013736211007,-2420.867216169945
sarimax,10,12,2025-02-28,2026-02-28,109,5,"(0, 1, 2)",1529.5289139716697,9329.25,12967.825,11375.326272020971,-1592.4987279790294
sarimax,10,12,2025-03-31,2026-03-31,109,5,"(0, 1, 2)",1529.263283953521,9731.07142857143,12498.977272727272,11928.694541469324,-570.2827312579484
sarimax,10,12,2025-04-30,2026-04-30,109,5,"(0, 1, 2)",1539.3033380521654,9192.125,12891.375,10429.782759089332,-2461.592240910668
sarimax,10,12,2025-05-31,2026-05-31,109,5,"(0, 1, 2)",1540.2664231277213,9529.775,13507.131578947368,11371.512921939126,-2135.6186570082427
sarimax,10,12,2025-06-30,2026-06-30,109,5,"(0, 1, 2)",1540.7555661269485,9833.738095238095,13574.318181818182,11906.52372017415,-1667.7944616440327
sarimax,10,12,2025-07-31,2026-07-31,109,5,"(0, 1, 2)",1541.7363106258501,9778.217391304348,13525.173913043478,11753.882704137828,-1771.29120890565
sarimax,10,12,2025-08-31,2026-08-31,109,5,"(0, 1, 2)",1538.003977617182,9645.85,14335.722222222224,11739.833424360446,-2595.8887978617786
