model,training_window_years,horizon,origin_date,target_date,training_rows,arima_order,aic,origin_price,actual,prediction,error
arima,10,4,2025-01-31,2025-05-31,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,9529.775,9113.631704386082,-416.14329561391787
arima,10,4,2025-02-28,2025-06-30,121,"(0, 1, 2)",1696.4752596868723,9329.25,9833.738095238095,9580.023896676177,-253.71419856191824
arima,10,4,2025-03-31,2025-07-31,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,9778.217391304348,9965.944341764143,187.72695045979526
arima,10,4,2025-04-30,2025-08-31,121,"(0, 1, 2)",1698.5510777080847,9192.125,9645.85,8864.7293117654,-781.1206882345996
arima,10,4,2025-05-31,2025-09-30,121,"(0, 1, 2)",1699.6673707512632,9529.775,9952.727272727272,9577.39763753962,-375.32963518765246
arima,10,4,2025-06-30,2025-10-31,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,10696.021739130434,10112.77410856312,-583.2476305673135
arima,10,4,2025-07-31,2025-11-30,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,10800.775,9746.78717340398,-1053.9878265960197
arima,10,4,2025-08-31,2025-12-31,121,"(0, 1, 2)",1699.1107197517674,9645.85,11803.785714285714,9538.937299465848,-2264.848414819866
arima,10,4,2025-09-30,2026-01-31,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,13088.880952380952,10071.563801353701,-3017.3171510272514
arima,10,4,2025-10-31,2026-02-28,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,12967.825,11029.996583610122,-1937.8284163898788
arima,10,4,2025-11-30,2026-03-31,121,"(0, 1, 2)",1704.0982152458982,10800.775,12498.977272727272,10864.471953554827,-1634.5053191724455
arima,10,4,2025-12-31,2026-04-30,121,"(0, 1, 2)",1709.992401832486,11803.785714285714,12891.375,12172.793258607082,-718.581741392918
arima,10,4,2026-01-31,2026-05-31,121,"(0, 1, 2)",1718.7086105323806,13088.880952380952,13507.131578947368,13810.48829521729,303.3567162699219
arima,10,4,2026-02-28,2026-06-30,121,"(0, 1, 2)",1721.0535195138166,12967.825,13574.318181818182,12922.256300078634,-652.061881739548
arima,10,4,2026-03-31,2026-07-31,121,"(0, 1, 2)",1722.579872778487,12498.977272727272,13525.173913043478,12277.390969918537,-1247.782943124941
arima,10,4,2026-04-30,2026-08-31,121,"(0, 1, 2)",1724.2866216546968,12891.375,14335.722222222224,13025.794286642375,-1309.9279355798499
arima,10,5,2025-01-31,2025-06-30,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,9833.738095238095,9113.631704386082,-720.1063908520136
arima,10,5,2025-02-28,2025-07-31,121,"(0, 1, 2)",1696.4752596868723,9329.25,9778.217391304348,9580.023896676177,-198.1934946281708
arima,10,5,2025-03-31,2025-08-31,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,9645.85,9965.944341764143,320.0943417641429
arima,10,5,2025-04-30,2025-09-30,121,"(0, 1, 2)",1698.5510777080847,9192.125,9952.727272727272,8864.7293117654,-1087.9979609618713
arima,10,5,2025-05-31,2025-10-31,121,"(0, 1, 2)",1699.6673707512632,9529.775,10696.021739130434,9577.39763753962,-1118.6241015908145
arima,10,5,2025-06-30,2025-11-30,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,10800.775,10112.77410856312,-688.0008914368791
arima,10,5,2025-07-31,2025-12-31,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,11803.785714285714,9746.78717340398,-2056.998540881734
arima,10,5,2025-08-31,2026-01-31,121,"(0, 1, 2)",1699.1107197517674,9645.85,13088.880952380952,9538.937299465848,-3549.9436529151044
arima,10,5,2025-09-30,2026-02-28,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,12967.825,10071.563801353701,-2896.2611986463
arima,10,5,2025-10-31,2026-03-31,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,12498.977272727272,11029.996583610122,-1468.9806891171502
arima,10,5,2025-11-30,2026-04-30,121,"(0, 1, 2)",1704.0982152458982,10800.775,12891.375,10864.471953554827,-2026.9030464451735
arima,10,5,2025-12-31,2026-05-31,121,"(0, 1, 2)",1709.992401832486,11803.785714285714,13507.131578947368,12172.793258607082,-1334.3383203402864
arima,10,5,2026-01-31,2026-06-30,121,"(0, 1, 2)",1718.7086105323806,13088.880952380952,13574.318181818182,13810.48829521729,236.17011339910823
arima,10,5,2026-02-28,2026-07-31,121,"(0, 1, 2)",1721.0535195138166,12967.825,13525.173913043478,12922.256300078634,-602.917612964844
arima,10,5,2026-03-31,2026-08-31,121,"(0, 1, 2)",1722.579872778487,12498.977272727272,14335.722222222224,12277.390969918537,-2058.3312523036875
arima,10,6,2025-01-31,2025-07-31,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,9778.217391304348,9113.631704386082,-664.5856869182662
arima,10,6,2025-02-28,2025-08-31,121,"(0, 1, 2)",1696.4752596868723,9329.25,9645.85,9580.023896676177,-65.82610332382319
arima,10,6,2025-03-31,2025-09-30,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,9952.727272727272,9965.944341764143,13.21706903687118
arima,10,6,2025-04-30,2025-10-31,121,"(0, 1, 2)",1698.5510777080847,9192.125,10696.021739130434,8864.7293117654,-1831.2924273650333
arima,10,6,2025-05-31,2025-11-30,121,"(0, 1, 2)",1699.6673707512632,9529.775,10800.775,9577.39763753962,-1223.37736246038
arima,10,6,2025-06-30,2025-12-31,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,11803.785714285714,10112.77410856312,-1691.0116057225932
arima,10,6,2025-07-31,2026-01-31,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,13088.880952380952,9746.78717340398,-3342.0937789769723
arima,10,6,2025-08-31,2026-02-28,121,"(0, 1, 2)",1699.1107197517674,9645.85,12967.825,9538.937299465848,-3428.887700534153
arima,10,6,2025-09-30,2026-03-31,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,12498.977272727272,10071.563801353701,-2427.413471373571
arima,10,6,2025-10-31,2026-04-30,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,12891.375,11029.996583610122,-1861.378416389878
arima,10,6,2025-11-30,2026-05-31,121,"(0, 1, 2)",1704.0982152458982,10800.775,13507.131578947368,10864.471953554827,-2642.659625392542
arima,10,6,2025-12-31,2026-06-30,121,"(0, 1, 2)",1709.992401832486,11803.785714285714,13574.318181818182,12172.793258607082,-1401.5249232111
arima,10,6,2026-01-31,2026-07-31,121,"(0, 1, 2)",1718.7086105323806,13088.880952380952,13525.173913043478,13810.48829521729,285.3143821738122
arima,10,6,2026-02-28,2026-08-31,121,"(0, 1, 2)",1721.0535195138166,12967.825,14335.722222222224,12922.256300078634,-1413.4659221435904
arima,10,7,2025-01-31,2025-08-31,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,9645.85,9113.631704386082,-532.2182956139186
arima,10,7,2025-02-28,2025-09-30,121,"(0, 1, 2)",1696.4752596868723,9329.25,9952.727272727272,9580.023896676177,-372.7033760510949
arima,10,7,2025-03-31,2025-10-31,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,10696.021739130434,9965.944341764143,-730.0773973662908
arima,10,7,2025-04-30,2025-11-30,121,"(0, 1, 2)",1698.5510777080847,9192.125,10800.775,8864.7293117654,-1936.0456882345989
arima,10,7,2025-05-31,2025-12-31,121,"(0, 1, 2)",1699.6673707512632,9529.775,11803.785714285714,9577.39763753962,-2226.388076746094
arima,10,7,2025-06-30,2026-01-31,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,13088.880952380952,10112.77410856312,-2976.1068438178318
arima,10,7,2025-07-31,2026-02-28,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,12967.825,9746.78717340398,-3221.0378265960208
arima,10,7,2025-08-31,2026-03-31,121,"(0, 1, 2)",1699.1107197517674,9645.85,12498.977272727272,9538.937299465848,-2960.039973261424
arima,10,7,2025-09-30,2026-04-30,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,12891.375,10071.563801353701,-2819.811198646299
arima,10,7,2025-10-31,2026-05-31,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,13507.131578947368,11029.996583610122,-2477.1349953372464
arima,10,7,2025-11-30,2026-06-30,121,"(0, 1, 2)",1704.0982152458982,10800.775,13574.318181818182,10864.471953554827,-2709.8462282633554
arima,10,7,2025-12-31,2026-07-31,121,"(0, 1, 2)",1709.992401832486,11803.785714285714,13525.173913043478,12172.793258607082,-1352.380654436396
arima,10,7,2026-01-31,2026-08-31,121,"(0, 1, 2)",1718.7086105323806,13088.880952380952,14335.722222222224,13810.48829521729,-525.2339270049342
arima,10,8,2025-01-31,2025-09-30,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,9952.727272727272,9113.631704386082,-839.0955683411903
arima,10,8,2025-02-28,2025-10-31,121,"(0, 1, 2)",1696.4752596868723,9329.25,10696.021739130434,9580.023896676177,-1115.997842454257
arima,10,8,2025-03-31,2025-11-30,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,10800.775,9965.944341764143,-834.8306582358564
arima,10,8,2025-04-30,2025-12-31,121,"(0, 1, 2)",1698.5510777080847,9192.125,11803.785714285714,8864.7293117654,-2939.056402520313
arima,10,8,2025-05-31,2026-01-31,121,"(0, 1, 2)",1699.6673707512632,9529.775,13088.880952380952,9577.39763753962,-3511.4833148413327
arima,10,8,2025-06-30,2026-02-28,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,12967.825,10112.77410856312,-2855.05089143688
arima,10,8,2025-07-31,2026-03-31,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,12498.977272727272,9746.78717340398,-2752.190099323292
arima,10,8,2025-08-31,2026-04-30,121,"(0, 1, 2)",1699.1107197517674,9645.85,12891.375,9538.937299465848,-3352.437700534152
arima,10,8,2025-09-30,2026-05-31,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,13507.131578947368,10071.563801353701,-3435.5677775936674
arima,10,8,2025-10-31,2026-06-30,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,13574.318181818182,11029.996583610122,-2544.32159820806
arima,10,8,2025-11-30,2026-07-31,121,"(0, 1, 2)",1704.0982152458982,10800.775,13525.173913043478,10864.471953554827,-2660.7019594886515
arima,10,8,2025-12-31,2026-08-31,121,"(0, 1, 2)",1709.992401832486,11803.785714285714,14335.722222222224,12172.793258607082,-2162.9289636151425
arima,10,9,2025-01-31,2025-10-31,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,10696.021739130434,9113.631704386082,-1582.3900347443523
arima,10,9,2025-02-28,2025-11-30,121,"(0, 1, 2)",1696.4752596868723,9329.25,10800.775,9580.023896676177,-1220.7511033238225
arima,10,9,2025-03-31,2025-12-31,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,11803.785714285714,9965.944341764143,-1837.8413725215705
arima,10,9,2025-04-30,2026-01-31,121,"(0, 1, 2)",1698.5510777080847,9192.125,13088.880952380952,8864.7293117654,-4224.1516406155515
arima,10,9,2025-05-31,2026-02-28,121,"(0, 1, 2)",1699.6673707512632,9529.775,12967.825,9577.39763753962,-3390.427362460381
arima,10,9,2025-06-30,2026-03-31,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,12498.977272727272,10112.77410856312,-2386.2031641641515
arima,10,9,2025-07-31,2026-04-30,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,12891.375,9746.78717340398,-3144.58782659602
arima,10,9,2025-08-31,2026-05-31,121,"(0, 1, 2)",1699.1107197517674,9645.85,13507.131578947368,9538.937299465848,-3968.1942794815204
arima,10,9,2025-09-30,2026-06-30,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,13574.318181818182,10071.563801353701,-3502.754380464481
arima,10,9,2025-10-31,2026-07-31,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,13525.173913043478,11029.996583610122,-2495.177329433356
arima,10,9,2025-11-30,2026-08-31,121,"(0, 1, 2)",1704.0982152458982,10800.775,14335.722222222224,10864.471953554827,-3471.250268667398
arima,10,10,2025-01-31,2025-11-30,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,10800.775,9113.631704386082,-1687.1432956139179
arima,10,10,2025-02-28,2025-12-31,121,"(0, 1, 2)",1696.4752596868723,9329.25,11803.785714285714,9580.023896676177,-2223.7618176095366
arima,10,10,2025-03-31,2026-01-31,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,13088.880952380952,9965.944341764143,-3122.936610616809
arima,10,10,2025-04-30,2026-02-28,121,"(0, 1, 2)",1698.5510777080847,9192.125,12967.825,8864.7293117654,-4103.0956882346
arima,10,10,2025-05-31,2026-03-31,121,"(0, 1, 2)",1699.6673707512632,9529.775,12498.977272727272,9577.39763753962,-2921.5796351876525
arima,10,10,2025-06-30,2026-04-30,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,12891.375,10112.77410856312,-2778.6008914368795
arima,10,10,2025-07-31,2026-05-31,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,13507.131578947368,9746.78717340398,-3760.3444055433883
arima,10,10,2025-08-31,2026-06-30,121,"(0, 1, 2)",1699.1107197517674,9645.85,13574.318181818182,9538.937299465848,-4035.380882352334
arima,10,10,2025-09-30,2026-07-31,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,13525.173913043478,10071.563801353701,-3453.610111689777
arima,10,10,2025-10-31,2026-08-31,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,14335.722222222224,11029.996583610122,-3305.7256386121026
arima,10,11,2025-01-31,2025-12-31,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,11803.785714285714,9113.631704386082,-2690.154009899632
arima,10,11,2025-02-28,2026-01-31,121,"(0, 1, 2)",1696.4752596868723,9329.25,13088.880952380952,9580.023896676177,-3508.857055704775
arima,10,11,2025-03-31,2026-02-28,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,12967.825,9965.944341764143,-3001.8806582358575
arima,10,11,2025-04-30,2026-03-31,121,"(0, 1, 2)",1698.5510777080847,9192.125,12498.977272727272,8864.7293117654,-3634.2479609618713
arima,10,11,2025-05-31,2026-04-30,121,"(0, 1, 2)",1699.6673707512632,9529.775,12891.375,9577.39763753962,-3313.9773624603804
arima,10,11,2025-06-30,2026-05-31,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,13507.131578947368,10112.77410856312,-3394.357470384248
arima,10,11,2025-07-31,2026-06-30,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,13574.318181818182,9746.78717340398,-3827.531008414202
arima,10,11,2025-08-31,2026-07-31,121,"(0, 1, 2)",1699.1107197517674,9645.85,13525.173913043478,9538.937299465848,-3986.23661357763
arima,10,11,2025-09-30,2026-08-31,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,14335.722222222224,10071.563801353701,-4264.1584208685235
arima,10,12,2025-01-31,2026-01-31,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,13088.880952380952,9113.631704386082,-3975.2492479948705
arima,10,12,2025-02-28,2026-02-28,121,"(0, 1, 2)",1696.4752596868723,9329.25,12967.825,9580.023896676177,-3387.8011033238236
arima,10,12,2025-03-31,2026-03-31,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,12498.977272727272,9965.944341764143,-2533.032930963129
arima,10,12,2025-04-30,2026-04-30,121,"(0, 1, 2)",1698.5510777080847,9192.125,12891.375,8864.7293117654,-4026.645688234599
arima,10,12,2025-05-31,2026-05-31,121,"(0, 1, 2)",1699.6673707512632,9529.775,13507.131578947368,9577.39763753962,-3929.7339414077487
arima,10,12,2025-06-30,2026-06-30,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,13574.318181818182,10112.77410856312,-3461.5440732550614
arima,10,12,2025-07-31,2026-07-31,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,13525.173913043478,9746.78717340398,-3778.386739639498
arima,10,12,2025-08-31,2026-08-31,121,"(0, 1, 2)",1699.1107197517674,9645.85,14335.722222222224,9538.937299465848,-4796.784922756377
