model,training_window_years,horizon,origin_date,feature,importance
lightgbm_return,8,6,2025-06-30,zinc_cash_usd_per_ton_lag_6,39.0
lightgbm_return,8,6,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_1,44.0
lightgbm_return,8,6,2025-06-30,origin_zinc_cash_usd_per_ton,14.0
lightgbm_return,8,6,2025-06-30,shfe_open_interest_lots_lag_1,32.0
lightgbm_return,8,6,2025-06-30,zinc_cash_usd_per_ton_lag_3,24.0
lightgbm_return,8,6,2025-07-31,lead_cash_usd_per_ton_lag_1,38.0
lightgbm_return,8,6,2025-07-31,origin_lead_cash_usd_per_ton,20.0
lightgbm_return,8,6,2025-07-31,natural_gas_usd_lag_6,26.0
lightgbm_return,8,6,2025-07-31,peru_usd_pen_pct_change_3m,40.0
lightgbm_return,8,6,2025-07-31,germany_manufacturing_order_books_lag_6,25.0
lightgbm_return,8,6,2025-07-31,us_industrial_production_lag_1,42.0
lightgbm_return,8,6,2025-07-31,g20_composite_leading_indicator_lag_12,33.0
lightgbm_return,8,6,2025-07-31,lead_stock_ton_pct_change_12m,31.0
lightgbm_return,8,6,2025-07-31,zinc_cash_usd_per_ton_lag_1,19.0
lightgbm_return,8,6,2025-07-31,shfe_open_interest_lots_lag_1,44.0
lightgbm_return,8,6,2025-07-31,euro_area_industrial_production_lag_1,4.0
lightgbm_return,8,6,2025-07-31,usa_nyse_mp_materials_lag_1,24.0
lightgbm_return,8,6,2025-07-31,euro_area_industrial_production_lag_3,17.0
lightgbm_return,8,6,2025-07-31,origin_usa_nyse_mp_materials,27.0
lightgbm_return,8,6,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_1,47.0
lightgbm_return,8,6,2025-07-31,china_fixed_asset_investment_yoy_pct_change_1m,31.0
lightgbm_return,8,6,2025-07-31,zinc_cash_usd_per_ton_lag_6,40.0
lightgbm_return,8,6,2025-07-31,origin_shfe_open_interest_lots,15.0
lightgbm_return,8,6,2025-08-31,lead_cash_usd_per_ton_lag_1,23.0
lightgbm_return,8,6,2025-08-31,origin_lead_cash_usd_per_ton,24.0
lightgbm_return,8,6,2025-08-31,natural_gas_usd_lag_6,5.0
lightgbm_return,8,6,2025-08-31,peru_usd_pen_pct_change_3m,24.0
lightgbm_return,8,6,2025-08-31,germany_manufacturing_order_books_lag_6,6.0
lightgbm_return,8,6,2025-08-31,us_industrial_production_lag_1,16.0
lightgbm_return,8,6,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_1,33.0
lightgbm_return,8,6,2025-08-31,g20_composite_leading_indicator_lag_12,4.0
lightgbm_return,8,6,2025-08-31,shfe_open_interest_lots_lag_1,20.0
lightgbm_return,8,6,2025-08-31,zinc_stock_ton_lag_12,13.0
lightgbm_return,8,6,2025-08-31,lead_stock_ton_pct_change_12m,19.0
lightgbm_return,8,6,2025-08-31,peru_diesel_price_index_pct_change_12m,7.0
lightgbm_return,8,6,2025-08-31,origin_shfe_open_interest_lots,12.0
lightgbm_return,8,6,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_3,8.0
lightgbm_return,8,6,2025-08-31,zinc_cash_usd_per_ton_lag_1,8.0
lightgbm_return,8,6,2025-08-31,euro_area_industrial_production_lag_1,3.0
lightgbm_return,8,6,2025-08-31,usa_nyse_mp_materials_lag_1,8.0
lightgbm_return,8,6,2025-08-31,origin_usa_nyse_mp_materials,15.0
lightgbm_return,8,6,2025-09-30,lead_cash_usd_per_ton_lag_1,48.0
lightgbm_return,8,6,2025-09-30,origin_lead_cash_usd_per_ton,48.0
lightgbm_return,8,6,2025-09-30,natural_gas_usd_lag_6,9.0
lightgbm_return,8,6,2025-09-30,peru_usd_pen_pct_change_3m,32.0
lightgbm_return,8,6,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_1,43.0
lightgbm_return,8,6,2025-09-30,zinc_stock_ton_lag_12,24.0
lightgbm_return,8,6,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_3,24.0
lightgbm_return,8,6,2025-09-30,shfe_open_interest_lots_lag_1,35.0
lightgbm_return,8,6,2025-09-30,germany_manufacturing_order_books_lag_6,7.0
lightgbm_return,8,6,2025-09-30,us_industrial_production_lag_1,30.0
lightgbm_return,8,6,2025-09-30,origin_shfe_open_interest_lots,20.0
lightgbm_return,8,6,2025-09-30,g20_composite_leading_indicator_lag_12,30.0
lightgbm_return,8,6,2025-09-30,lead_stock_ton_pct_change_12m,42.0
lightgbm_return,8,6,2025-09-30,peru_diesel_price_index_pct_change_12m,15.0
lightgbm_return,8,6,2025-09-30,zinc_cash_usd_per_ton_lag_1,32.0
lightgbm_return,8,6,2025-09-30,china_ppi_yoy_pct_lag_6,13.0
lightgbm_return,8,6,2025-09-30,euro_area_industrial_production_lag_1,14.0
lightgbm_return,8,6,2025-09-30,zinc_cash_usd_per_ton_lag_6,36.0
lightgbm_return,8,6,2025-10-31,origin_lead_cash_usd_per_ton,34.0
lightgbm_return,8,6,2025-10-31,lead_cash_usd_per_ton_lag_1,33.0
lightgbm_return,8,6,2025-10-31,natural_gas_usd_lag_6,27.0
lightgbm_return,8,6,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_1,35.0
lightgbm_return,8,6,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_3,25.0
lightgbm_return,8,6,2025-10-31,germany_manufacturing_order_books_lag_6,10.0
lightgbm_return,8,6,2025-10-31,zinc_stock_ton_lag_12,31.0
lightgbm_return,8,6,2025-10-31,peru_usd_pen_pct_change_3m,41.0
lightgbm_return,8,6,2025-10-31,china_ppi_yoy_pct_lag_6,15.0
lightgbm_return,8,6,2025-10-31,peru_diesel_price_index_pct_change_12m,11.0
lightgbm_return,8,6,2025-10-31,china_fixed_asset_investment_yoy_pct_change_1m,36.0
lightgbm_return,8,6,2025-10-31,us_industrial_production_lag_1,28.0
lightgbm_return,8,6,2025-10-31,lead_stock_ton_pct_change_12m,33.0
lightgbm_return,8,6,2025-10-31,g20_composite_leading_indicator_lag_12,13.0
lightgbm_return,8,6,2025-10-31,origin_shfe_open_interest_lots,31.0
lightgbm_return,8,6,2025-10-31,shfe_open_interest_lots_lag_1,24.0
lightgbm_return,8,6,2025-10-31,zinc_cash_usd_per_ton_lag_1,40.0
lightgbm_return,8,6,2025-10-31,origin_zinc_cash_usd_per_ton,40.0
lightgbm_return,8,6,2025-11-30,origin_lead_cash_usd_per_ton,29.0
lightgbm_return,8,6,2025-11-30,lead_cash_usd_per_ton_lag_1,38.0
lightgbm_return,8,6,2025-11-30,natural_gas_usd_lag_6,31.0
lightgbm_return,8,6,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_1,44.0
lightgbm_return,8,6,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_3,17.0
lightgbm_return,8,6,2025-11-30,germany_manufacturing_order_books_lag_6,21.0
lightgbm_return,8,6,2025-11-30,china_ppi_yoy_pct_lag_6,23.0
lightgbm_return,8,6,2025-11-30,peru_diesel_price_index_pct_change_12m,13.0
lightgbm_return,8,6,2025-11-30,zinc_stock_ton_lag_12,47.0
lightgbm_return,8,6,2025-11-30,china_fixed_asset_investment_yoy_pct_change_1m,30.0
lightgbm_return,8,6,2025-11-30,germany_manufacturing_order_books_lag_3,42.0
lightgbm_return,8,6,2025-11-30,peru_usd_pen_pct_change_3m,32.0
lightgbm_return,8,6,2025-11-30,zinc_cash_usd_per_ton_lag_1,7.0
lightgbm_return,8,6,2025-11-30,origin_zinc_cash_usd_per_ton,45.0
lightgbm_return,8,6,2025-11-30,lead_stock_ton_pct_change_12m,21.0
lightgbm_return,8,6,2025-11-30,g20_composite_leading_indicator_lag_12,8.0
lightgbm_return,8,6,2025-11-30,us_industrial_production_lag_1,32.0
lightgbm_return,8,6,2025-11-30,shfe_open_interest_lots_lag_1,26.0
lightgbm_return,8,6,2025-12-31,origin_lead_cash_usd_per_ton,14.0
lightgbm_return,8,6,2025-12-31,lead_cash_usd_per_ton_lag_1,68.0
lightgbm_return,8,6,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_1,35.0
lightgbm_return,8,6,2025-12-31,natural_gas_usd_lag_6,20.0
lightgbm_return,8,6,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,22.0
lightgbm_return,8,6,2025-12-31,germany_manufacturing_order_books_lag_6,8.0
lightgbm_return,8,6,2025-12-31,peru_diesel_price_index_pct_change_12m,17.0
lightgbm_return,8,6,2025-12-31,china_ppi_yoy_pct_lag_6,26.0
lightgbm_return,8,6,2025-12-31,germany_manufacturing_order_books_lag_3,33.0
lightgbm_return,8,6,2025-12-31,zinc_cash_usd_per_ton_lag_1,29.0
lightgbm_return,8,6,2025-12-31,lead_stock_ton_pct_change_12m,24.0
lightgbm_return,8,6,2025-12-31,us_2y_yield_pct_change_12m,9.0
lightgbm_return,8,6,2025-12-31,origin_zinc_cash_usd_per_ton,46.0
lightgbm_return,8,6,2025-12-31,zinc_stock_ton_lag_12,68.0
lightgbm_return,8,6,2025-12-31,g20_composite_leading_indicator_lag_12,19.0
lightgbm_return,8,6,2025-12-31,korea_call_money_rate_pct_change_12m,20.0
lightgbm_return,8,6,2025-12-31,germany_manufacturing_order_books_lag_1,9.0
lightgbm_return,8,6,2025-12-31,china_fixed_asset_investment_yoy_pct_change_1m,25.0
lightgbm_return,8,6,2026-01-31,lead_cash_usd_per_ton_lag_1,41.0
lightgbm_return,8,6,2026-01-31,origin_lead_cash_usd_per_ton,62.0
lightgbm_return,8,6,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_1,21.0
lightgbm_return,8,6,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,25.0
lightgbm_return,8,6,2026-01-31,germany_manufacturing_order_books_lag_6,15.0
lightgbm_return,8,6,2026-01-31,peru_diesel_price_index_pct_change_12m,18.0
lightgbm_return,8,6,2026-01-31,china_ppi_yoy_pct_lag_6,11.0
lightgbm_return,8,6,2026-01-31,germany_manufacturing_order_books_lag_3,39.0
lightgbm_return,8,6,2026-01-31,natural_gas_usd_lag_6,16.0
lightgbm_return,8,6,2026-01-31,germany_manufacturing_order_books_lag_1,11.0
lightgbm_return,8,6,2026-01-31,korea_call_money_rate_pct_change_12m,56.0
lightgbm_return,8,6,2026-01-31,us_2y_yield_pct_change_12m,12.0
lightgbm_return,8,6,2026-01-31,zinc_cash_usd_per_ton_lag_1,40.0
lightgbm_return,8,6,2026-01-31,turkey_capacity_intermediate_goods_percent_lag_6,13.0
lightgbm_return,8,6,2026-01-31,us_10y_2y_spread_pct_change_12m,37.0
lightgbm_return,8,6,2026-01-31,euro_area_industrial_production_lag_1,8.0
lightgbm_return,8,6,2026-01-31,lead_stock_ton_pct_change_12m,44.0
lightgbm_return,8,6,2026-01-31,origin_zinc_cash_usd_per_ton,25.0
lightgbm_return,8,6,2026-02-28,origin_lead_cash_usd_per_ton,29.0
lightgbm_return,8,6,2026-02-28,lead_cash_usd_per_ton_lag_1,27.0
lightgbm_return,8,6,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_1,55.0
lightgbm_return,8,6,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,11.0
lightgbm_return,8,6,2026-02-28,germany_manufacturing_order_books_lag_6,7.0
lightgbm_return,8,6,2026-02-28,peru_diesel_price_index_pct_change_12m,28.0
lightgbm_return,8,6,2026-02-28,germany_manufacturing_order_books_lag_3,4.0
lightgbm_return,8,6,2026-02-28,china_ppi_yoy_pct_lag_6,5.0
lightgbm_return,8,6,2026-02-28,korea_call_money_rate_pct_change_12m,3.0
lightgbm_return,8,6,2026-02-28,us_10y_2y_spread_pct_change_12m,22.0
lightgbm_return,8,6,2026-02-28,germany_manufacturing_order_books_lag_1,2.0
lightgbm_return,8,6,2026-02-28,turkey_capacity_basic_metals_percent_lag_12,5.0
lightgbm_return,8,6,2026-02-28,us_2y_yield_pct_change_12m,11.0
lightgbm_return,8,6,2026-02-28,nickel_stock_ton_pct_change_12m,0.0
lightgbm_return,8,6,2026-02-28,turkey_capacity_intermediate_goods_percent_lag_6,7.0
lightgbm_return,8,6,2026-02-28,natural_gas_usd_lag_6,5.0
lightgbm_return,8,6,2026-02-28,lead_stock_ton_pct_change_12m,28.0
lightgbm_return,8,6,2026-02-28,euro_area_industrial_production_lag_1,0.0
lightgbm_return,8,12,2025-01-31,germany_manufacturing_order_books_lag_1,19.0
lightgbm_return,8,12,2025-01-31,us_industrial_production_pct_change_12m,57.0
lightgbm_return,8,12,2025-01-31,germany_manufacturing_order_books_lag_3,26.0
lightgbm_return,8,12,2025-01-31,g20_composite_leading_indicator_lag_6,38.0
lightgbm_return,8,12,2025-01-31,origin_zinc_cash_usd_per_ton,33.0
lightgbm_return,8,12,2025-01-31,origin_usa_nyse_mp_materials,10.0
lightgbm_return,8,12,2025-01-31,zinc_cash_usd_per_ton_lag_1,13.0
lightgbm_return,8,12,2025-01-31,usa_nyse_mp_materials_lag_1,9.0
lightgbm_return,8,12,2025-01-31,tin_stock_ton_lag_3,74.0
lightgbm_return,8,12,2025-01-31,turkey_capacity_basic_metals_percent_lag_6,44.0
lightgbm_return,8,12,2025-01-31,korea_call_money_rate_lag_12,0.0
lightgbm_return,8,12,2025-01-31,usa_nyse_hecla_mining_lag_12,56.0
lightgbm_return,8,12,2025-01-31,china_ppi_yoy_pct_lag_6,50.0
lightgbm_return,8,12,2025-01-31,g20_composite_leading_indicator_lag_3,26.0
lightgbm_return,8,12,2025-01-31,aluminum_cash_usd_per_ton_lag_1,5.0
lightgbm_return,8,12,2025-01-31,usd_cny_lag_1,43.0
lightgbm_return,8,12,2025-01-31,peru_diesel_price_index_pct_change_12m,4.0
lightgbm_return,8,12,2025-02-28,germany_manufacturing_order_books_lag_1,11.0
lightgbm_return,8,12,2025-02-28,us_industrial_production_pct_change_12m,48.0
lightgbm_return,8,12,2025-02-28,germany_manufacturing_order_books_lag_3,36.0
lightgbm_return,8,12,2025-02-28,g20_composite_leading_indicator_lag_6,20.0
lightgbm_return,8,12,2025-02-28,origin_zinc_cash_usd_per_ton,20.0
lightgbm_return,8,12,2025-02-28,origin_usa_nyse_mp_materials,7.0
lightgbm_return,8,12,2025-02-28,usa_nyse_mp_materials_lag_1,1.0
lightgbm_return,8,12,2025-02-28,zinc_cash_usd_per_ton_lag_1,6.0
lightgbm_return,8,12,2025-02-28,tin_stock_ton_lag_3,58.0
lightgbm_return,8,12,2025-02-28,turkey_capacity_basic_metals_percent_lag_6,29.0
lightgbm_return,8,12,2025-02-28,korea_call_money_rate_lag_12,3.0
lightgbm_return,8,12,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_3,46.0
lightgbm_return,8,12,2025-02-28,g20_composite_leading_indicator_lag_3,30.0
lightgbm_return,8,12,2025-02-28,china_ppi_yoy_pct_lag_6,84.0
lightgbm_return,8,12,2025-02-28,gold_usd_per_troy_ounce_pct_change_12m,37.0
lightgbm_return,8,12,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_1,44.0
lightgbm_return,8,12,2025-02-28,usa_nyse_hecla_mining_lag_12,36.0
lightgbm_return,8,12,2025-03-31,germany_manufacturing_order_books_lag_1,3.0
lightgbm_return,8,12,2025-03-31,us_industrial_production_pct_change_12m,62.0
lightgbm_return,8,12,2025-03-31,origin_zinc_cash_usd_per_ton,26.0
lightgbm_return,8,12,2025-03-31,g20_composite_leading_indicator_lag_6,35.0
lightgbm_return,8,12,2025-03-31,germany_manufacturing_order_books_lag_3,25.0
lightgbm_return,8,12,2025-03-31,origin_usa_nyse_mp_materials,15.0
lightgbm_return,8,12,2025-03-31,usa_nyse_mp_materials_lag_1,3.0
lightgbm_return,8,12,2025-03-31,zinc_cash_usd_per_ton_lag_1,18.0
lightgbm_return,8,12,2025-03-31,tin_stock_ton_lag_3,61.0
lightgbm_return,8,12,2025-03-31,turkey_capacity_basic_metals_percent_lag_6,52.0
lightgbm_return,8,12,2025-03-31,usa_nyse_mp_materials_lag_3,32.0
lightgbm_return,8,12,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_3,51.0
lightgbm_return,8,12,2025-03-31,brent_oil_usd_pct_change_12m,20.0
lightgbm_return,8,12,2025-03-31,korea_call_money_rate_lag_12,8.0
lightgbm_return,8,12,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_1,61.0
lightgbm_return,8,12,2025-03-31,china_ppi_yoy_pct_lag_1,20.0
lightgbm_return,8,12,2025-03-31,peru_diesel_price_index_pct_change_12m,16.0
lightgbm_return,8,12,2025-04-30,us_industrial_production_pct_change_12m,34.0
lightgbm_return,8,12,2025-04-30,germany_manufacturing_order_books_lag_1,3.0
lightgbm_return,8,12,2025-04-30,origin_zinc_cash_usd_per_ton,24.0
lightgbm_return,8,12,2025-04-30,g20_composite_leading_indicator_lag_6,26.0
lightgbm_return,8,12,2025-04-30,germany_manufacturing_order_books_lag_3,18.0
lightgbm_return,8,12,2025-04-30,zinc_cash_usd_per_ton_lag_1,8.0
lightgbm_return,8,12,2025-04-30,origin_usa_nyse_mp_materials,5.0
lightgbm_return,8,12,2025-04-30,usa_nyse_mp_materials_lag_1,1.0
lightgbm_return,8,12,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_3,16.0
lightgbm_return,8,12,2025-04-30,tin_stock_ton_lag_3,28.0
lightgbm_return,8,12,2025-04-30,brent_oil_usd_pct_change_12m,2.0
lightgbm_return,8,12,2025-04-30,turkey_capacity_basic_metals_percent_lag_6,16.0
lightgbm_return,8,12,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_1,26.0
lightgbm_return,8,12,2025-04-30,china_ppi_yoy_pct_lag_1,6.0
lightgbm_return,8,12,2025-04-30,peru_diesel_price_index_pct_change_12m,26.0
lightgbm_return,8,12,2025-04-30,usa_nyse_mp_materials_lag_3,10.0
lightgbm_return,8,12,2025-04-30,origin_canada_tsx_composite_hudbay_minerals,11.0
lightgbm_return,8,12,2025-05-31,us_industrial_production_pct_change_12m,37.0
lightgbm_return,8,12,2025-05-31,origin_zinc_cash_usd_per_ton,22.0
lightgbm_return,8,12,2025-05-31,g20_composite_leading_indicator_lag_6,15.0
lightgbm_return,8,12,2025-05-31,germany_manufacturing_order_books_lag_1,5.0
lightgbm_return,8,12,2025-05-31,germany_manufacturing_order_books_lag_3,12.0
lightgbm_return,8,12,2025-05-31,zinc_cash_usd_per_ton_lag_1,2.0
lightgbm_return,8,12,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_1,28.0
lightgbm_return,8,12,2025-05-31,origin_usa_nyse_mp_materials,11.0
lightgbm_return,8,12,2025-05-31,brent_oil_usd_pct_change_12m,1.0
lightgbm_return,8,12,2025-05-31,china_fixed_asset_investment_yoy_pct_lag_3,25.0
lightgbm_return,8,12,2025-05-31,turkey_capacity_basic_metals_percent_lag_6,25.0
lightgbm_return,8,12,2025-05-31,peru_diesel_price_index_pct_change_12m,22.0
lightgbm_return,8,12,2025-05-31,tin_stock_ton_lag_3,28.0
lightgbm_return,8,12,2025-05-31,china_ppi_yoy_pct_lag_1,9.0
lightgbm_return,8,12,2025-05-31,usa_nyse_mp_materials_lag_1,1.0
lightgbm_return,8,12,2025-05-31,origin_canada_tsx_composite_hudbay_minerals,24.0
lightgbm_return,8,12,2025-05-31,us_ppi_pct_change_12m,1.0
lightgbm_return,8,12,2025-06-30,us_industrial_production_pct_change_12m,34.0
lightgbm_return,8,12,2025-06-30,origin_zinc_cash_usd_per_ton,17.0
lightgbm_return,8,12,2025-06-30,g20_composite_leading_indicator_lag_6,9.0
lightgbm_return,8,12,2025-06-30,germany_manufacturing_order_books_lag_1,2.0
lightgbm_return,8,12,2025-06-30,zinc_cash_usd_per_ton_lag_1,26.0
lightgbm_return,8,12,2025-06-30,germany_manufacturing_order_books_lag_3,8.0
lightgbm_return,8,12,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_3,6.0
lightgbm_return,8,12,2025-06-30,peru_diesel_price_index_pct_change_12m,14.0
lightgbm_return,8,12,2025-06-30,brent_oil_usd_pct_change_12m,4.0
lightgbm_return,8,12,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_1,31.0
lightgbm_return,8,12,2025-06-30,china_ppi_yoy_pct_lag_1,13.0
lightgbm_return,8,12,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_1,32.0
lightgbm_return,8,12,2025-06-30,origin_usa_nyse_mp_materials,4.0
lightgbm_return,8,12,2025-06-30,us_ppi_pct_change_12m,6.0
lightgbm_return,8,12,2025-06-30,turkey_capacity_basic_metals_percent_lag_6,7.0
lightgbm_return,8,12,2025-06-30,tin_stock_ton_lag_3,14.0
lightgbm_return,8,12,2025-06-30,china_ppi_yoy_pct_lag_3,5.0
lightgbm_return,8,12,2025-07-31,us_industrial_production_pct_change_12m,66.0
lightgbm_return,8,12,2025-07-31,g20_composite_leading_indicator_lag_6,27.0
lightgbm_return,8,12,2025-07-31,origin_zinc_cash_usd_per_ton,25.0
lightgbm_return,8,12,2025-07-31,germany_manufacturing_order_books_lag_1,4.0
lightgbm_return,8,12,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_3,6.0
lightgbm_return,8,12,2025-07-31,peru_diesel_price_index_pct_change_12m,35.0
lightgbm_return,8,12,2025-07-31,zinc_cash_usd_per_ton_lag_1,39.0
lightgbm_return,8,12,2025-07-31,china_ppi_yoy_pct_lag_1,14.0
lightgbm_return,8,12,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_1,68.0
lightgbm_return,8,12,2025-07-31,brent_oil_usd_pct_change_12m,2.0
lightgbm_return,8,12,2025-07-31,germany_manufacturing_order_books_lag_3,19.0
lightgbm_return,8,12,2025-07-31,canada_tsx_composite_hudbay_minerals_lag_1,86.0
lightgbm_return,8,12,2025-07-31,us_ppi_pct_change_12m,29.0
lightgbm_return,8,12,2025-07-31,china_ppi_yoy_pct_lag_3,17.0
lightgbm_return,8,12,2025-07-31,zinc_stock_ton_lag_12,15.0
lightgbm_return,8,12,2025-07-31,turkey_capacity_basic_metals_percent_lag_6,26.0
lightgbm_return,8,12,2025-07-31,zinc_stock_ton_lag_6,8.0
lightgbm_return,8,12,2025-08-31,us_industrial_production_pct_change_12m,19.0
lightgbm_return,8,12,2025-08-31,g20_composite_leading_indicator_lag_6,11.0
lightgbm_return,8,12,2025-08-31,origin_zinc_cash_usd_per_ton,19.0
lightgbm_return,8,12,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_3,16.0
lightgbm_return,8,12,2025-08-31,germany_manufacturing_order_books_lag_1,22.0
lightgbm_return,8,12,2025-08-31,peru_diesel_price_index_pct_change_12m,15.0
lightgbm_return,8,12,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_1,39.0
lightgbm_return,8,12,2025-08-31,china_ppi_yoy_pct_lag_1,2.0
lightgbm_return,8,12,2025-08-31,zinc_cash_usd_per_ton_lag_1,4.0
lightgbm_return,8,12,2025-08-31,brent_oil_usd_pct_change_12m,9.0
lightgbm_return,8,12,2025-08-31,germany_manufacturing_order_books_lag_3,14.0
lightgbm_return,8,12,2025-08-31,china_ppi_yoy_pct_lag_3,13.0
lightgbm_return,8,12,2025-08-31,zinc_stock_ton_lag_12,12.0
lightgbm_return,8,12,2025-08-31,us_ppi_pct_change_12m,11.0
lightgbm_return,8,12,2025-08-31,gold_usd_per_troy_ounce_pct_change_12m,11.0
lightgbm_return,8,12,2025-08-31,turkey_capacity_basic_metals_percent_lag_6,14.0
lightgbm_return,8,12,2025-08-31,zinc_stock_ton_lag_6,6.0
lightgbm_return,10,1,2025-01-31,india_10y_yield_lag_1,4.0
lightgbm_return,10,1,2025-01-31,aluminum_stock_ton_change_1m,11.0
lightgbm_return,10,1,2025-01-31,aluminum_stock_ton_pct_change_1m,7.0
lightgbm_return,10,1,2025-01-31,shfe_open_interest_lots_lag_3,15.0
lightgbm_return,10,1,2025-01-31,india_10y_yield_pct_change_12m,3.0
lightgbm_return,10,1,2025-01-31,shfe_open_interest_lots_lag_1,22.0
lightgbm_return,10,1,2025-01-31,us_cpi_index_pct_change_12m,15.0
lightgbm_return,10,1,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_3,17.0
lightgbm_return,10,1,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_3,3.0
lightgbm_return,10,1,2025-01-31,us_industrial_production_lag_1,0.0
lightgbm_return,10,1,2025-01-31,japan_ppi_pct_change_12m,2.0
lightgbm_return,10,1,2025-01-31,poland_wig20_lag_6,10.0
lightgbm_return,10,1,2025-01-31,g20_composite_leading_indicator_pct_change_1m,4.0
lightgbm_return,10,1,2025-01-31,global_container_import_lag_12,1.0
lightgbm_return,10,1,2025-01-31,origin_global_portcalls,43.0
lightgbm_return,10,1,2025-01-31,india_10y_yield_pct_change_3m,34.0
lightgbm_return,10,1,2025-01-31,china_real_estate_investment_yoy_pct_pct_change_1m,6.0
lightgbm_return,10,1,2025-01-31,china_real_estate_investment_yoy_pct_pct_change_3m,23.0
lightgbm_return,10,1,2025-01-31,china_fixed_asset_investment_yoy_pct_pct_change_3m,1.0
lightgbm_return,10,1,2025-01-31,m2_money_supply_change_1m,33.0
lightgbm_return,10,1,2025-02-28,india_10y_yield_lag_1,14.0
lightgbm_return,10,1,2025-02-28,aluminum_stock_ton_change_1m,20.0
lightgbm_return,10,1,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_3,26.0
lightgbm_return,10,1,2025-02-28,shfe_open_interest_lots_lag_3,8.0
lightgbm_return,10,1,2025-02-28,shfe_open_interest_lots_lag_1,27.0
lightgbm_return,10,1,2025-02-28,india_10y_yield_pct_change_12m,3.0
lightgbm_return,10,1,2025-02-28,aluminum_stock_ton_pct_change_1m,14.0
lightgbm_return,10,1,2025-02-28,us_industrial_production_lag_1,2.0
lightgbm_return,10,1,2025-02-28,origin_global_portcalls,17.0
lightgbm_return,10,1,2025-02-28,us_cpi_index_pct_change_12m,7.0
lightgbm_return,10,1,2025-02-28,g20_composite_leading_indicator_pct_change_1m,2.0
lightgbm_return,10,1,2025-02-28,india_10y_yield_pct_change_3m,50.0
lightgbm_return,10,1,2025-02-28,china_fixed_asset_investment_yoy_pct_pct_change_3m,9.0
lightgbm_return,10,1,2025-02-28,china_real_estate_investment_yoy_pct_pct_change_1m,5.0
lightgbm_return,10,1,2025-02-28,china_real_estate_investment_yoy_pct_pct_change_3m,32.0
lightgbm_return,10,1,2025-02-28,us_industrial_production_lag_3,9.0
lightgbm_return,10,1,2025-02-28,global_portcalls_pct_change_12m,0.0
lightgbm_return,10,1,2025-02-28,japan_ppi_pct_change_12m,5.0
lightgbm_return,10,1,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_3,9.0
lightgbm_return,10,1,2025-02-28,korea_call_money_rate_pct_change_12m,1.0
lightgbm_return,10,1,2025-03-31,india_10y_yield_lag_1,14.0
lightgbm_return,10,1,2025-03-31,aluminum_stock_ton_change_1m,9.0
lightgbm_return,10,1,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_3,38.0
lightgbm_return,10,1,2025-03-31,us_industrial_production_lag_1,6.0
lightgbm_return,10,1,2025-03-31,shfe_open_interest_lots_lag_1,25.0
lightgbm_return,10,1,2025-03-31,origin_global_portcalls,30.0
lightgbm_return,10,1,2025-03-31,india_10y_yield_pct_change_12m,0.0
lightgbm_return,10,1,2025-03-31,shfe_open_interest_lots_lag_3,9.0
lightgbm_return,10,1,2025-03-31,global_portcalls_pct_change_12m,0.0
lightgbm_return,10,1,2025-03-31,us_industrial_production_lag_3,11.0
lightgbm_return,10,1,2025-03-31,aluminum_stock_ton_pct_change_1m,20.0
lightgbm_return,10,1,2025-03-31,g20_composite_leading_indicator_pct_change_1m,1.0
lightgbm_return,10,1,2025-03-31,us_10y_2y_spread_pct_change_12m,4.0
