column,category,frequency,aggregation,source_file,dtype,non_null_count,missing_count,missing_ratio,unique_count,first_valid_month,last_valid_month,mean,std,min,median,max
global_ev_sales_share_percent,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,9.145454545454545,8.610169414655157,0.7,4.4,24.7
global_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,7115454.545454546,6985621.914494746,520000.0,3000000.0,20880000.0
global_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,21952727.272727273,23728788.61845033,1270000.0,10150000.0,75140000.0
global_renewable_capacity_mw,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,3064178.457272727,1013139.0709778231,1852348.79,2810898.76,5149280.09
global_solar_capacity_mw,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,939317.5409090908,665892.8926472438,226309.13,721133.54,2391584.49
global_wind_capacity_mw,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,771645.7100000001,276213.6345228398,416384.39,733274.2,1291367.86
rest_of_world_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,10,2015-01-31,2025-12-31,536363.6363636364,599240.3240736026,40000.0,190000.0,1940000.0
rest_of_world_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,1686363.6363636365,1851746.142200961,180000.0,810000.0,6180000.0
usa_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,685454.5454545454,546254.9297716148,110000.0,360000.0,1550000.0
usa_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,2745454.5454545454,2392761.464375216,400000.0,1780000.0,7830000.0
