country,query,series_id,title,frequency,units,seasonal_adjustment,observation_start,observation_end,popularity,notes
indonesia,Indonesia industrial production,MAJOR5ASIARECDP,OECD based Recession Indicators for Major 5 Asia from the Peak through the Period preceding the Trough (DISCONTINUED),"Daily, 7-Day",+1 or 0,Not Seasonally Adjusted,1978-01-01,2022-08-31,1,"This time series is an interpretation of Organisation of Economic Development (OECD) Composite Leading Indicators: Reference Turning Points and Component Series data, which can be found at http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm. The OECD identifies months of turning points without designating a date within the month that turning points occurred. The dummy variable adopts an arbitrary convention that the turning point occurred at a specific date within the month. The arbitrary convention does not reflect any judgment on this issue by the OECD. Our time series is composed of dummy variables that represent periods of expansion and recession. A value of 1 is a recessionary period, while a value of 0 is an expansionary period. For this time series, the recession begins the first day of the period of the peak and ends on the last day of the period before the trough. For more options on recession shading, see the notes and links below.

The recession shading data that we provide initially comes from the source as a list of dates that are either an economic peak or trough. We interpret dates into recession shading data using one of three arbitrary methods. All of our recession shading data is available using all three interpretations. The period between a peak and trough is always shaded as a recession. The peak and trough are collectively extrema. Depending on the application, the extrema, both individually and collectively, may be included in the recession period in whole or in part. In situations where a portion of a period is included in the recession, the whole period is deemed to be included in the recession period.

The first interpretation, known as the midpoint method, is to show a recession from the midpoint of the peak through the midpoint of the trough for monthly and quarterly data. For daily data, the recession begins on the 15th of the month of the peak and ends on the 15th of the month of the trough. Daily data is a disaggregation of monthly data. For monthly and quarterly data, the entire peak and trough periods are included in the recession shading. This method shows the maximum number of periods as a recession for monthly and quarterly data. The Federal Reserve Bank of St. Louis uses this method in its own publications. A version of this time series represented using the midpoint method can be found at:

https://fred.stlouisfed.org/series/MAJOR5ASIARECDM

The second interpretation, known as the trough method, is to show a recession from the period following the peak through the trough (i.e. the peak is not included in the recession shading, but the trough is). For daily data, the recession begins on the first day of the first month following the peak and ends on the last day of the month of the trough. Daily data is a disaggregation of monthly data. The trough method is used when displaying data on FRED graphs. A version of this time series represented using the trough method can be found at:

https://fred.stlouisfed.org/series/MAJOR5ASIARECD

The third interpretation, known as the peak method, is to show a recession from the period of the peak to the trough (i.e. the peak is included in the recession shading, but the trough is not). For daily data, the recession begins on the first day of the month of the peak and ends on the last day of the month preceding the trough. Daily data is a disaggregation of monthly data. The peak method is used for this series.

The OECD CLI system is based on the ""growth cycle"" approach, where business cycles and turning points are measured and identified in the deviation-from-trend series. The main reference series used in the OECD CLI system for the majority of countries is industrial production (IIP) covering all industry sectors excluding construction. This series is used because of its cyclical sensitivity and monthly availability, while the broad based Gross Domestic Product (GDP) is used to supplement the IIP series for identification of the final reference turning points in the growth cycle.

Zones aggregates of the CLIs and the reference series are calculated as weighted averages of the corresponding zone member series (i.e. CLIs and IIPs).

Up to December 2008 the turning points chronologies shown for regional/zone area aggregates or individual countries are determined by the rules established by the National Bureau of Economic Research (NBER) in the United States, which have been formalized and incorporated in a computer routine (Bry and Boschan) and included in the Phase-Average Trend (PAT) de-trending procedure. Starting from December 2008 the turning point detection algorithm is decoupled from the de-trending procedure, and is a simplified version of the original Bry and Boschan routine. (The routine parses local minima and maxima in the cycle series and applies censor rules to guarantee alternating peaks and troughs, as well as phase and cycle length constraints.)

The components of the CLI are time series which exhibit leading relationship with the reference series (IIP) at turning points. Country CLIs are compiled by combining de-trended smoothed and normalized components. The component series for each country are selected based on various criteria such as economic significance; cyclical behavior; data quality; timeliness and availability.

The Major 5 Asia countries are: China, India, Indonesia, Japan and Korea.

OECD data should be cited as follows: OECD Composite Leading Indicators, ""Composite Leading Indicators: Reference Turning Points and Component Series"", http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm (Accessed on date)"
indonesia,Indonesia industrial production,MAJOR5ASIARECP,OECD based Recession Indicators for Major 5 Asia from the Peak through the Period preceding the Trough (DISCONTINUED),Monthly,+1 or 0,Not Seasonally Adjusted,1978-01-01,2022-08-01,1,"This time series is an interpretation of Organisation of Economic Development (OECD) Composite Leading Indicators: Reference Turning Points and Component Series data, which can be found at http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm. The OECD identifies months of turning points without designating a date within the month that turning points occurred. The dummy variable adopts an arbitrary convention that the turning point occurred at a specific date within the month. The arbitrary convention does not reflect any judgment on this issue by the OECD. Our time series is composed of dummy variables that represent periods of expansion and recession. A value of 1 is a recessionary period, while a value of 0 is an expansionary period. For this time series, the recession begins the first day of the period of the peak and ends on the last day of the period before the trough. For more options on recession shading, see the notes and links below.

The recession shading data that we provide initially comes from the source as a list of dates that are either an economic peak or trough. We interpret dates into recession shading data using one of three arbitrary methods. All of our recession shading data is available using all three interpretations. The period between a peak and trough is always shaded as a recession. The peak and trough are collectively extrema. Depending on the application, the extrema, both individually and collectively, may be included in the recession period in whole or in part. In situations where a portion of a period is included in the recession, the whole period is deemed to be included in the recession period.

The first interpretation, known as the midpoint method, is to show a recession from the midpoint of the peak through the midpoint of the trough for monthly and quarterly data. For daily data, the recession begins on the 15th of the month of the peak and ends on the 15th of the month of the trough. Daily data is a disaggregation of monthly data. For monthly and quarterly data, the entire peak and trough periods are included in the recession shading. This method shows the maximum number of periods as a recession for monthly and quarterly data. The Federal Reserve Bank of St. Louis uses this method in its own publications. A version of this time series represented using the midpoint method can be found at:

https://fred.stlouisfed.org/series/MAJOR5ASIARECM

The second interpretation, known as the trough method, is to show a recession from the period following the peak through the trough (i.e. the peak is not included in the recession shading, but the trough is). For daily data, the recession begins on the first day of the first month following the peak and ends on the last day of the month of the trough. Daily data is a disaggregation of monthly data. The trough method is used when displaying data on FRED graphs. A version of this time series represented using the trough method can be found at:

https://fred.stlouisfed.org/series/MAJOR5ASIAREC

The third interpretation, known as the peak method, is to show a recession from the period of the peak to the trough (i.e. the peak is included in the recession shading, but the trough is not). For daily data, the recession begins on the first day of the month of the peak and ends on the last day of the month preceding the trough. Daily data is a disaggregation of monthly data. The peak method is used for this series.

The OECD CLI system is based on the ""growth cycle"" approach, where business cycles and turning points are measured and identified in the deviation-from-trend series. The main reference series used in the OECD CLI system for the majority of countries is industrial production (IIP) covering all industry sectors excluding construction. This series is used because of its cyclical sensitivity and monthly availability, while the broad based Gross Domestic Product (GDP) is used to supplement the IIP series for identification of the final reference turning points in the growth cycle.

Zones aggregates of the CLIs and the reference series are calculated as weighted averages of the corresponding zone member series (i.e. CLIs and IIPs).

Up to December 2008 the turning points chronologies shown for regional/zone area aggregates or individual countries are determined by the rules established by the National Bureau of Economic Research (NBER) in the United States, which have been formalized and incorporated in a computer routine (Bry and Boschan) and included in the Phase-Average Trend (PAT) de-trending procedure. Starting from December 2008 the turning point detection algorithm is decoupled from the de-trending procedure, and is a simplified version of the original Bry and Boschan routine. (The routine parses local minima and maxima in the cycle series and applies censor rules to guarantee alternating peaks and troughs, as well as phase and cycle length constraints.)

The components of the CLI are time series which exhibit leading relationship with the reference series (IIP) at turning points. Country CLIs are compiled by combining de-trended smoothed and normalized components. The component series for each country are selected based on various criteria such as economic significance; cyclical behavior; data quality; timeliness and availability.

The Major 5 Asia countries are: China, India, Indonesia, Japan and Korea.

OECD data should be cited as follows: OECD Composite Leading Indicators, ""Composite Leading Indicators: Reference Turning Points and Component Series"", http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm (Accessed on date)"
indonesia,Indonesia industrial production,OECDNMERECDP,OECD based Recession Indicators for OECD and Non-member Economies from the Peak through the Period preceding the Trough (DISCONTINUED),"Daily, 7-Day",+1 or 0,Not Seasonally Adjusted,1960-02-01,2022-02-28,1,"This time series is an interpretation of Organisation of Economic Development (OECD) Composite Leading Indicators: Reference Turning Points and Component Series data, which can be found at http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm. The OECD identifies months of turning points without designating a date within the month that turning points occurred. The dummy variable adopts an arbitrary convention that the turning point occurred at a specific date within the month. The arbitrary convention does not reflect any judgment on this issue by the OECD. Our time series is composed of dummy variables that represent periods of expansion and recession. A value of 1 is a recessionary period, while a value of 0 is an expansionary period. For this time series, the recession begins the first day of the period of the peak and ends on the last day of the period before the trough. For more options on recession shading, see the notes and links below.

The recession shading data that we provide initially comes from the source as a list of dates that are either an economic peak or trough. We interpret dates into recession shading data using one of three arbitrary methods. All of our recession shading data is available using all three interpretations. The period between a peak and trough is always shaded as a recession. The peak and trough are collectively extrema. Depending on the application, the extrema, both individually and collectively, may be included in the recession period in whole or in part. In situations where a portion of a period is included in the recession, the whole period is deemed to be included in the recession period.

The first interpretation, known as the midpoint method, is to show a recession from the midpoint of the peak through the midpoint of the trough for monthly and quarterly data. For daily data, the recession begins on the 15th of the month of the peak and ends on the 15th of the month of the trough. Daily data is a disaggregation of monthly data. For monthly and quarterly data, the entire peak and trough periods are included in the recession shading. This method shows the maximum number of periods as a recession for monthly and quarterly data. The Federal Reserve Bank of St. Louis uses this method in its own publications. A version of this time series represented using the midpoint method can be found at:

https://fred.stlouisfed.org/series/OECDNMERECDM

The second interpretation, known as the trough method, is to show a recession from the period following the peak through the trough (i.e. the peak is not included in the recession shading, but the trough is). For daily data, the recession begins on the first day of the first month following the peak and ends on the last day of the month of the trough. Daily data is a disaggregation of monthly data. The trough method is used when displaying data on FRED graphs. A version of this time series represented using the trough method can be found at:

https://fred.stlouisfed.org/series/OECDNMERECD

The third interpretation, known as the peak method, is to show a recession from the period of the peak to the trough (i.e. the peak is included in the recession shading, but the trough is not). For daily data, the recession begins on the first day of the month of the peak and ends on the last day of the month preceding the trough. Daily data is a disaggregation of monthly data. The peak method is used for this series.

The OECD CLI system is based on the ""growth cycle"" approach, where business cycles and turning points are measured and identified in the deviation-from-trend series. The main reference series used in the OECD CLI system for the majority of countries is industrial production (IIP) covering all industry sectors excluding construction. This series is used because of its cyclical sensitivity and monthly availability, while the broad based Gross Domestic Product (GDP) is used to supplement the IIP series for identification of the final reference turning points in the growth cycle.

Zones aggregates of the CLIs and the reference series are calculated as weighted averages of the corresponding zone member series (i.e. CLIs and IIPs).

Up to December 2008 the turning points chronologies shown for regional/zone area aggregates or individual countries are determined by the rules established by the National Bureau of Economic Research (NBER) in the United States, which have been formalized and incorporated in a computer routine (Bry and Boschan) and included in the Phase-Average Trend (PAT) de-trending procedure. Starting from December 2008 the turning point detection algorithm is decoupled from the de-trending procedure, and is a simplified version of the original Bry and Boschan routine. (The routine parses local minima and maxima in the cycle series and applies censor rules to guarantee alternating peaks and troughs, as well as phase and cycle length constraints.)

The components of the CLI are time series which exhibit leading relationship with the reference series (IIP) at turning points. Country CLIs are compiled by combining de-trended smoothed and normalized components. The component series for each country are selected based on various criteria such as economic significance; cyclical behavior; data quality; timeliness and availability.

The OECD and Non-member economies covers the following 35 countries: Australia, Austria, Belgium, Brazil, Canada, China, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, India, Indonesia, Ireland, Italy, Japan, Korea, Luxembourg, Mexico, Netherlands, New Zealand, Norway, Poland, Portugal, Russian Federation, Slovak Republic, Spain, South Africa, Sweden, Switzerland, Turkey, United Kingdom and United States.

OECD data should be cited as follows: OECD Composite Leading Indicators, ""Composite Leading Indicators: Reference Turning Points and Component Series"", http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm (Accessed on date)"
indonesia,Indonesia money supply,MYAGM2IDM189N,M2 for Indonesia,Monthly,National Currency,Not Seasonally Adjusted,1995-01-01,2017-04-01,14,"M2 comprises M1, quasi-money, and securities issued by other depository corporations held by other financial corporations, state and local governments, public nonfinancial corporations, and the private sector. Quasi-money comprises time, savings, and foreign-currency deposits that other financial corporations, state and local governments, public nonfinancial corporations, and the private sector hold in the BI and other depository corporations.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
indonesia,Indonesia money supply,MABMM301IDM657S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Monthly,Growth rate previous period,Seasonally Adjusted,1990-03-01,2018-12-01,4,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MABMM301IDM189S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Monthly,Rupiah,Seasonally Adjusted,1990-01-01,2018-12-01,3,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MABM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,IDNMABMM301GYSAM,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Monthly,Growth rate same period previous year,Seasonally Adjusted,1991-02-01,2018-12-01,3,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MANMM101IDM189N,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Indonesia,Monthly,Rupiah,Not Seasonally Adjusted,1990-01-01,2023-11-01,3,"OECD Descriptor ID: MANMM101
OECD unit ID: IDR
OECD country ID: IDN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
indonesia,Indonesia money supply,IDNMABMM301GYSAQ,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Quarterly,Growth rate same period previous year,Seasonally Adjusted,1991-04-01,2018-10-01,2,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MANMM101IDM189S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Indonesia,Monthly,Rupiah,Seasonally Adjusted,1990-01-01,2018-12-01,2,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MANM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MABMM301IDQ657S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Quarterly,Growth rate previous period,Seasonally Adjusted,1990-07-01,2018-10-01,1,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MABMM301IDA189S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Annual,Rupiah,Seasonally Adjusted,1990-01-01,2022-01-01,1,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MABM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MABMM301IDQ189S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Quarterly,Rupiah,Seasonally Adjusted,1990-01-01,2018-10-01,1,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MABM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MABMM301IDA657S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Annual,Growth rate previous period,Seasonally Adjusted,1992-01-01,2018-01-01,1,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,IDNMABMM301IXOBSAQ,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Quarterly,Index 2015=100,Seasonally Adjusted,1990-04-01,2018-10-01,1,"OECD Descriptor ID: MABMM301
OECD unit ID: IDX
OECD country ID: IDN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
indonesia,Indonesia money supply,IDNMABMM301IXOBSAM,Monetary Aggregates and Their Components: Broad Money and Components: M3 for Indonesia,Monthly,Index 2015=100,Seasonally Adjusted,1990-02-01,2018-12-01,1,"OECD Descriptor ID: MABMM301
OECD unit ID: IDX
OECD country ID: IDN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
indonesia,Indonesia money supply,MANMM101IDA189S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Indonesia,Annual,Rupiah,Seasonally Adjusted,1990-01-01,2022-01-01,1,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MANM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MANMM101IDQ189S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Indonesia,Quarterly,Rupiah,Seasonally Adjusted,1990-01-01,2018-10-01,1,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MANM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MANMM101IDQ189N,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Indonesia,Quarterly,Rupiah,Not Seasonally Adjusted,1990-01-01,2023-07-01,1,"OECD Descriptor ID: MANMM101
OECD unit ID: IDR
OECD country ID: IDN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
indonesia,Indonesia money supply,MANMM101IDM657S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Indonesia,Monthly,Growth rate previous period,Seasonally Adjusted,1990-03-01,2018-12-01,1,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MANM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,MANMM101IDA657S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Indonesia,Annual,Growth rate previous period,Seasonally Adjusted,1992-01-01,2018-01-01,1,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MANM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia money supply,IDNMANMM101IXOBSAQ,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Indonesia,Quarterly,Index 2015=100,Seasonally Adjusted,1990-04-01,2018-10-01,1,"OECD Descriptor ID: MANMM101
OECD unit ID: IDX
OECD country ID: IDN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
indonesia,Indonesia money supply,MANMM101IDQ657S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Indonesia,Quarterly,Growth rate previous period,Seasonally Adjusted,1990-07-01,2018-10-01,1,"OECD Data Filters: 
REF_AREA: IDN
MEASURE: MANM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
indonesia,Indonesia policy rate,IDNBCAGDPBP6PT,Balance of Payments: Total Net Current Account for Indonesia,Annual,Percent of GDP,Not Seasonally Adjusted,1990-01-01,2031-01-01,7,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
indonesia,Indonesia policy rate,IDNPCPIPCPPPT,Prices: Consumer Price Index for Indonesia,Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,5,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
indonesia,Indonesia policy rate,IDNBCABP6USD,Balance of Payments: Total Net Current Account for Indonesia,Annual,U.S. Dollars,Not Seasonally Adjusted,2016-01-01,2024-01-01,3,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
indonesia,Indonesia policy rate,IDNNGDPRPCPPPT,National Accounts: Real Gross Domestic Product for Indonesia,Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,2,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
indonesia,Indonesia policy rate,IDNNTDDRPCPPPT,National Accounts: Real Total Domestic Demand for Indonesia,Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
indonesia,Indonesia policy rate,IDNTXRPCPPPT,External Trade: Volume of Exports of Goods and Services for Indonesia,Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
indonesia,Indonesia policy rate,IDNTMRPCPPPT,External Trade: Volume of Imports of Goods and Services for Indonesia,Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
indonesia,Indonesia policy rate,IDNNGDPDUSD,National Accounts: Gross Domestic Product for Indonesia,Annual,U.S. Dollars,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
indonesia,Indonesia policy rate,IDNGGXWDGG01GDPPT,Fiscal Situation of General Government: Gross Debt Position for Indonesia,Annual,Percent of Fiscal Year GDP,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
