model,training_window_years,horizon,origin_date,feature,coefficient,abs_coefficient,source,expert,timing,timing_months,family,horizon_group
ridge,10,6,2025-07-31,canada_tsx_composite_lundin_mining_lag_3,57.72465267035969,57.72465267035969,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-07-31,origin_south_korea_kospi,167.72661127634592,167.72661127634592,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-07-31,iron_ore_usd_per_dmtu_lag_3,196.0817097425309,196.0817097425309,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-07-31,origin_copper_price_usd_per_ton,71.03270565446672,71.03270565446672,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,6,2025-08-31,origin_usa_nasdaq_composite,155.73429898794615,155.73429898794615,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-08-31,gold_usd_per_troy_ounce_lag_6,390.3591751617596,390.3591751617596,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2025-08-31,silver_usd_per_troy_ounce_lag_3,197.3986732367725,197.3986732367725,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-08-31,origin_uk_ftse100_antofagasta,202.30528633070807,202.30528633070807,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-08-31,china_refined_copper_production_ton_lag_6,392.0913258549077,392.0913258549077,linear,ridge_10y,lag_6m,6,china,medium_h4_h6
ridge,10,6,2025-08-31,gold_usd_per_troy_ounce_lag_3,258.15096450238,258.15096450238,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-08-31,origin_germany_dax,-172.52628580314183,172.52628580314183,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-08-31,silver_usd_per_troy_ounce_lag_1,244.78925827794316,244.78925827794316,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,6,2025-08-31,gold_usd_per_troy_ounce_lag_12,236.454232968854,236.454232968854,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,6,2025-08-31,usa_sp500_southern_copper_lag_1,-246.8741410033054,246.8741410033054,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-08-31,uk_ftse100_antofagasta_lag_3,-18.76154608672553,18.76154608672553,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-08-31,hong_kong_hang_seng_zijin_mining_lag_1,-18.497312863048403,18.497312863048403,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-08-31,japan_nikkei225_lag_1,-60.41415734172909,60.41415734172909,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,6,2025-08-31,origin_turkey_bist100,4.908952866786689,4.908952866786689,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-08-31,canada_tsx_composite_lundin_mining_lag_1,-53.97136123367141,53.97136123367141,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-08-31,canada_tsx_composite_lundin_mining_lag_3,108.32965256173826,108.32965256173826,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-08-31,hong_kong_hang_seng_zijin_mining_lag_3,-82.05472035619727,82.05472035619727,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-08-31,turkey_eur_try_monthly_average_lag_1,15.796409262137184,15.796409262137184,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,6,2025-08-31,origin_south_korea_kospi,475.3545068548798,475.3545068548798,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-08-31,origin_canada_tsx_composite_capstone_copper,-306.53163158194087,306.53163158194087,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-09-30,origin_usa_nasdaq_composite,139.9246116634434,139.9246116634434,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-09-30,gold_usd_per_troy_ounce_lag_6,159.40829782178596,159.40829782178596,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2025-09-30,silver_usd_per_troy_ounce_lag_3,148.52902114771916,148.52902114771916,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-09-30,origin_uk_ftse100_antofagasta,128.85080905429533,128.85080905429533,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-09-30,china_refined_copper_production_ton_lag_6,131.27006120875657,131.27006120875657,linear,ridge_10y,lag_6m,6,china,medium_h4_h6
ridge,10,6,2025-09-30,gold_usd_per_troy_ounce_lag_3,126.22566576171992,126.22566576171992,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-09-30,gold_usd_per_troy_ounce_lag_12,121.50769090043148,121.50769090043148,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,6,2025-09-30,origin_germany_dax,18.68167046127206,18.68167046127206,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-09-30,silver_usd_per_troy_ounce_lag_1,140.4664921757415,140.4664921757415,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,6,2025-09-30,japan_nikkei225_lag_1,36.24500522048064,36.24500522048064,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,6,2025-09-30,uk_ftse100_antofagasta_lag_3,63.88179764501406,63.88179764501406,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-09-30,usa_sp500_southern_copper_lag_1,-1.6046619843115513,1.6046619843115513,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-09-30,hong_kong_hang_seng_zijin_mining_lag_3,39.72498992947039,39.72498992947039,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-09-30,hong_kong_hang_seng_zijin_mining_lag_1,59.39066000883162,59.39066000883162,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-09-30,silver_usd_per_troy_ounce_lag_6,119.45389295674794,119.45389295674794,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2025-09-30,origin_turkey_bist100,-70.18247832925404,70.18247832925404,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-09-30,canada_tsx_composite_lundin_mining_lag_1,78.34646411202117,78.34646411202117,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-09-30,canada_tsx_composite_lundin_mining_lag_3,88.73345747409991,88.73345747409991,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-09-30,origin_canada_tsx_composite_capstone_copper,-13.913034798149296,13.913034798149296,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-09-30,turkey_eur_try_monthly_average_lag_1,-27.45259759418807,27.45259759418807,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,6,2025-10-31,origin_usa_nasdaq_composite,139.3896790195814,139.3896790195814,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-10-31,gold_usd_per_troy_ounce_lag_6,157.65934313848473,157.65934313848473,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2025-10-31,silver_usd_per_troy_ounce_lag_3,150.5804881193996,150.5804881193996,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-10-31,origin_uk_ftse100_antofagasta,127.75255566436552,127.75255566436552,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-10-31,gold_usd_per_troy_ounce_lag_3,125.9749865716791,125.9749865716791,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-10-31,gold_usd_per_troy_ounce_lag_12,127.21533084304616,127.21533084304616,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,6,2025-10-31,china_refined_copper_production_ton_lag_6,127.27465071026836,127.27465071026836,linear,ridge_10y,lag_6m,6,china,medium_h4_h6
ridge,10,6,2025-10-31,silver_usd_per_troy_ounce_lag_1,139.83320978161603,139.83320978161603,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,6,2025-10-31,origin_germany_dax,17.93354421625628,17.93354421625628,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-10-31,japan_nikkei225_lag_1,39.20159964213655,39.20159964213655,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,6,2025-10-31,hong_kong_hang_seng_zijin_mining_lag_3,42.59725593041136,42.59725593041136,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-10-31,uk_ftse100_antofagasta_lag_3,65.56707006640586,65.56707006640586,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-10-31,silver_usd_per_troy_ounce_lag_6,121.0394474352347,121.0394474352347,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2025-10-31,usa_sp500_southern_copper_lag_1,-1.3252976215770529,1.3252976215770529,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-10-31,hong_kong_hang_seng_zijin_mining_lag_1,60.66386285196889,60.66386285196889,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-10-31,origin_turkey_bist100,-66.52149975892696,66.52149975892696,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-10-31,canada_tsx_composite_lundin_mining_lag_3,89.2827992478544,89.2827992478544,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-10-31,canada_tsx_composite_lundin_mining_lag_1,75.92755095949332,75.92755095949332,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-10-31,turkey_usd_try_monthly_average_lag_1,-28.727131818963844,28.727131818963844,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,6,2025-10-31,origin_canada_tsx_composite_capstone_copper,-12.23080086471094,12.23080086471094,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-11-30,gold_usd_per_troy_ounce_lag_6,150.27489274572108,150.27489274572108,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2025-11-30,origin_usa_nasdaq_composite,133.3908982378819,133.3908982378819,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-11-30,silver_usd_per_troy_ounce_lag_3,149.1202388199047,149.1202388199047,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-11-30,gold_usd_per_troy_ounce_lag_12,119.76653280189532,119.76653280189532,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,6,2025-11-30,origin_uk_ftse100_antofagasta,120.76938037422576,120.76938037422576,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-11-30,gold_usd_per_troy_ounce_lag_3,119.20597567711935,119.20597567711935,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-11-30,china_refined_copper_production_ton_lag_6,116.42493656738615,116.42493656738615,linear,ridge_10y,lag_6m,6,china,medium_h4_h6
ridge,10,6,2025-11-30,silver_usd_per_troy_ounce_lag_1,140.5417290034133,140.5417290034133,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,6,2025-11-30,origin_germany_dax,13.17074852703714,13.17074852703714,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-11-30,silver_usd_per_troy_ounce_lag_6,119.30836856938352,119.30836856938352,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2025-11-30,japan_nikkei225_lag_1,33.80478192902199,33.80478192902199,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,6,2025-11-30,hong_kong_hang_seng_zijin_mining_lag_3,36.586917370269774,36.586917370269774,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-11-30,uk_ftse100_antofagasta_lag_3,63.27406458558095,63.27406458558095,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-11-30,origin_hong_kong_hang_seng_zijin_mining,72.04651851659341,72.04651851659341,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-11-30,usa_sp500_southern_copper_lag_1,-0.2770467003248414,0.2770467003248414,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-11-30,origin_shfe_close_cny_per_ton,74.85005542393993,74.85005542393993,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,6,2025-11-30,origin_turkey_bist100,-72.55151765049477,72.55151765049477,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-11-30,usd_inr_lag_12,61.44580516333852,61.44580516333852,linear,ridge_10y,lag_12m,12,macro_fred,medium_h4_h6
ridge,10,6,2025-11-30,turkey_usd_try_monthly_average_lag_1,-36.771334821055824,36.771334821055824,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,6,2025-11-30,canada_tsx_composite_lundin_mining_lag_3,94.06249082467762,94.06249082467762,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-12-31,gold_usd_per_troy_ounce_lag_6,153.84106388151343,153.84106388151343,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2025-12-31,origin_usa_nasdaq_composite,136.3977918404387,136.3977918404387,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-12-31,silver_usd_per_troy_ounce_lag_3,160.1455253572741,160.1455253572741,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-12-31,gold_usd_per_troy_ounce_lag_12,131.32773338455016,131.32773338455016,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,6,2025-12-31,silver_usd_per_troy_ounce_lag_6,130.92885879382214,130.92885879382214,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2025-12-31,gold_usd_per_troy_ounce_lag_3,123.35309834961252,123.35309834961252,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2025-12-31,silver_usd_per_troy_ounce_lag_1,146.99779719468663,146.99779719468663,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,6,2025-12-31,origin_uk_ftse100_antofagasta,118.33147069764354,118.33147069764354,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-12-31,china_refined_copper_production_ton_lag_6,114.0716399249522,114.0716399249522,linear,ridge_10y,lag_6m,6,china,medium_h4_h6
ridge,10,6,2025-12-31,origin_germany_dax,26.79277994320415,26.79277994320415,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-12-31,japan_nikkei225_lag_1,38.051184401443535,38.051184401443535,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,6,2025-12-31,hong_kong_hang_seng_zijin_mining_lag_3,44.630074015455065,44.630074015455065,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-12-31,uk_ftse100_antofagasta_lag_3,75.03739446698954,75.03739446698954,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2025-12-31,usd_inr_lag_12,71.85207082746678,71.85207082746678,linear,ridge_10y,lag_12m,12,macro_fred,medium_h4_h6
ridge,10,6,2025-12-31,origin_shfe_close_cny_per_ton,89.40782397571193,89.40782397571193,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,6,2025-12-31,origin_hong_kong_hang_seng_zijin_mining,75.11435962476858,75.11435962476858,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2025-12-31,usa_sp500_southern_copper_lag_1,5.604828920775881,5.604828920775881,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2025-12-31,origin_turkey_bist100,-71.11782318206173,71.11782318206173,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2025-12-31,turkey_usd_try_monthly_average_lag_1,-33.57996350004386,33.57996350004386,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,6,2025-12-31,origin_canada_tsx_composite_capstone_copper,-15.068488904169572,15.068488904169572,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2026-01-31,gold_usd_per_troy_ounce_lag_6,161.7019736743211,161.7019736743211,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2026-01-31,origin_usa_nasdaq_composite,137.52967663489383,137.52967663489383,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2026-01-31,silver_usd_per_troy_ounce_lag_3,161.37900929081317,161.37900929081317,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2026-01-31,gold_usd_per_troy_ounce_lag_12,149.87184507556287,149.87184507556287,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,6,2026-01-31,silver_usd_per_troy_ounce_lag_6,134.9539305426094,134.9539305426094,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2026-01-31,silver_usd_per_troy_ounce_lag_1,155.49160084402624,155.49160084402624,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,6,2026-01-31,gold_usd_per_troy_ounce_lag_3,141.5166323317911,141.5166323317911,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2026-01-31,origin_germany_dax,46.30568664471719,46.30568664471719,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2026-01-31,origin_uk_ftse100_antofagasta,108.24324056454697,108.24324056454697,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2026-01-31,japan_nikkei225_lag_1,38.72024838693133,38.72024838693133,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,6,2026-01-31,china_refined_copper_production_ton_lag_6,80.1605489604321,80.1605489604321,linear,ridge_10y,lag_6m,6,china,medium_h4_h6
ridge,10,6,2026-01-31,usd_inr_lag_12,80.30813022482877,80.30813022482877,linear,ridge_10y,lag_12m,12,macro_fred,medium_h4_h6
ridge,10,6,2026-01-31,origin_shfe_close_cny_per_ton,95.11709225093256,95.11709225093256,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,6,2026-01-31,hong_kong_hang_seng_zijin_mining_lag_3,43.27850987644152,43.27850987644152,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2026-01-31,origin_hong_kong_hang_seng_zijin_mining,84.76852487169727,84.76852487169727,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2026-01-31,uk_ftse100_antofagasta_lag_3,55.98264161881967,55.98264161881967,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2026-01-31,usa_sp500_southern_copper_lag_1,1.9217121686650125,1.9217121686650125,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2026-01-31,origin_turkey_bist100,-61.45736534870129,61.45736534870129,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2026-01-31,turkey_usd_try_monthly_average_lag_1,-24.054244779173136,24.054244779173136,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,6,2026-01-31,origin_canada_tsx_composite_capstone_copper,-21.19197863139509,21.19197863139509,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2026-02-28,silver_usd_per_troy_ounce_lag_3,145.94307199147016,145.94307199147016,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2026-02-28,gold_usd_per_troy_ounce_lag_6,162.58577410841502,162.58577410841502,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2026-02-28,origin_usa_nasdaq_composite,135.13657993463286,135.13657993463286,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2026-02-28,gold_usd_per_troy_ounce_lag_12,144.47605322699914,144.47605322699914,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,6,2026-02-28,silver_usd_per_troy_ounce_lag_6,119.01778686058154,119.01778686058154,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,6,2026-02-28,silver_usd_per_troy_ounce_lag_1,147.9198177259144,147.9198177259144,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,6,2026-02-28,gold_usd_per_troy_ounce_lag_3,155.33440184087428,155.33440184087428,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,6,2026-02-28,origin_germany_dax,56.0257429569176,56.0257429569176,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2026-02-28,origin_uk_ftse100_antofagasta,98.0568463071137,98.0568463071137,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2026-02-28,japan_nikkei225_lag_1,41.004548837963576,41.004548837963576,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,6,2026-02-28,usd_inr_lag_12,69.14658533984044,69.14658533984044,linear,ridge_10y,lag_12m,12,macro_fred,medium_h4_h6
ridge,10,6,2026-02-28,origin_shfe_close_cny_per_ton,75.94073969526845,75.94073969526845,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,6,2026-02-28,hong_kong_hang_seng_zijin_mining_lag_3,30.370998425533216,30.370998425533216,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2026-02-28,china_refined_copper_production_ton_lag_6,53.98693945129517,53.98693945129517,linear,ridge_10y,lag_6m,6,china,medium_h4_h6
ridge,10,6,2026-02-28,origin_hong_kong_hang_seng_zijin_mining,83.57862149259817,83.57862149259817,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,6,2026-02-28,uk_ftse100_antofagasta_lag_3,40.146174618168935,40.146174618168935,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,6,2026-02-28,usa_sp500_southern_copper_lag_1,-1.6240547149026756,1.6240547149026756,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,6,2026-02-28,origin_turkey_bist100,-46.43595432026517,46.43595432026517,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,6,2026-02-28,turkey_usd_try_monthly_average_lag_1,-11.00967451630328,11.00967451630328,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,6,2026-02-28,japan_industrial_production_lag_12,-156.29543475272249,156.29543475272249,linear,ridge_10y,lag_12m,12,global_macro,medium_h4_h6
ridge,10,7,2025-01-31,origin_usa_nasdaq_composite,120.66049448907192,120.66049448907192,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-01-31,gold_usd_per_troy_ounce_lag_6,140.60034197920297,140.60034197920297,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,7,2025-01-31,gold_usd_per_troy_ounce_lag_3,157.47416503626874,157.47416503626874,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-01-31,iron_ore_usd_per_dmtu_lag_1,139.69837866706712,139.69837866706712,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-01-31,origin_uk_ftse100_antofagasta,41.45490313333472,41.45490313333472,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-01-31,china_refined_copper_production_ton_lag_6,77.81461783506815,77.81461783506815,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,7,2025-01-31,iron_ore_usd_per_dmtu_lag_3,124.65224745550634,124.65224745550634,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-01-31,origin_canada_tsx_composite_lundin_mining,62.33791609069824,62.33791609069824,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-01-31,silver_usd_per_troy_ounce_lag_3,126.91670478299092,126.91670478299092,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-01-31,origin_turkey_bist100,-1.6339893857455947,1.6339893857455947,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-01-31,usa_sp500_southern_copper_lag_1,3.2073852365027675,3.2073852365027675,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-01-31,turkey_ppi_electrical_equipment_index_lag_1,6.073082776075688,6.073082776075688,linear,ridge_10y,lag_1m,1,turkey,long_h7_h12
ridge,10,7,2025-01-31,gold_usd_per_troy_ounce_lag_1,136.56717422951544,136.56717422951544,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-01-31,origin_hong_kong_hang_seng_zijin_mining,34.086603762974505,34.086603762974505,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-01-31,origin_germany_dax,29.814248966658408,29.814248966658408,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-01-31,origin_japan_nikkei225,40.00912035315174,40.00912035315174,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-01-31,hong_kong_hang_seng_zijin_mining_lag_1,20.72612405614223,20.72612405614223,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-01-31,silver_usd_per_troy_ounce_lag_1,123.51543732454536,123.51543732454536,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-01-31,origin_south_korea_kospi,127.95239450228937,127.95239450228937,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-01-31,australia_asx200_rio_tinto_lag_1,66.74195947612921,66.74195947612921,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-02-28,origin_usa_nasdaq_composite,112.35103534352008,112.35103534352008,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-02-28,gold_usd_per_troy_ounce_lag_6,139.23696906851862,139.23696906851862,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,7,2025-02-28,gold_usd_per_troy_ounce_lag_3,156.99237436784776,156.99237436784776,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-02-28,iron_ore_usd_per_dmtu_lag_1,149.45193073608937,149.45193073608937,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-02-28,china_refined_copper_production_ton_lag_6,91.98213428424404,91.98213428424404,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,7,2025-02-28,origin_uk_ftse100_antofagasta,39.7194272962516,39.7194272962516,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-02-28,iron_ore_usd_per_dmtu_lag_3,132.3244298241166,132.3244298241166,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-02-28,origin_canada_tsx_composite_lundin_mining,55.61237975053306,55.61237975053306,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
