feature,raw_feature,category,source_frequency,transform,lag_months,leakage_safe,non_null_count,missing_count,missing_ratio,unique_count,variance,first_valid_month,last_valid_month,is_all_null,is_constant,low_observation_count,high_missing_ratio,structural_status
poland_wig20_lag_6,poland_wig20,equities_indices,monthly,lag,6,True,134,6,0.04285714285714286,134,125464.01619105283,2015-07-31,2026-08-31,False,False,False,False,PASS
south_korea_kospi_lag_6,south_korea_kospi,equities_indices,monthly,lag,6,True,134,6,0.04285714285714286,134,298281.5798070415,2015-07-31,2026-08-31,False,False,False,False,PASS
turkey_bist100_lag_6,turkey_bist100,equities_indices,monthly,lag,6,True,134,6,0.04285714285714286,134,13922076.259317411,2015-07-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_lag_6,uk_ftse100,equities_indices,monthly,lag,6,True,134,6,0.04285714285714286,134,765029.7417321841,2015-07-31,2026-08-31,False,False,False,False,PASS
usa_dow_jones_lag_6,usa_dow_jones,equities_indices,monthly,lag,6,True,134,6,0.04285714285714286,134,76869891.89692444,2015-07-31,2026-08-31,False,False,False,False,PASS
usa_nasdaq_composite_lag_6,usa_nasdaq_composite,equities_indices,monthly,lag,6,True,134,6,0.04285714285714286,134,27154375.41527072,2015-07-31,2026-08-31,False,False,False,False,PASS
usa_sp500_lag_6,usa_sp500,equities_indices,monthly,lag,6,True,134,6,0.04285714285714286,134,1902680.0746114403,2015-07-31,2026-08-31,False,False,False,False,PASS
australia_asx200_bhp_lag_6,australia_asx200_bhp,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,91.57055319680671,2015-07-31,2026-08-31,False,False,False,False,PASS
australia_asx200_rio_tinto_lag_6,australia_asx200_rio_tinto,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,767.7233727508396,2015-07-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_capstone_copper_lag_6,canada_tsx_composite_capstone_copper,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,133,12.76846075542182,2015-07-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_first_quantum_minerals_lag_6,canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,75.23530878607905,2015-07-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_hudbay_minerals_lag_6,canada_tsx_composite_hudbay_minerals,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,22.005533024326557,2015-07-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_lundin_mining_lag_6,canada_tsx_composite_lundin_mining,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,25.887919382463163,2015-07-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_teck_resources_lag_6,canada_tsx_composite_teck_resources,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,319.18024794156594,2015-07-31,2026-08-31,False,False,False,False,PASS
china_csi300_jiangxi_copper_lag_6,china_csi300_jiangxi_copper,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,47.98748849345757,2015-07-31,2026-08-31,False,False,False,False,PASS
germany_dax_aurubis_lag_6,germany_dax_aurubis,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,417.8971391789996,2015-07-31,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_zijin_mining_lag_6,hong_kong_hang_seng_zijin_mining,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,62.27427066785356,2015-07-31,2026-08-31,False,False,False,False,PASS
poland_wig20_kghm_lag_6,poland_wig20_kghm,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,1812.0467388869336,2015-07-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_antofagasta_lag_6,uk_ftse100_antofagasta,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,370867.0615493146,2015-07-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_glencore_lag_6,uk_ftse100_glencore,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,12370.250081276652,2015-07-31,2026-08-31,False,False,False,False,PASS
usa_nyse_hecla_mining_lag_6,usa_nyse_hecla_mining,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,10.877462447612261,2015-07-31,2026-08-31,False,False,False,False,PASS
usa_sp500_freeport_mcmoran_lag_6,usa_sp500_freeport_mcmoran,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,209.408145209982,2015-07-31,2026-08-31,False,False,False,False,PASS
usa_sp500_southern_copper_lag_6,usa_sp500_southern_copper,equities_companies,monthly,lag,6,True,134,6,0.04285714285714286,134,970.4618169222346,2015-07-31,2026-08-31,False,False,False,False,PASS
peru_diesel_price_index_lag_6,peru_diesel_price_index,peru_cost_drivers,monthly,lag,6,True,134,6,0.04285714285714286,42,162.61345527999103,2015-07-31,2026-08-31,False,False,False,False,PASS
peru_formal_private_income_pen_lag_6,peru_formal_private_income_pen,peru_cost_drivers,monthly,lag,6,True,134,6,0.04285714285714286,134,535196.550533049,2015-07-31,2026-08-31,False,False,False,False,PASS
peru_industrial_electricity_tariff_index_lag_6,peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,lag,6,True,134,6,0.04285714285714286,43,144.8928851980698,2015-07-31,2026-08-31,False,False,False,False,PASS
peru_usd_pen_lag_6,peru_usd_pen,peru_cost_drivers,monthly,lag,6,True,134,6,0.04285714285714286,127,0.06442267360565593,2015-07-31,2026-08-31,False,False,False,False,PASS
germany_10y_bund_yield_pct_change_3m,germany_10y_bund_yield,macro_fred,monthly,pct_change,3,True,135,5,0.03571428571428571,135,123.9302791243684,2015-05-31,2026-07-31,False,False,False,False,PASS
germany_manufacturing_order_books_pct_change_3m,germany_manufacturing_order_books,macro_fred,monthly,pct_change,3,True,135,5,0.03571428571428571,134,15.392787991854444,2015-05-31,2026-07-31,False,False,False,False,PASS
india_10y_yield_pct_change_3m,india_10y_yield,macro_fred,monthly,pct_change,3,True,135,5,0.03571428571428571,135,0.002026467288629694,2015-05-31,2026-07-31,False,False,False,False,PASS
india_call_money_rate_pct_change_3m,india_call_money_rate,macro_fred,monthly,pct_change,3,True,135,5,0.03571428571428571,49,0.0034560000151580123,2015-05-31,2026-07-31,False,False,False,False,PASS
indonesia_call_money_rate_pct_change_3m,indonesia_call_money_rate,macro_fred,monthly,pct_change,3,True,135,5,0.03571428571428571,114,0.015505114025338352,2015-05-31,2026-07-31,False,False,False,False,PASS
indonesia_exports_pct_change_3m,indonesia_exports,macro_fred,monthly,pct_change,3,True,135,5,0.03571428571428571,135,0.005535266235440849,2015-05-31,2026-07-31,False,False,False,False,PASS
japan_10y_yield_pct_change_1m,japan_10y_yield,macro_fred,monthly,pct_change,1,True,135,5,0.03571428571428571,122,1.4693456097746926,2015-03-31,2026-07-31,False,False,False,False,PASS
korea_10y_yield_pct_change_3m,korea_10y_yield,macro_fred,monthly,pct_change,3,True,135,5,0.03571428571428571,135,0.018520691131297312,2015-05-31,2026-07-31,False,False,False,False,PASS
korea_call_money_rate_pct_change_3m,korea_call_money_rate,macro_fred,monthly,pct_change,3,True,135,5,0.03571428571428571,109,0.032149741680301956,2015-05-31,2026-07-31,False,False,False,False,PASS
korea_exports_pct_change_3m,korea_exports,macro_fred,monthly,pct_change,3,True,135,5,0.03571428571428571,135,0.008880035499685758,2015-05-31,2026-07-31,False,False,False,False,PASS
drc_inflation_mom_pct_change_3m,drc_inflation_mom,global_macro,monthly,pct_change,3,True,135,5,0.03571428571428571,135,2.05254080003714,2015-05-31,2026-07-31,False,False,False,False,PASS
euro_area_construction_output_pct_change_3m,euro_area_construction_output,global_macro,monthly,pct_change,3,True,135,5,0.03571428571428571,135,0.0026266828200824633,2015-05-31,2026-07-31,False,False,False,False,PASS
euro_area_copper_production_ppi_pct_change_3m,euro_area_copper_production_ppi,global_macro,monthly,pct_change,3,True,135,5,0.03571428571428571,134,0.0030625817045941343,2015-05-31,2026-07-31,False,False,False,False,PASS
euro_area_industrial_production_pct_change_3m,euro_area_industrial_production,global_macro,monthly,pct_change,3,True,135,5,0.03571428571428571,130,0.0020129749734690626,2015-05-31,2026-07-31,False,False,False,False,PASS
euro_area_ppi_pct_change_3m,euro_area_ppi,global_macro,monthly,pct_change,3,True,135,5,0.03571428571428571,130,0.000734632494544911,2015-05-31,2026-07-31,False,False,False,False,PASS
japan_industrial_production_pct_change_3m,japan_industrial_production,global_macro,monthly,pct_change,3,True,135,5,0.03571428571428571,132,0.0013215935866881345,2015-05-31,2026-07-31,False,False,False,False,PASS
g20_composite_leading_indicator_pct_change_3m,g20_composite_leading_indicator,leading_indicators,monthly,pct_change,3,True,135,5,0.03571428571428571,135,0.00025318886014315744,2015-05-31,2026-07-31,False,False,False,False,PASS
peru_formal_private_income_pen_pct_change_3m,peru_formal_private_income_pen,peru_cost_drivers,monthly,pct_change,3,True,135,5,0.03571428571428571,135,0.0998421634016411,2015-05-31,2026-07-31,False,False,False,False,PASS
target_return_3m,cash_settlement_usd_per_ton,target_history,monthly,pct_change,4,True,136,4,0.02857142857142857,136,0.009372004474908218,2015-05-31,2026-08-31,False,False,False,False,PASS
copper_stock_ton_pct_change_3m,copper_stock_ton,copper_market,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.23539822692759096,2015-05-31,2026-08-31,False,False,False,False,PASS
aluminum_cash_usd_per_ton_pct_change_3m,aluminum_cash_usd_per_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.008733514490406777,2015-05-31,2026-08-31,False,False,False,False,PASS
aluminum_stock_ton_pct_change_3m,aluminum_stock_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.07275821344970115,2015-05-31,2026-08-31,False,False,False,False,PASS
lead_cash_usd_per_ton_pct_change_3m,lead_cash_usd_per_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.005786072262941283,2015-05-31,2026-08-31,False,False,False,False,PASS
lead_stock_ton_pct_change_3m,lead_stock_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.11939216755484128,2015-05-31,2026-08-31,False,False,False,False,PASS
nickel_cash_usd_per_ton_pct_change_3m,nickel_cash_usd_per_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.02278225984988636,2015-05-31,2026-08-31,False,False,False,False,PASS
nickel_stock_ton_pct_change_3m,nickel_stock_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.10749020296393413,2015-05-31,2026-08-31,False,False,False,False,PASS
tin_cash_usd_per_ton_pct_change_3m,tin_cash_usd_per_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.019703689361952006,2015-05-31,2026-08-31,False,False,False,False,PASS
tin_stock_ton_pct_change_3m,tin_stock_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.7477929158870923,2015-05-31,2026-08-31,False,False,False,False,PASS
zinc_cash_usd_per_ton_pct_change_3m,zinc_cash_usd_per_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.013188418341542836,2015-05-31,2026-08-31,False,False,False,False,PASS
zinc_stock_ton_pct_change_3m,zinc_stock_ton,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.2499688021018799,2015-05-31,2026-08-31,False,False,False,False,PASS
palladium_usd_per_troy_ounce_pct_change_3m,palladium_usd_per_troy_ounce,other_metals,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.022321899872078894,2015-05-31,2026-08-31,False,False,False,False,PASS
coal_australia_usd_per_ton_pct_change_3m,coal_australia_usd_per_ton,commodities,monthly,pct_change,3,True,136,4,0.02857142857142857,135,0.050633532124815896,2015-05-31,2026-08-31,False,False,False,False,PASS
gold_usd_per_troy_ounce_pct_change_3m,gold_usd_per_troy_ounce,commodities,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0055708231979773115,2015-05-31,2026-08-31,False,False,False,False,PASS
iron_ore_usd_per_dmtu_pct_change_3m,iron_ore_usd_per_dmtu,commodities,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.032930467065201925,2015-05-31,2026-08-31,False,False,False,False,PASS
platinum_usd_per_troy_ounce_pct_change_3m,platinum_usd_per_troy_ounce,commodities,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.015563177220521338,2015-05-31,2026-08-31,False,False,False,False,PASS
silver_usd_per_troy_ounce_pct_change_3m,silver_usd_per_troy_ounce,commodities,monthly,pct_change,3,True,136,4,0.02857142857142857,131,0.025586816789580812,2015-05-31,2026-08-31,False,False,False,False,PASS
wti_usd_per_barrel_pct_change_3m,wti_usd_per_barrel,commodities,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.05438566974407416,2015-05-31,2026-08-31,False,False,False,False,PASS
china_ppi_yoy_pct_pct_change_1m,china_ppi_yoy_pct,china,monthly,pct_change,1,True,136,4,0.02857142857142857,119,1.7743127869410573,2015-03-31,2026-07-31,False,False,False,False,PASS
brent_oil_usd_pct_change_3m,brent_oil_usd,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.03667850872475706,2015-05-31,2026-08-31,False,False,False,False,PASS
dollar_index_pct_change_3m,dollar_index,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0006465322502090032,2015-05-31,2026-08-31,False,False,False,False,PASS
eur_usd_pct_change_3m,eur_usd,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.001132295386236572,2015-05-31,2026-08-31,False,False,False,False,PASS
euro_area_hicp_pct_change_3m,euro_area_hicp,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.00010966580224637875,2015-05-31,2026-08-31,False,False,False,False,PASS
fed_interest_rate_pct_change_3m,fed_interest_rate,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,106,1.0534311784022963,2015-05-31,2026-08-31,False,False,False,False,PASS
germany_exports_change_1m,germany_exports,macro_fred,monthly,absolute_change,1,True,136,4,0.02857142857142857,136,1.845186741160453e+19,2015-03-31,2026-06-30,False,False,False,False,PASS
germany_exports_pct_change_1m,germany_exports,macro_fred,monthly,pct_change,1,True,136,4,0.02857142857142857,136,0.0014176113477500436,2015-03-31,2026-06-30,False,False,False,False,PASS
india_industrial_production_change_1m,india_industrial_production,macro_fred,monthly,absolute_change,1,True,136,4,0.02857142857142857,136,207.573835716176,2015-03-31,2026-06-30,False,False,False,False,PASS
india_industrial_production_pct_change_1m,india_industrial_production,macro_fred,monthly,pct_change,1,True,136,4,0.02857142857142857,136,65.49783719433644,2015-03-31,2026-06-30,False,False,False,False,PASS
indonesia_reer_pct_change_3m,indonesia_reer,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0007386987570510893,2015-05-31,2026-08-31,False,False,False,False,PASS
japan_manufacturing_growth_change_1m,japan_manufacturing_growth,macro_fred,monthly,absolute_change,1,True,136,4,0.02857142857142857,136,13.250650499186994,2015-03-31,2026-06-30,False,False,False,False,PASS
korea_industrial_production_change_1m,korea_industrial_production,macro_fred,monthly,absolute_change,1,True,136,4,0.02857142857142857,136,10.068645536863777,2015-03-31,2026-06-30,False,False,False,False,PASS
korea_industrial_production_pct_change_1m,korea_industrial_production,macro_fred,monthly,pct_change,1,True,136,4,0.02857142857142857,136,553.3734007335892,2015-03-31,2026-06-30,False,False,False,False,PASS
m2_money_supply_pct_change_3m,m2_money_supply,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.00047746512008009593,2015-05-31,2026-08-31,False,False,False,False,PASS
natural_gas_usd_pct_change_3m,natural_gas_usd,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.1000032979421714,2015-05-31,2026-08-31,False,False,False,False,PASS
us_10y_2y_spread_pct_change_3m,us_10y_2y_spread,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,131,0.5836572357627259,2015-05-31,2026-08-31,False,False,False,False,PASS
us_10y_treasury_yield_pct_change_3m,us_10y_treasury_yield,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,135,0.041424201396531156,2015-05-31,2026-08-31,False,False,False,False,PASS
us_2y_yield_pct_change_3m,us_2y_yield,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,133,0.1693849528881503,2015-05-31,2026-08-31,False,False,False,False,PASS
us_cpi_index_lag_3,us_cpi_index,macro_fred,monthly,lag,3,True,136,4,0.02857142857142857,136,963.4778703541939,2015-04-30,2026-08-31,False,False,False,False,PASS
us_cpi_index_change_1m,us_cpi_index,macro_fred,monthly,absolute_change,1,True,136,4,0.02857142857142857,134,0.9285376822984733,2015-03-31,2026-08-31,False,False,False,False,PASS
us_cpi_index_pct_change_1m,us_cpi_index,macro_fred,monthly,pct_change,1,True,136,4,0.02857142857142857,136,1.1495791908962187e-05,2015-03-31,2026-08-31,False,False,False,False,PASS
us_housing_starts_pct_change_3m,us_housing_starts,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,135,0.01322265992770052,2015-05-31,2026-08-31,False,False,False,False,PASS
us_industrial_production_pct_change_3m,us_industrial_production,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0007247524353428123,2015-05-31,2026-08-31,False,False,False,False,PASS
us_ppi_pct_change_3m,us_ppi,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.000778369974954455,2015-05-31,2026-08-31,False,False,False,False,PASS
usd_cny_pct_change_3m,usd_cny,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0006583098593897275,2015-05-31,2026-08-31,False,False,False,False,PASS
usd_gbp_pct_change_3m,usd_gbp,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0014135316397430148,2015-05-31,2026-08-31,False,False,False,False,PASS
usd_idr_pct_change_3m,usd_idr,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0010552659600131492,2015-05-31,2026-08-31,False,False,False,False,PASS
usd_inr_pct_change_3m,usd_inr,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0004577248097374448,2015-05-31,2026-08-31,False,False,False,False,PASS
usd_jpy_pct_change_3m,usd_jpy,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.001922884549324794,2015-05-31,2026-08-31,False,False,False,False,PASS
usd_krw_pct_change_3m,usd_krw,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.001365467926973762,2015-05-31,2026-08-31,False,False,False,False,PASS
vix_index_pct_change_3m,vix_index,macro_fred,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.18817058381464355,2015-05-31,2026-08-31,False,False,False,False,PASS
boj_call_rate_pct_change_3m,boj_call_rate,global_macro,monthly,pct_change,3,True,136,4,0.02857142857142857,136,5.236399710003728,2015-05-31,2026-08-31,False,False,False,False,PASS
drc_policy_rate_lag_1,drc_policy_rate,global_macro,monthly,lag,1,True,136,4,0.02857142857142857,17,58.49991489651416,2015-02-28,2026-08-31,False,False,False,False,PASS
indonesia_inflation_mom_pct_change_3m,indonesia_inflation_mom,global_macro,monthly,pct_change,3,True,136,4,0.02857142857142857,134,57.679724782164925,2015-05-31,2026-08-31,False,False,False,False,PASS
japan_cpi_pct_change_3m,japan_cpi,global_macro,monthly,pct_change,3,True,136,4,0.02857142857142857,124,2.843082120971434e-05,2015-05-31,2026-08-31,False,False,False,False,PASS
japan_ppi_pct_change_3m,japan_ppi,global_macro,monthly,pct_change,3,True,136,4,0.02857142857142857,134,0.00017033533865151487,2015-05-31,2026-08-31,False,False,False,False,PASS
usd_cdf_pct_change_3m,usd_cdf,global_macro,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0030528211912449537,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_basic_metals_percent_pct_change_3m,turkey_capacity_basic_metals_percent,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0010701262294834438,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_electrical_equipment_percent_pct_change_3m,turkey_capacity_electrical_equipment_percent,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.004894723809394081,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_fabricated_metals_percent_pct_change_3m,turkey_capacity_fabricated_metals_percent,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0014785576091800767,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_intermediate_goods_percent_pct_change_3m,turkey_capacity_intermediate_goods_percent,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,124,0.0011828071135103005,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_investment_goods_percent_pct_change_3m,turkey_capacity_investment_goods_percent,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0030801369166908645,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_machinery_percent_pct_change_3m,turkey_capacity_machinery_percent,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0030439035779849287,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_motor_vehicles_percent_pct_change_3m,turkey_capacity_motor_vehicles_percent,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.008753192533682478,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_consumer_confidence_index_pct_change_3m,turkey_consumer_confidence_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0036011642387222325,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_cpi_index_pct_change_3m,turkey_cpi_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.003362561111314584,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_domestic_ppi_index_pct_change_3m,turkey_domestic_ppi_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.006303708466572178,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_eur_try_monthly_average_pct_change_3m,turkey_eur_try_monthly_average,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.009535878886398477,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_exports_usd_pct_change_3m,turkey_exports_usd,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.022348166323717448,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_foreign_trade_balance_usd_pct_change_3m,turkey_foreign_trade_balance_usd,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,4.56090275993763,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_imports_usd_pct_change_3m,turkey_imports_usd,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.015870506057071954,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_manufacturing_capacity_utilization_percent_pct_change_3m,turkey_manufacturing_capacity_utilization_percent,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,130,0.0012934026051329016,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_basic_metals_index_pct_change_3m,turkey_ppi_basic_metals_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.01033322913760976,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_electrical_equipment_index_pct_change_3m,turkey_ppi_electrical_equipment_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.004826645067064124,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_household_appliances_index_pct_change_3m,turkey_ppi_household_appliances_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.004977506337302459,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_metal_ores_index_pct_change_3m,turkey_ppi_metal_ores_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.008480220621206926,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_motor_vehicles_index_pct_change_3m,turkey_ppi_motor_vehicles_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0042062422749689354,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metal_ores_index_pct_change_3m,turkey_ppi_nonferrous_metal_ores_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.010716282065209795,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metals_index_pct_change_3m,turkey_ppi_nonferrous_metals_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.012135826084705982,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_wire_cable_index_pct_change_3m,turkey_ppi_wire_cable_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0069356784427084955,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_real_sector_confidence_index_pct_change_3m,turkey_real_sector_confidence_index,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,135,0.007589690842166215,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_unemployment_rate_percent_pct_change_3m,turkey_unemployment_rate_percent,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,119,0.002998733749227218,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_usd_try_monthly_average_pct_change_3m,turkey_usd_try_monthly_average,turkey,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.010825306510962408,2015-05-31,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_index_pct_change_3m,global_economic_policy_uncertainty_index,risk,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.08654270300780181,2015-05-31,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_ppp_index_pct_change_3m,global_economic_policy_uncertainty_ppp_index,risk,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.08292780975692869,2015-05-31,2026-08-31,False,False,False,False,PASS
geopolitical_acts_index_pct_change_3m,geopolitical_acts_index,risk,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.4300556400361069,2015-05-31,2026-08-31,False,False,False,False,PASS
geopolitical_risk_index_pct_change_3m,geopolitical_risk_index,risk,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.1348044126730147,2015-05-31,2026-08-31,False,False,False,False,PASS
geopolitical_threats_index_pct_change_3m,geopolitical_threats_index,risk,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.14038019932158136,2015-05-31,2026-08-31,False,False,False,False,PASS
baltic_dry_index_pct_change_3m,baltic_dry_index,shipping,daily,pct_change,3,True,136,4,0.02857142857142857,136,0.2154990037082157,2015-05-31,2026-08-31,False,False,False,False,PASS
australia_asx200_pct_change_3m,australia_asx200,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0032654994591963214,2015-05-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_pct_change_3m,canada_tsx_composite,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.003542153600080491,2015-05-31,2026-08-31,False,False,False,False,PASS
chile_ipsa_pct_change_3m,chile_ipsa,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0055968981160451495,2015-05-31,2026-08-31,False,False,False,False,PASS
china_csi300_pct_change_3m,china_csi300,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.010502357555694458,2015-05-31,2026-08-31,False,False,False,False,PASS
germany_dax_pct_change_3m,germany_dax,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.005928812541818556,2015-05-31,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_pct_change_3m,hong_kong_hang_seng,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.008445764779141733,2015-05-31,2026-08-31,False,False,False,False,PASS
india_nifty50_pct_change_3m,india_nifty50,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.005818766737337215,2015-05-31,2026-08-31,False,False,False,False,PASS
