expert,model,training_window_years,horizon,origin_date,target_date,origin_price,actual,prediction,absolute_error
xgboost_return_8y,xgboost_return,8.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8793.630083518823,398.4949164811769
arima_10y,arima,10.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9585.512442331868,55.737442331868806
arima_5y,arima,5.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9680.831896532203,151.0568965322036
arima_8y,arima,8.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9643.575405017264,113.80040501726398
elasticnet_10y,elasticnet,10.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9091.59606986654,438.1789301334593
elasticnet_5y,elasticnet,5.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9046.276588839188,483.4984111608119
elasticnet_8y,elasticnet,8.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9443.517770395032,86.2572296049675
lightgbm_10y,lightgbm,10.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9039.182396761402,490.5926032385978
lightgbm_5y,lightgbm,5.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9307.122597167638,222.652402832362
lightgbm_8y,lightgbm,8.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9127.667149600127,402.1078503998724
lightgbm_return_10y,lightgbm_return,10.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9546.06574620588,16.290746205881078
lightgbm_return_5y,lightgbm_return,5.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9259.696464501449,270.078535498551
lightgbm_return_8y,lightgbm_return,8.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9282.873042292553,246.90195770744685
naive,naive,,3,2025-02-28,2025-05-31,9329.25,9529.775,9329.25,200.52499999999964
ridge_10y,ridge,10.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9656.53678162368,126.76178162367978
ridge_5y,ridge,5.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9120.72698927999,409.0480107200092
ridge_8y,ridge,8.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9814.626003287674,284.85100328767476
sarimax_10y,sarimax,10.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9632.638851779806,102.86385177980628
sarimax_5y,sarimax,5.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9622.235550942243,92.46055094224357
sarimax_8y,sarimax,8.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9807.010005375178,277.23500537517793
xgboost_return_10y,xgboost_return,10.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9511.468360960018,18.306639039981746
xgboost_return_5y,xgboost_return,5.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9125.43336809054,404.34163190945947
xgboost_return_8y,xgboost_return,8.0,3,2025-02-28,2025-05-31,9329.25,9529.775,9287.574070094037,242.20092990596277
arima_10y,arima,10.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9961.67909730152,127.9410020634241
arima_5y,arima,5.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9969.070680028724,135.33258479062897
arima_8y,arima,8.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9965.799455137463,132.06135989936774
elasticnet_10y,elasticnet,10.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9121.548458371057,712.1896368670386
elasticnet_5y,elasticnet,5.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9147.835059537074,685.9030357010215
elasticnet_8y,elasticnet,8.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9532.115610530072,301.62248470802297
lightgbm_10y,lightgbm,10.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9333.44015357536,500.29794166273496
lightgbm_5y,lightgbm,5.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9523.279375398994,310.45871983910183
lightgbm_8y,lightgbm,8.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9257.46914079798,576.2689544401146
lightgbm_return_10y,lightgbm_return,10.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9811.094984043166,22.64311119492959
lightgbm_return_5y,lightgbm_return,5.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9749.603611259035,84.13448397905995
lightgbm_return_8y,lightgbm_return,8.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9358.654874379026,475.0832208590691
naive,naive,,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9731.07142857143,102.66666666666606
ridge_10y,ridge,10.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9701.3819665569,132.3561286811946
ridge_5y,ridge,5.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9208.549315291992,625.1887799461038
ridge_8y,ridge,8.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9916.46114695639,82.7230517182943
sarimax_10y,sarimax,10.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,10000.035187166804,166.29709192870905
sarimax_5y,sarimax,5.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,10016.207033797427,182.46893855933195
sarimax_8y,sarimax,8.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,10076.80440214534,243.06630690724523
xgboost_return_10y,xgboost_return,10.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9161.799551256534,671.9385439815615
xgboost_return_5y,xgboost_return,5.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9947.739319208613,114.00122397051746
xgboost_return_8y,xgboost_return,8.0,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9338.247373571088,495.49072166700716
arima_10y,arima,10.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8878.334273874076,899.8831174302723
arima_5y,arima,5.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8791.511084451975,986.706306852373
arima_8y,arima,8.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8744.17464300878,1034.0427482955674
elasticnet_10y,elasticnet,10.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9050.949661445824,727.267729858524
elasticnet_5y,elasticnet,5.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8906.215955968184,872.0014353361639
elasticnet_8y,elasticnet,8.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9363.181342549338,415.0360487550097
lightgbm_10y,lightgbm,10.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9170.132023485485,608.0853678188632
lightgbm_5y,lightgbm,5.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9206.909345945003,571.3080453593448
lightgbm_8y,lightgbm,8.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9135.656635829731,642.5607554746166
lightgbm_return_10y,lightgbm_return,10.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9189.396281888154,588.8211094161943
lightgbm_return_5y,lightgbm_return,5.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9651.14462025055,127.07277105379762
lightgbm_return_8y,lightgbm_return,8.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9503.682756167944,274.5346351364042
naive,naive,,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9192.125,586.092391304348
ridge_10y,ridge,10.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9517.730694378572,260.4866969257764
ridge_5y,ridge,5.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8923.7227838382,854.4946074661475
ridge_8y,ridge,8.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9764.997049346726,13.220341957621713
sarimax_10y,sarimax,10.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8794.4512132831,983.7661780212475
sarimax_5y,sarimax,5.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8594.132948810833,1184.0844424935149
sarimax_8y,sarimax,8.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8785.439332884156,992.7780584201919
xgboost_return_10y,xgboost_return,10.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,8722.620878650807,1055.5965126535411
xgboost_return_5y,xgboost_return,5.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9210.541475990787,567.6759153135608
xgboost_return_8y,xgboost_return,8.0,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9112.256061601567,665.9613297027809
arima_10y,arima,10.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9582.379330229112,63.47066977088798
arima_5y,arima,5.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9528.059526742856,117.79047325714419
arima_8y,arima,8.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9574.757517035072,71.09248296492842
elasticnet_10y,elasticnet,10.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9258.65982232704,387.190177672961
elasticnet_5y,elasticnet,5.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9232.628594631193,413.2214053688076
elasticnet_8y,elasticnet,8.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9362.829276052364,283.0207239476367
lightgbm_10y,lightgbm,10.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9405.785588426606,240.06441157339395
lightgbm_5y,lightgbm,5.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9294.155030149705,351.6949698502958
lightgbm_8y,lightgbm,8.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9525.179694407156,120.67030559284467
lightgbm_return_10y,lightgbm_return,10.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9599.556315367068,46.29368463293213
lightgbm_return_5y,lightgbm_return,5.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9743.324180298236,97.4741802982353
lightgbm_return_8y,lightgbm_return,8.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9607.430716969517,38.41928303048371
naive,naive,,3,2025-05-31,2025-08-31,9529.775,9645.85,9529.775,116.07500000000073
ridge_10y,ridge,10.0,3,2025-05-31,2025-08-31,9529.775,9645.85,10034.068031285133,388.2180312851324
ridge_5y,ridge,5.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9230.822925735092,415.02707426490815
ridge_8y,ridge,8.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9849.094629394298,203.2446293942976
sarimax_10y,sarimax,10.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9509.886870712751,135.9631292872491
sarimax_5y,sarimax,5.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9437.843862877467,208.0061371225329
sarimax_8y,sarimax,8.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9677.262603567557,31.41260356755629
xgboost_return_10y,xgboost_return,10.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9364.988310655252,280.8616893447488
xgboost_return_5y,xgboost_return,5.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9738.46963548595,92.6196354859494
xgboost_return_8y,xgboost_return,8.0,3,2025-05-31,2025-08-31,9529.775,9645.85,9204.439680980053,441.41031901994756
arima_10y,arima,10.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10123.203935353284,170.4766626260116
arima_5y,arima,5.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10115.190908480725,162.46363575345276
arima_8y,arima,8.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10148.747351203234,196.02007847596178
elasticnet_10y,elasticnet,10.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9538.056205382378,414.67106734489425
elasticnet_5y,elasticnet,5.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9309.456725423328,643.2705473039441
elasticnet_8y,elasticnet,8.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9855.243943798652,97.48332892861981
lightgbm_10y,lightgbm,10.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9796.5862629646,156.14100976267218
lightgbm_5y,lightgbm,5.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9427.477943505412,525.2493292218605
lightgbm_8y,lightgbm,8.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9745.959990057949,206.76728266932332
lightgbm_return_10y,lightgbm_return,10.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9753.635423243131,199.09184948414077
lightgbm_return_5y,lightgbm_return,5.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9927.424698184454,25.302574542818547
lightgbm_return_8y,lightgbm_return,8.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9893.121643426348,59.60562930092419
naive,naive,,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9833.738095238095,118.98917748917665
ridge_10y,ridge,10.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10582.52457362234,629.7973008950685
ridge_5y,ridge,5.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9585.303083562469,367.42418916480347
ridge_8y,ridge,8.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10097.108779919374,144.3815071921017
sarimax_10y,sarimax,10.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10086.956737713885,134.22946498661258
sarimax_5y,sarimax,5.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10038.26160477307,85.53433204579778
sarimax_8y,sarimax,8.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,10163.158851475102,210.43157874782992
xgboost_return_10y,xgboost_return,10.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9621.516122919507,331.21114980776474
xgboost_return_5y,xgboost_return,5.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9947.57561471739,5.15165800988143
xgboost_return_8y,xgboost_return,8.0,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9806.37119131542,146.35608141185185
arima_10y,arima,10.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9747.346259339398,948.6754797910362
arima_5y,arima,5.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9775.551365850131,920.4703732803027
arima_8y,arima,8.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9750.346896597075,945.674842533359
elasticnet_10y,elasticnet,10.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9713.68570728408,982.3360318463547
elasticnet_5y,elasticnet,5.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9453.58624224004,1242.4354968903936
elasticnet_8y,elasticnet,8.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9979.055280746255,716.9664583841786
lightgbm_10y,lightgbm,10.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9885.469585122408,810.5521540080263
lightgbm_5y,lightgbm,5.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9106.696539788289,1589.3251993421454
lightgbm_8y,lightgbm,8.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9727.281933687756,968.7398054426776
lightgbm_return_10y,lightgbm_return,10.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,10019.002367706287,677.0193714241468
lightgbm_return_5y,lightgbm_return,5.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9606.752349015504,1089.2693901149305
lightgbm_return_8y,lightgbm_return,8.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,10168.174331542765,527.8474075876693
naive,naive,,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9778.217391304348,917.8043478260861
ridge_10y,ridge,10.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,10901.360342101643,205.33860297120918
ridge_5y,ridge,5.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9522.784984054746,1173.236755075688
ridge_8y,ridge,8.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,10619.003589926218,77.01814920421566
sarimax_10y,sarimax,10.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,10059.59646309278,636.4252760376548
sarimax_5y,sarimax,5.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9837.384778514272,858.6369606161625
sarimax_8y,sarimax,8.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9760.34372798802,935.6780111424141
xgboost_return_10y,xgboost_return,10.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9694.253268701876,1001.7684704285584
xgboost_return_5y,xgboost_return,5.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9592.65228583599,1103.3694532944446
xgboost_return_8y,xgboost_return,8.0,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9539.562467476351,1156.4592716540828
arima_10y,arima,10.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9547.211831343557,1253.563168656443
arima_5y,arima,5.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9553.059621147971,1247.7153788520282
arima_8y,arima,8.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9524.06127282923,1276.7137271707688
elasticnet_10y,elasticnet,10.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9935.388242595383,865.3867574046162
elasticnet_5y,elasticnet,5.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9323.816939167364,1476.958060832636
elasticnet_8y,elasticnet,8.0,3,2025-08-31,2025-11-30,9645.85,10800.775,10025.31179919483,775.4632008051703
lightgbm_10y,lightgbm,10.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9651.458902135662,1149.3160978643373
lightgbm_5y,lightgbm,5.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9071.763637218026,1729.0113627819737
lightgbm_8y,lightgbm,8.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9454.255568185949,1346.5194318140511
lightgbm_return_10y,lightgbm_return,10.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9642.381193875586,1158.3938061244135
lightgbm_return_5y,lightgbm_return,5.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9580.26838413357,1220.5066158664304
lightgbm_return_8y,lightgbm_return,8.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9486.171476193384,1314.603523806616
naive,naive,,3,2025-08-31,2025-11-30,9645.85,10800.775,9645.85,1154.9249999999993
ridge_10y,ridge,10.0,3,2025-08-31,2025-11-30,9645.85,10800.775,11196.101173876526,395.3261738765268
ridge_5y,ridge,5.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9375.567246816594,1425.2077531834057
ridge_8y,ridge,8.0,3,2025-08-31,2025-11-30,9645.85,10800.775,12670.950527712685,1870.175527712685
sarimax_10y,sarimax,10.0,3,2025-08-31,2025-11-30,9645.85,10800.775,10010.036263935835,790.7387360641642
sarimax_5y,sarimax,5.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9638.50807131454,1162.2669286854598
sarimax_8y,sarimax,8.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9697.549663179238,1103.225336820762
xgboost_return_10y,xgboost_return,10.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9473.1751150338,1327.5998849661992
xgboost_return_5y,xgboost_return,5.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9558.858557169558,1241.9164428304412
xgboost_return_8y,xgboost_return,8.0,3,2025-08-31,2025-11-30,9645.85,10800.775,9280.571639931017,1520.2033600689829
arima_10y,arima,10.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10069.204567765786,1734.5811465199276
arima_5y,arima,5.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10028.189421584948,1775.5962927007658
arima_8y,arima,8.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10075.65174745238,1728.133966833333
elasticnet_10y,elasticnet,10.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10175.805035910662,1627.9806783750519
elasticnet_5y,elasticnet,5.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9470.117912423511,2333.6678018622024
elasticnet_8y,elasticnet,8.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,12459.970101956776,656.1843876710627
lightgbm_10y,lightgbm,10.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9709.284603481212,2094.501110804502
lightgbm_5y,lightgbm,5.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9367.747642181626,2436.0380721040874
lightgbm_8y,lightgbm,8.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9485.4040940358,2318.381620249913
lightgbm_return_10y,lightgbm_return,10.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9964.496593018424,1839.2891212672894
lightgbm_return_5y,lightgbm_return,5.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9864.57423323432,1939.211481051394
lightgbm_return_8y,lightgbm_return,8.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9985.704855037638,1818.0808592480753
naive,naive,,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9952.727272727272,1851.0584415584417
ridge_10y,ridge,10.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,11627.56582128915,176.21989299656343
ridge_5y,ridge,5.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9527.284011216892,2276.5017030688214
ridge_8y,ridge,8.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,12719.746740598815,915.9610263131017
sarimax_10y,sarimax,10.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10387.313091893297,1416.4726223924172
sarimax_5y,sarimax,5.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10002.679594614983,1801.1061196707305
sarimax_8y,sarimax,8.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10232.575924737896,1571.2097895478182
xgboost_return_10y,xgboost_return,10.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9516.328017061409,2287.457697224305
xgboost_return_5y,xgboost_return,5.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9945.736044401683,1858.0496698840307
xgboost_return_8y,xgboost_return,8.0,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10158.559044626623,1645.2266696590905
arima_10y,arima,10.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,11047.82353084585,2041.0574215351025
arima_5y,arima,5.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10930.105511106634,2158.775441274318
arima_8y,arima,8.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,11085.947927881049,2002.9330244999037
elasticnet_10y,elasticnet,10.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,11190.173213741562,1898.7077386393903
elasticnet_5y,elasticnet,5.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10267.760660567186,2821.120291813766
elasticnet_8y,elasticnet,8.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,11497.257438916911,1591.623513464041
lightgbm_10y,lightgbm,10.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,9951.14678343802,3137.7341689429322
lightgbm_5y,lightgbm,5.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,9366.042239798828,3722.8387125821246
lightgbm_8y,lightgbm,8.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,9790.026771692705,3298.8541806882477
lightgbm_return_10y,lightgbm_return,10.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10312.816814736148,2776.064137644804
lightgbm_return_5y,lightgbm_return,5.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10803.84378389882,2285.037168482133
lightgbm_return_8y,lightgbm_return,8.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10884.105603813165,2204.7753485677877
naive,naive,,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10696.021739130434,2392.859213250518
ridge_10y,ridge,10.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,12729.31291114207,359.56804123888287
ridge_5y,ridge,5.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10690.68226451241,2398.198687868542
ridge_8y,ridge,8.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,13517.961164614524,429.08021223357173
sarimax_10y,sarimax,10.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,11531.90059789828,1556.9803544826718
sarimax_5y,sarimax,5.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10618.871198458326,2470.0097539226263
sarimax_8y,sarimax,8.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,11247.591543546543,1841.2894088344092
xgboost_return_10y,xgboost_return,10.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,9985.421394910178,3103.4595574707746
xgboost_return_5y,xgboost_return,5.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10363.569339951338,2725.311612429614
xgboost_return_8y,xgboost_return,8.0,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10526.15608521478,2562.7248671661728
arima_10y,arima,10.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10864.696429264864,2103.1285707351362
arima_5y,arima,5.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10862.290307939364,2105.534692060637
arima_8y,arima,8.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10873.933444876571,2093.8915551234295
elasticnet_10y,elasticnet,10.0,3,2025-11-30,2026-02-28,10800.775,12967.825,11164.307001078174,1803.5179989218268
elasticnet_5y,elasticnet,5.0,3,2025-11-30,2026-02-28,10800.775,12967.825,9773.00904843172,3194.81595156828
elasticnet_8y,elasticnet,8.0,3,2025-11-30,2026-02-28,10800.775,12967.825,12229.688772695405,738.1362273045961
lightgbm_10y,lightgbm,10.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10342.025185349576,2625.799814650425
lightgbm_5y,lightgbm,5.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10010.478819073587,2957.3461809264136
lightgbm_8y,lightgbm,8.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10305.506995151134,2662.3180048488666
lightgbm_return_10y,lightgbm_return,10.0,3,2025-11-30,2026-02-28,10800.775,12967.825,11073.791909714944,1894.0330902850565
lightgbm_return_5y,lightgbm_return,5.0,3,2025-11-30,2026-02-28,10800.775,12967.825,11145.985852274533,1821.8391477254681
lightgbm_return_8y,lightgbm_return,8.0,3,2025-11-30,2026-02-28,10800.775,12967.825,11127.619614897776,1840.2053851022247
naive,naive,,3,2025-11-30,2026-02-28,10800.775,12967.825,10800.775,2167.050000000001
ridge_10y,ridge,10.0,3,2025-11-30,2026-02-28,10800.775,12967.825,12843.637577641264,124.18742235873651
ridge_5y,ridge,5.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10126.606550432673,2841.218449567328
ridge_8y,ridge,8.0,3,2025-11-30,2026-02-28,10800.775,12967.825,12239.928750562403,727.8962494375974
sarimax_10y,sarimax,10.0,3,2025-11-30,2026-02-28,10800.775,12967.825,11153.130825493172,1814.6941745068289
sarimax_5y,sarimax,5.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10732.360585847004,2235.464414152997
sarimax_8y,sarimax,8.0,3,2025-11-30,2026-02-28,10800.775,12967.825,11016.258506182974,1951.5664938170266
xgboost_return_10y,xgboost_return,10.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10841.088720597229,2126.736279402772
xgboost_return_5y,xgboost_return,5.0,3,2025-11-30,2026-02-28,10800.775,12967.825,10359.113195825368,2608.7118041746326
xgboost_return_8y,xgboost_return,8.0,3,2025-11-30,2026-02-28,10800.775,12967.825,11306.563769472948,1661.2612305270522
