model,training_window_years,horizon,origin_date,feature,importance
xgboost_return,8,6,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_3,0.02213054895401001
xgboost_return,8,6,2025-11-30,germany_manufacturing_order_books_lag_6,0.015916116535663605
xgboost_return,8,6,2025-11-30,china_ppi_yoy_pct_lag_6,0.011436745524406433
xgboost_return,8,6,2025-11-30,peru_diesel_price_index_pct_change_12m,0.0672006756067276
xgboost_return,8,6,2025-11-30,zinc_stock_ton_lag_12,0.03455616906285286
xgboost_return,8,6,2025-11-30,china_fixed_asset_investment_yoy_pct_change_1m,0.059478096663951874
xgboost_return,8,6,2025-11-30,germany_manufacturing_order_books_lag_3,0.01314727496355772
xgboost_return,8,6,2025-11-30,peru_usd_pen_pct_change_3m,0.0427127406001091
xgboost_return,8,6,2025-11-30,zinc_cash_usd_per_ton_lag_1,0.03334904834628105
xgboost_return,8,6,2025-11-30,origin_zinc_cash_usd_per_ton,0.040940117090940475
xgboost_return,8,6,2025-11-30,lead_stock_ton_pct_change_12m,0.049484092742204666
xgboost_return,8,6,2025-11-30,g20_composite_leading_indicator_lag_12,0.024384845048189163
xgboost_return,8,6,2025-11-30,us_industrial_production_lag_1,0.031188981607556343
xgboost_return,8,6,2025-11-30,shfe_open_interest_lots_lag_1,0.02787068486213684
xgboost_return,8,6,2025-12-31,origin_lead_cash_usd_per_ton,0.09852518886327744
xgboost_return,8,6,2025-12-31,lead_cash_usd_per_ton_lag_1,0.055349286645650864
xgboost_return,8,6,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_1,0.2708723843097687
xgboost_return,8,6,2025-12-31,natural_gas_usd_lag_6,0.043194305151700974
xgboost_return,8,6,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,0.02913670614361763
xgboost_return,8,6,2025-12-31,germany_manufacturing_order_books_lag_6,0.01850738376379013
xgboost_return,8,6,2025-12-31,peru_diesel_price_index_pct_change_12m,0.12036779522895813
xgboost_return,8,6,2025-12-31,china_ppi_yoy_pct_lag_6,0.015958236530423164
xgboost_return,8,6,2025-12-31,germany_manufacturing_order_books_lag_3,0.029061393812298775
xgboost_return,8,6,2025-12-31,zinc_cash_usd_per_ton_lag_1,0.022838709875941277
xgboost_return,8,6,2025-12-31,lead_stock_ton_pct_change_12m,0.07485543936491013
xgboost_return,8,6,2025-12-31,us_2y_yield_pct_change_12m,0.013682639226317406
xgboost_return,8,6,2025-12-31,origin_zinc_cash_usd_per_ton,0.016899289563298225
xgboost_return,8,6,2025-12-31,zinc_stock_ton_lag_12,0.03923290967941284
xgboost_return,8,6,2025-12-31,g20_composite_leading_indicator_lag_12,0.03957115486264229
xgboost_return,8,6,2025-12-31,korea_call_money_rate_pct_change_12m,0.08173488825559616
xgboost_return,8,6,2025-12-31,germany_manufacturing_order_books_lag_1,0.016162650659680367
xgboost_return,8,6,2025-12-31,china_fixed_asset_investment_yoy_pct_change_1m,0.014049709774553776
xgboost_return,8,6,2026-01-31,lead_cash_usd_per_ton_lag_1,0.0867956206202507
xgboost_return,8,6,2026-01-31,origin_lead_cash_usd_per_ton,0.06988731771707535
xgboost_return,8,6,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_1,0.34359320998191833
xgboost_return,8,6,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,0.010016956366598606
xgboost_return,8,6,2026-01-31,germany_manufacturing_order_books_lag_6,0.008909340016543865
xgboost_return,8,6,2026-01-31,peru_diesel_price_index_pct_change_12m,0.07452085614204407
xgboost_return,8,6,2026-01-31,china_ppi_yoy_pct_lag_6,0.013624927029013634
xgboost_return,8,6,2026-01-31,germany_manufacturing_order_books_lag_3,0.024786794558167458
xgboost_return,8,6,2026-01-31,natural_gas_usd_lag_6,0.02791559509932995
xgboost_return,8,6,2026-01-31,germany_manufacturing_order_books_lag_1,0.01896008290350437
xgboost_return,8,6,2026-01-31,korea_call_money_rate_pct_change_12m,0.112469881772995
xgboost_return,8,6,2026-01-31,us_2y_yield_pct_change_12m,0.01024194061756134
xgboost_return,8,6,2026-01-31,zinc_cash_usd_per_ton_lag_1,0.022356636822223663
xgboost_return,8,6,2026-01-31,turkey_capacity_intermediate_goods_percent_lag_6,0.01037991140037775
xgboost_return,8,6,2026-01-31,us_10y_2y_spread_pct_change_12m,0.06664735823869705
xgboost_return,8,6,2026-01-31,euro_area_industrial_production_lag_1,0.008486459963023663
xgboost_return,8,6,2026-01-31,lead_stock_ton_pct_change_12m,0.05459479242563248
xgboost_return,8,6,2026-01-31,origin_zinc_cash_usd_per_ton,0.03581232950091362
xgboost_return,8,6,2026-02-28,origin_lead_cash_usd_per_ton,0.06924130022525787
xgboost_return,8,6,2026-02-28,lead_cash_usd_per_ton_lag_1,0.040864016860723495
xgboost_return,8,6,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_1,0.42132285237312317
xgboost_return,8,6,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,0.024588506668806076
xgboost_return,8,6,2026-02-28,germany_manufacturing_order_books_lag_6,0.020026540383696556
xgboost_return,8,6,2026-02-28,peru_diesel_price_index_pct_change_12m,0.042945798486471176
xgboost_return,8,6,2026-02-28,germany_manufacturing_order_books_lag_3,0.03890320658683777
xgboost_return,8,6,2026-02-28,china_ppi_yoy_pct_lag_6,0.03212720528244972
xgboost_return,8,6,2026-02-28,korea_call_money_rate_pct_change_12m,0.12872730195522308
xgboost_return,8,6,2026-02-28,us_10y_2y_spread_pct_change_12m,0.0464114174246788
xgboost_return,8,6,2026-02-28,germany_manufacturing_order_books_lag_1,0.02323494292795658
xgboost_return,8,6,2026-02-28,turkey_capacity_basic_metals_percent_lag_12,0.01297291461378336
xgboost_return,8,6,2026-02-28,us_2y_yield_pct_change_12m,0.00575751718133688
xgboost_return,8,6,2026-02-28,nickel_stock_ton_pct_change_12m,0.009033257141709328
xgboost_return,8,6,2026-02-28,turkey_capacity_intermediate_goods_percent_lag_6,0.018196502700448036
xgboost_return,8,6,2026-02-28,natural_gas_usd_lag_6,0.00489915581420064
xgboost_return,8,6,2026-02-28,lead_stock_ton_pct_change_12m,0.040648359805345535
xgboost_return,8,6,2026-02-28,euro_area_industrial_production_lag_1,0.020099131390452385
xgboost_return,8,12,2025-01-31,germany_manufacturing_order_books_lag_1,0.020597998052835464
xgboost_return,8,12,2025-01-31,us_industrial_production_pct_change_12m,0.191791832447052
xgboost_return,8,12,2025-01-31,germany_manufacturing_order_books_lag_3,0.1333666443824768
xgboost_return,8,12,2025-01-31,g20_composite_leading_indicator_lag_6,0.016685105860233307
xgboost_return,8,12,2025-01-31,origin_zinc_cash_usd_per_ton,0.058617472648620605
xgboost_return,8,12,2025-01-31,origin_usa_nyse_mp_materials,0.022648341953754425
xgboost_return,8,12,2025-01-31,zinc_cash_usd_per_ton_lag_1,0.04231918603181839
xgboost_return,8,12,2025-01-31,usa_nyse_mp_materials_lag_1,0.0
xgboost_return,8,12,2025-01-31,tin_stock_ton_lag_3,0.028627019375562668
xgboost_return,8,12,2025-01-31,turkey_capacity_basic_metals_percent_lag_6,0.02514345943927765
xgboost_return,8,12,2025-01-31,korea_call_money_rate_lag_12,0.004455740097910166
xgboost_return,8,12,2025-01-31,usa_nyse_hecla_mining_lag_12,0.18791519105434418
xgboost_return,8,12,2025-01-31,china_ppi_yoy_pct_lag_6,0.037701211869716644
xgboost_return,8,12,2025-01-31,g20_composite_leading_indicator_lag_3,0.03668637573719025
xgboost_return,8,12,2025-01-31,aluminum_cash_usd_per_ton_lag_1,0.08149375021457672
xgboost_return,8,12,2025-01-31,usd_cny_lag_1,0.0667763352394104
xgboost_return,8,12,2025-01-31,peru_diesel_price_index_pct_change_12m,0.04517434164881706
xgboost_return,8,12,2025-02-28,germany_manufacturing_order_books_lag_1,0.008547653444111347
xgboost_return,8,12,2025-02-28,us_industrial_production_pct_change_12m,0.1779383271932602
xgboost_return,8,12,2025-02-28,germany_manufacturing_order_books_lag_3,0.14251068234443665
xgboost_return,8,12,2025-02-28,g20_composite_leading_indicator_lag_6,0.016645677387714386
xgboost_return,8,12,2025-02-28,origin_zinc_cash_usd_per_ton,0.060280464589595795
xgboost_return,8,12,2025-02-28,origin_usa_nyse_mp_materials,0.016775963827967644
xgboost_return,8,12,2025-02-28,usa_nyse_mp_materials_lag_1,0.005204540211707354
xgboost_return,8,12,2025-02-28,zinc_cash_usd_per_ton_lag_1,0.07708384841680527
xgboost_return,8,12,2025-02-28,tin_stock_ton_lag_3,0.025948751717805862
xgboost_return,8,12,2025-02-28,turkey_capacity_basic_metals_percent_lag_6,0.02034735679626465
xgboost_return,8,12,2025-02-28,korea_call_money_rate_lag_12,0.026187095791101456
xgboost_return,8,12,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_3,0.010524909012019634
xgboost_return,8,12,2025-02-28,g20_composite_leading_indicator_lag_3,0.008414831012487411
xgboost_return,8,12,2025-02-28,china_ppi_yoy_pct_lag_6,0.016451837494969368
xgboost_return,8,12,2025-02-28,gold_usd_per_troy_ounce_pct_change_12m,0.24312886595726013
xgboost_return,8,12,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_1,0.021142788231372833
xgboost_return,8,12,2025-02-28,usa_nyse_hecla_mining_lag_12,0.12286645174026489
xgboost_return,8,12,2025-03-31,germany_manufacturing_order_books_lag_1,0.0069253770634531975
xgboost_return,8,12,2025-03-31,us_industrial_production_pct_change_12m,0.3245987892150879
xgboost_return,8,12,2025-03-31,origin_zinc_cash_usd_per_ton,0.0949997752904892
xgboost_return,8,12,2025-03-31,g20_composite_leading_indicator_lag_6,0.04694060608744621
xgboost_return,8,12,2025-03-31,germany_manufacturing_order_books_lag_3,0.13778835535049438
xgboost_return,8,12,2025-03-31,origin_usa_nyse_mp_materials,0.016328975558280945
xgboost_return,8,12,2025-03-31,usa_nyse_mp_materials_lag_1,0.01405967865139246
xgboost_return,8,12,2025-03-31,zinc_cash_usd_per_ton_lag_1,0.077287457883358
xgboost_return,8,12,2025-03-31,tin_stock_ton_lag_3,0.03485345095396042
xgboost_return,8,12,2025-03-31,turkey_capacity_basic_metals_percent_lag_6,0.015863487496972084
xgboost_return,8,12,2025-03-31,usa_nyse_mp_materials_lag_3,0.008781003765761852
xgboost_return,8,12,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_3,0.02210484817624092
xgboost_return,8,12,2025-03-31,brent_oil_usd_pct_change_12m,0.05578501895070076
xgboost_return,8,12,2025-03-31,korea_call_money_rate_lag_12,0.028529804199934006
xgboost_return,8,12,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_1,0.08222804963588715
xgboost_return,8,12,2025-03-31,china_ppi_yoy_pct_lag_1,0.008983664214611053
xgboost_return,8,12,2025-03-31,peru_diesel_price_index_pct_change_12m,0.02394159324467182
xgboost_return,8,12,2025-04-30,us_industrial_production_pct_change_12m,0.32516977190971375
xgboost_return,8,12,2025-04-30,germany_manufacturing_order_books_lag_1,0.07363396137952805
xgboost_return,8,12,2025-04-30,origin_zinc_cash_usd_per_ton,0.058853715658187866
xgboost_return,8,12,2025-04-30,g20_composite_leading_indicator_lag_6,0.019829116761684418
xgboost_return,8,12,2025-04-30,germany_manufacturing_order_books_lag_3,0.09915051609277725
xgboost_return,8,12,2025-04-30,zinc_cash_usd_per_ton_lag_1,0.09888811409473419
xgboost_return,8,12,2025-04-30,origin_usa_nyse_mp_materials,0.009937144815921783
xgboost_return,8,12,2025-04-30,usa_nyse_mp_materials_lag_1,0.0069978670217096806
xgboost_return,8,12,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_3,0.013136486522853374
xgboost_return,8,12,2025-04-30,tin_stock_ton_lag_3,0.038583904504776
xgboost_return,8,12,2025-04-30,brent_oil_usd_pct_change_12m,0.03205139935016632
xgboost_return,8,12,2025-04-30,turkey_capacity_basic_metals_percent_lag_6,0.02059682458639145
xgboost_return,8,12,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_1,0.04926105588674545
xgboost_return,8,12,2025-04-30,china_ppi_yoy_pct_lag_1,0.005935781169682741
xgboost_return,8,12,2025-04-30,peru_diesel_price_index_pct_change_12m,0.05712736025452614
xgboost_return,8,12,2025-04-30,usa_nyse_mp_materials_lag_3,0.05284877493977547
xgboost_return,8,12,2025-04-30,origin_canada_tsx_composite_hudbay_minerals,0.03799816593527794
xgboost_return,8,12,2025-05-31,us_industrial_production_pct_change_12m,0.32127851247787476
xgboost_return,8,12,2025-05-31,origin_zinc_cash_usd_per_ton,0.08822770416736603
xgboost_return,8,12,2025-05-31,g20_composite_leading_indicator_lag_6,0.024265969172120094
xgboost_return,8,12,2025-05-31,germany_manufacturing_order_books_lag_1,0.023049701005220413
xgboost_return,8,12,2025-05-31,germany_manufacturing_order_books_lag_3,0.14619538187980652
xgboost_return,8,12,2025-05-31,zinc_cash_usd_per_ton_lag_1,0.12921485304832458
xgboost_return,8,12,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_1,0.06298042833805084
xgboost_return,8,12,2025-05-31,origin_usa_nyse_mp_materials,0.012704571709036827
xgboost_return,8,12,2025-05-31,brent_oil_usd_pct_change_12m,0.03782786801457405
xgboost_return,8,12,2025-05-31,china_fixed_asset_investment_yoy_pct_lag_3,0.00986714567989111
xgboost_return,8,12,2025-05-31,turkey_capacity_basic_metals_percent_lag_6,0.033922843635082245
xgboost_return,8,12,2025-05-31,peru_diesel_price_index_pct_change_12m,0.004279622808098793
xgboost_return,8,12,2025-05-31,tin_stock_ton_lag_3,0.022449133917689323
xgboost_return,8,12,2025-05-31,china_ppi_yoy_pct_lag_1,0.005554396193474531
xgboost_return,8,12,2025-05-31,usa_nyse_mp_materials_lag_1,0.006429200991988182
xgboost_return,8,12,2025-05-31,origin_canada_tsx_composite_hudbay_minerals,0.06784216314554214
xgboost_return,8,12,2025-05-31,us_ppi_pct_change_12m,0.003910433035343885
xgboost_return,8,12,2025-06-30,us_industrial_production_pct_change_12m,0.45960938930511475
xgboost_return,8,12,2025-06-30,origin_zinc_cash_usd_per_ton,0.09965458512306213
xgboost_return,8,12,2025-06-30,g20_composite_leading_indicator_lag_6,0.01569109596312046
xgboost_return,8,12,2025-06-30,germany_manufacturing_order_books_lag_1,0.0028913039714097977
xgboost_return,8,12,2025-06-30,zinc_cash_usd_per_ton_lag_1,0.026281123980879784
xgboost_return,8,12,2025-06-30,germany_manufacturing_order_books_lag_3,0.05091258883476257
xgboost_return,8,12,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_3,0.007774190977215767
xgboost_return,8,12,2025-06-30,peru_diesel_price_index_pct_change_12m,0.025431059300899506
xgboost_return,8,12,2025-06-30,brent_oil_usd_pct_change_12m,0.00548601895570755
xgboost_return,8,12,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_1,0.07583282142877579
xgboost_return,8,12,2025-06-30,china_ppi_yoy_pct_lag_1,0.0052095078863203526
xgboost_return,8,12,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_1,0.15145736932754517
xgboost_return,8,12,2025-06-30,origin_usa_nyse_mp_materials,0.01573772169649601
xgboost_return,8,12,2025-06-30,us_ppi_pct_change_12m,0.022046023979783058
xgboost_return,8,12,2025-06-30,turkey_capacity_basic_metals_percent_lag_6,0.019599614664912224
xgboost_return,8,12,2025-06-30,tin_stock_ton_lag_3,0.012740482576191425
xgboost_return,8,12,2025-06-30,china_ppi_yoy_pct_lag_3,0.003645165590569377
xgboost_return,8,12,2025-07-31,us_industrial_production_pct_change_12m,0.5197475552558899
xgboost_return,8,12,2025-07-31,g20_composite_leading_indicator_lag_6,0.022282859310507774
xgboost_return,8,12,2025-07-31,origin_zinc_cash_usd_per_ton,0.07268203794956207
xgboost_return,8,12,2025-07-31,germany_manufacturing_order_books_lag_1,0.008676564320921898
xgboost_return,8,12,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_3,0.005001628305763006
xgboost_return,8,12,2025-07-31,peru_diesel_price_index_pct_change_12m,0.06794612109661102
xgboost_return,8,12,2025-07-31,zinc_cash_usd_per_ton_lag_1,0.007955968379974365
xgboost_return,8,12,2025-07-31,china_ppi_yoy_pct_lag_1,0.002863096073269844
xgboost_return,8,12,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_1,0.12558990716934204
xgboost_return,8,12,2025-07-31,brent_oil_usd_pct_change_12m,0.004645354580134153
xgboost_return,8,12,2025-07-31,germany_manufacturing_order_books_lag_3,0.03589106723666191
xgboost_return,8,12,2025-07-31,canada_tsx_composite_hudbay_minerals_lag_1,0.03817000612616539
xgboost_return,8,12,2025-07-31,us_ppi_pct_change_12m,0.03503100201487541
xgboost_return,8,12,2025-07-31,china_ppi_yoy_pct_lag_3,0.0050545004196465015
xgboost_return,8,12,2025-07-31,zinc_stock_ton_lag_12,0.021901993080973625
xgboost_return,8,12,2025-07-31,turkey_capacity_basic_metals_percent_lag_6,0.013748968951404095
xgboost_return,8,12,2025-07-31,zinc_stock_ton_lag_6,0.012811366468667984
xgboost_return,8,12,2025-08-31,us_industrial_production_pct_change_12m,0.2556207776069641
xgboost_return,8,12,2025-08-31,g20_composite_leading_indicator_lag_6,0.05373399704694748
xgboost_return,8,12,2025-08-31,origin_zinc_cash_usd_per_ton,0.033683814108371735
xgboost_return,8,12,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_3,0.02376275695860386
xgboost_return,8,12,2025-08-31,germany_manufacturing_order_books_lag_1,0.015002177096903324
xgboost_return,8,12,2025-08-31,peru_diesel_price_index_pct_change_12m,0.03675062954425812
xgboost_return,8,12,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_1,0.04492690786719322
xgboost_return,8,12,2025-08-31,china_ppi_yoy_pct_lag_1,0.0024618443567305803
xgboost_return,8,12,2025-08-31,zinc_cash_usd_per_ton_lag_1,0.004532656632363796
xgboost_return,8,12,2025-08-31,brent_oil_usd_pct_change_12m,0.009501123800873756
xgboost_return,8,12,2025-08-31,germany_manufacturing_order_books_lag_3,0.02401573210954666
xgboost_return,8,12,2025-08-31,china_ppi_yoy_pct_lag_3,0.004184461198747158
xgboost_return,8,12,2025-08-31,zinc_stock_ton_lag_12,0.026370791718363762
xgboost_return,8,12,2025-08-31,us_ppi_pct_change_12m,0.030997484922409058
xgboost_return,8,12,2025-08-31,gold_usd_per_troy_ounce_pct_change_12m,0.40465205907821655
xgboost_return,8,12,2025-08-31,turkey_capacity_basic_metals_percent_lag_6,0.008058116771280766
xgboost_return,8,12,2025-08-31,zinc_stock_ton_lag_6,0.021744675934314728
xgboost_return,10,1,2025-01-31,india_10y_yield_lag_1,0.041257210075855255
xgboost_return,10,1,2025-01-31,aluminum_stock_ton_change_1m,0.060625556856393814
xgboost_return,10,1,2025-01-31,aluminum_stock_ton_pct_change_1m,0.03791721537709236
xgboost_return,10,1,2025-01-31,shfe_open_interest_lots_lag_3,0.053544171154499054
xgboost_return,10,1,2025-01-31,india_10y_yield_pct_change_12m,0.017557039856910706
xgboost_return,10,1,2025-01-31,shfe_open_interest_lots_lag_1,0.0499313659965992
xgboost_return,10,1,2025-01-31,us_cpi_index_pct_change_12m,0.10368029028177261
xgboost_return,10,1,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_3,0.04413710907101631
xgboost_return,10,1,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_3,0.04132162407040596
xgboost_return,10,1,2025-01-31,us_industrial_production_lag_1,0.07126744836568832
xgboost_return,10,1,2025-01-31,japan_ppi_pct_change_12m,0.06913809478282928
xgboost_return,10,1,2025-01-31,poland_wig20_lag_6,0.054587095975875854
xgboost_return,10,1,2025-01-31,g20_composite_leading_indicator_pct_change_1m,0.05863039195537567
xgboost_return,10,1,2025-01-31,global_container_import_lag_12,0.029478533193469048
xgboost_return,10,1,2025-01-31,origin_global_portcalls,0.019551176577806473
xgboost_return,10,1,2025-01-31,india_10y_yield_pct_change_3m,0.06438957154750824
xgboost_return,10,1,2025-01-31,china_real_estate_investment_yoy_pct_pct_change_1m,0.03423425182700157
xgboost_return,10,1,2025-01-31,china_real_estate_investment_yoy_pct_pct_change_3m,0.03260732814669609
xgboost_return,10,1,2025-01-31,china_fixed_asset_investment_yoy_pct_pct_change_3m,0.04551735520362854
xgboost_return,10,1,2025-01-31,m2_money_supply_change_1m,0.07062723487615585
xgboost_return,10,1,2025-02-28,india_10y_yield_lag_1,0.05069861188530922
xgboost_return,10,1,2025-02-28,aluminum_stock_ton_change_1m,0.06608381122350693
xgboost_return,10,1,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_3,0.04813383147120476
xgboost_return,10,1,2025-02-28,shfe_open_interest_lots_lag_3,0.042528051882982254
xgboost_return,10,1,2025-02-28,shfe_open_interest_lots_lag_1,0.061591729521751404
xgboost_return,10,1,2025-02-28,india_10y_yield_pct_change_12m,0.06719186902046204
xgboost_return,10,1,2025-02-28,aluminum_stock_ton_pct_change_1m,0.04020783305168152
xgboost_return,10,1,2025-02-28,us_industrial_production_lag_1,0.06636838614940643
xgboost_return,10,1,2025-02-28,origin_global_portcalls,0.028478356078267097
xgboost_return,10,1,2025-02-28,us_cpi_index_pct_change_12m,0.0902780070900917
xgboost_return,10,1,2025-02-28,g20_composite_leading_indicator_pct_change_1m,0.04201989993453026
xgboost_return,10,1,2025-02-28,india_10y_yield_pct_change_3m,0.0568368099629879
xgboost_return,10,1,2025-02-28,china_fixed_asset_investment_yoy_pct_pct_change_3m,0.03479868546128273
xgboost_return,10,1,2025-02-28,china_real_estate_investment_yoy_pct_pct_change_1m,0.04546564072370529
xgboost_return,10,1,2025-02-28,china_real_estate_investment_yoy_pct_pct_change_3m,0.03497787192463875
xgboost_return,10,1,2025-02-28,us_industrial_production_lag_3,0.05234815925359726
xgboost_return,10,1,2025-02-28,global_portcalls_pct_change_12m,0.022692689672112465
xgboost_return,10,1,2025-02-28,japan_ppi_pct_change_12m,0.052913278341293335
xgboost_return,10,1,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_3,0.04467111453413963
xgboost_return,10,1,2025-02-28,korea_call_money_rate_pct_change_12m,0.05171528086066246
xgboost_return,10,1,2025-03-31,india_10y_yield_lag_1,0.040773168206214905
xgboost_return,10,1,2025-03-31,aluminum_stock_ton_change_1m,0.055710047483444214
xgboost_return,10,1,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_3,0.03359677642583847
xgboost_return,10,1,2025-03-31,us_industrial_production_lag_1,0.05229292809963226
xgboost_return,10,1,2025-03-31,shfe_open_interest_lots_lag_1,0.05646859109401703
xgboost_return,10,1,2025-03-31,origin_global_portcalls,0.043081071227788925
xgboost_return,10,1,2025-03-31,india_10y_yield_pct_change_12m,0.063713438808918
xgboost_return,10,1,2025-03-31,shfe_open_interest_lots_lag_3,0.02887188270688057
xgboost_return,10,1,2025-03-31,global_portcalls_pct_change_12m,0.16178502142429352
xgboost_return,10,1,2025-03-31,us_industrial_production_lag_3,0.045376744121313095
xgboost_return,10,1,2025-03-31,aluminum_stock_ton_pct_change_1m,0.0586373433470726
xgboost_return,10,1,2025-03-31,g20_composite_leading_indicator_pct_change_1m,0.05818118527531624
xgboost_return,10,1,2025-03-31,us_10y_2y_spread_pct_change_12m,0.028185492381453514
xgboost_return,10,1,2025-03-31,india_10y_yield_pct_change_3m,0.0409916415810585
xgboost_return,10,1,2025-03-31,china_fixed_asset_investment_yoy_pct_pct_change_3m,0.05392234027385712
xgboost_return,10,1,2025-03-31,china_real_estate_investment_yoy_pct_pct_change_1m,0.035784706473350525
xgboost_return,10,1,2025-03-31,china_real_estate_investment_yoy_pct_pct_change_3m,0.03935705125331879
xgboost_return,10,1,2025-03-31,us_cpi_index_pct_change_12m,0.02614005096256733
xgboost_return,10,1,2025-03-31,korea_call_money_rate_pct_change_12m,0.0416342131793499
xgboost_return,10,1,2025-03-31,global_container_import_lag_12,0.03549623489379883
xgboost_return,10,1,2025-04-30,india_10y_yield_lag_1,0.04860484600067139
xgboost_return,10,1,2025-04-30,aluminum_stock_ton_change_1m,0.06335750967264175
xgboost_return,10,1,2025-04-30,us_industrial_production_lag_1,0.080069400370121
xgboost_return,10,1,2025-04-30,origin_global_portcalls,0.03255965933203697
xgboost_return,10,1,2025-04-30,shfe_open_interest_lots_lag_1,0.07319307327270508
xgboost_return,10,1,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_3,0.06045737490057945
xgboost_return,10,1,2025-04-30,global_container_import_lag_12,0.04601646214723587
xgboost_return,10,1,2025-04-30,aluminum_stock_ton_pct_change_1m,0.048448801040649414
xgboost_return,10,1,2025-04-30,india_10y_yield_pct_change_12m,0.05793803930282593
xgboost_return,10,1,2025-04-30,shfe_open_interest_lots_lag_3,0.0469430536031723
xgboost_return,10,1,2025-04-30,g20_composite_leading_indicator_pct_change_1m,0.022316018119454384
xgboost_return,10,1,2025-04-30,china_copper_related_dry_bulk_portcalls_pct_change_3m,0.03519032895565033
xgboost_return,10,1,2025-04-30,us_industrial_production_lag_3,0.04735409840941429
xgboost_return,10,1,2025-04-30,china_real_estate_investment_yoy_pct_pct_change_1m,0.039344124495983124
xgboost_return,10,1,2025-04-30,us_cpi_index_pct_change_12m,0.060089822858572006
xgboost_return,10,1,2025-04-30,us_cpi_index_pct_change_3m,0.05307668447494507
xgboost_return,10,1,2025-04-30,india_10y_yield_pct_change_3m,0.05391577258706093
xgboost_return,10,1,2025-04-30,china_copper_related_dry_bulk_export_pct_change_3m,0.03033989481627941
xgboost_return,10,1,2025-04-30,japan_ppi_pct_change_12m,0.07527557015419006
xgboost_return,10,1,2025-04-30,origin_global_export,0.02550947293639183
xgboost_return,10,1,2025-05-31,india_10y_yield_lag_1,0.039016708731651306
xgboost_return,10,1,2025-05-31,us_industrial_production_lag_1,0.09605289250612259
xgboost_return,10,1,2025-05-31,aluminum_stock_ton_change_1m,0.08596769720315933
xgboost_return,10,1,2025-05-31,origin_global_portcalls,0.027567660436034203
xgboost_return,10,1,2025-05-31,us_industrial_production_lag_3,0.048159632831811905
xgboost_return,10,1,2025-05-31,china_real_estate_investment_yoy_pct_pct_change_1m,0.03788352385163307
xgboost_return,10,1,2025-05-31,china_fixed_asset_investment_yoy_pct_lag_3,0.03153868764638901
xgboost_return,10,1,2025-05-31,india_10y_yield_pct_change_12m,0.04772668331861496
xgboost_return,10,1,2025-05-31,shfe_open_interest_lots_lag_3,0.03917503356933594
xgboost_return,10,1,2025-05-31,shfe_open_interest_lots_lag_1,0.06718864291906357
xgboost_return,10,1,2025-05-31,g20_composite_leading_indicator_pct_change_1m,0.016441334038972855
xgboost_return,10,1,2025-05-31,india_10y_yield_pct_change_3m,0.0581124871969223
xgboost_return,10,1,2025-05-31,aluminum_stock_ton_pct_change_1m,0.032238319516181946
xgboost_return,10,1,2025-05-31,us_cpi_index_pct_change_12m,0.08351998776197433
xgboost_return,10,1,2025-05-31,china_fixed_asset_investment_yoy_pct_change_1m,0.06267936527729034
xgboost_return,10,1,2025-05-31,turkey_capacity_electrical_equipment_percent_change_1m,0.05291592702269554
xgboost_return,10,1,2025-05-31,m2_money_supply_change_1m,0.0594913549721241
xgboost_return,10,1,2025-05-31,china_fixed_asset_investment_yoy_pct_pct_change_3m,0.032022882252931595
xgboost_return,10,1,2025-05-31,china_copper_related_dry_bulk_portcalls_pct_change_3m,0.05276447534561157
xgboost_return,10,1,2025-05-31,global_container_import_lag_12,0.029536746442317963
xgboost_return,10,1,2025-06-30,india_10y_yield_lag_1,0.08822400867938995
xgboost_return,10,1,2025-06-30,us_industrial_production_lag_1,0.0830836147069931
xgboost_return,10,1,2025-06-30,aluminum_stock_ton_change_1m,0.05925806984305382
xgboost_return,10,1,2025-06-30,india_10y_yield_pct_change_12m,0.043008070439100266
xgboost_return,10,1,2025-06-30,origin_global_portcalls,0.03265537694096565
