origin_date,target_date,horizon,expert,direct_weight,origin_price,actual,direct_prediction,anchor_prediction,reconciled_prediction,anchor_left,anchor_right
2026-01-31,2026-02-28,1,naive,0.5,13088.880952380952,12967.825,13088.880952380952,13088.880952380952,13088.880952380952,1,1
2026-01-31,2026-03-31,2,elasticnet_8y,0.5,13088.880952380952,12498.977272727272,14129.564974675231,13751.947395528365,13940.756185101798,1,3
2026-01-31,2026-04-30,3,elasticnet_8y,0.5,13088.880952380952,12891.375,14448.60396067534,14448.60396067534,14448.60396067534,3,3
2026-01-31,2026-05-31,4,sarimax_8y,0.5,13088.880952380952,13507.131578947368,14372.032010573255,14597.641546943263,14484.83677875826,3,6
2026-01-31,2026-06-30,5,ridge_10y,0.5,13088.880952380952,13574.318181818182,15382.922189952516,14748.216458352115,15065.569324152315,3,6
2026-01-31,2026-07-31,6,ridge_10y,0.5,13088.880952380952,13525.173913043478,14900.344552435949,14900.344552435949,14900.344552435949,6,6
2026-02-28,2026-03-31,1,naive,0.5,12967.825,12498.977272727272,12967.825,12967.825,12967.825,1,1
2026-02-28,2026-04-30,2,elasticnet_8y,0.5,12967.825,12891.375,13717.704910000317,14053.41279063739,13885.558850318854,1,3
2026-02-28,2026-05-31,3,elasticnet_8y,0.5,12967.825,13507.131578947368,15229.879418025022,15229.879418025022,15229.879418025022,3,3
2026-02-28,2026-06-30,4,sarimax_8y,0.5,12967.825,13574.318181818182,13221.788999061191,15362.61789761827,14292.20344833973,3,6
2026-02-28,2026-07-31,5,ridge_10y,0.5,12967.825,13525.173913043478,16781.119339495377,15496.513280919067,16138.816310207221,3,6
2026-02-28,2026-08-31,6,ridge_10y,0.5,12967.825,14335.722222222224,15631.575651109022,15631.575651109022,15631.575651109022,6,6
2026-03-31,2026-04-30,1,naive,0.5,12498.977272727272,12891.375,12498.977272727272,12498.977272727272,12498.977272727272,1,1
2026-03-31,2026-05-31,2,elasticnet_8y,0.5,12498.977272727272,13507.131578947368,13234.355795605332,13128.013690962944,13181.184743284139,1,3
2026-03-31,2026-06-30,3,elasticnet_8y,0.5,12498.977272727272,13574.318181818182,13788.707644597933,13788.707644597933,13788.707644597933,3,3
2026-04-30,2026-05-31,1,naive,0.5,12891.375,13507.131578947368,12891.375,12891.375,12891.375,1,1
2026-04-30,2026-06-30,2,elasticnet_8y,0.5,12891.375,13574.318181818182,13556.13346265498,13773.289883760372,13664.711673207676,1,3
2026-04-30,2026-07-31,3,elasticnet_8y,0.5,12891.375,13525.173913043478,14715.53765382633,14715.53765382633,14715.53765382633,3,3
2026-05-31,2026-06-30,1,naive,0.5,13507.131578947368,13574.318181818182,13507.131578947368,13507.131578947368,13507.131578947368,1,1
2026-05-31,2026-07-31,2,elasticnet_8y,0.5,13507.131578947368,13525.173913043478,13268.770186869024,13548.942601341556,13408.856394105289,1,3
2026-05-31,2026-08-31,3,elasticnet_8y,0.5,13507.131578947368,14335.722222222224,13590.883048816362,13590.883048816362,13590.883048816362,3,3
2026-06-30,2026-07-31,1,naive,0.5,13574.318181818182,13525.173913043478,13574.318181818182,13574.318181818182,13574.318181818182,1,1
2026-07-31,2026-08-31,1,naive,0.5,13525.173913043478,14335.722222222224,13525.173913043478,13525.173913043478,13525.173913043478,1,1
2025-01-31,2025-02-28,1,naive,0.75,8977.568181818182,9329.25,8977.568181818182,8977.568181818182,8977.568181818182,1,1
2025-01-31,2025-03-31,2,elasticnet_8y,0.75,8977.568181818182,9731.07142857143,9232.782145277552,9239.839646626097,9234.546520614687,1,3
2025-01-31,2025-04-30,3,elasticnet_8y,0.75,8977.568181818182,9192.125,9509.773133025988,9509.773133025988,9509.773133025988,3,3
2025-01-31,2025-05-31,4,sarimax_8y,0.75,8977.568181818182,9529.775,9371.188677898575,9814.187295979104,9481.938332418707,3,6
2025-01-31,2025-06-30,5,ridge_10y,0.75,8977.568181818182,9833.738095238095,9841.202065229169,10128.345958754706,9912.988038610552,3,6
2025-01-31,2025-07-31,6,ridge_10y,0.75,8977.568181818182,9778.217391304348,10452.561049273148,10452.561049273148,10452.561049273148,6,6
2025-01-31,2025-08-31,7,ridge_10y,0.75,8977.568181818182,9645.85,10659.774583330876,10488.165256363922,10616.872251589139,6,12
2025-01-31,2025-09-30,8,ridge_10y,0.75,8977.568181818182,9952.727272727272,10930.776774885797,10523.890740867619,10829.055266381252,6,12
2025-01-31,2025-10-31,9,sarimax_10y,0.75,8977.568181818182,10696.021739130434,10463.321593867791,10559.737915887401,10487.425674372695,6,12
2025-01-31,2025-11-30,10,sarimax_10y,0.75,8977.568181818182,10800.775,9933.73541614117,10595.707195933617,10099.228361089281,6,12
2025-01-31,2025-12-31,11,ridge_10y,0.75,8977.568181818182,11803.785714285714,10867.887140437231,10631.798996928492,10808.865104560045,6,12
2025-01-31,2026-01-31,12,sarimax_10y,0.75,8977.568181818182,13088.880952380952,10668.013736211007,10668.013736211007,10668.013736211007,12,12
2025-02-28,2025-03-31,1,naive,0.75,9329.25,9731.07142857143,9329.25,9329.25,9329.25,1,1
2025-02-28,2025-04-30,2,elasticnet_8y,0.75,9329.25,9192.125,9148.43333438104,9386.145527226634,9207.861382592439,1,3
2025-02-28,2025-05-31,3,elasticnet_8y,0.75,9329.25,9529.775,9443.388038510771,9443.388038510771,9443.388038510771,3,3
2025-02-28,2025-06-30,4,sarimax_8y,0.75,9329.25,9833.738095238095,9567.421209905457,9765.145808010393,9616.85235943169,3,6
2025-02-28,2025-07-31,5,ridge_10y,0.75,9329.25,9778.217391304348,10007.99983591722,10097.866598600667,10030.466526588083,3,6
2025-02-28,2025-08-31,6,ridge_10y,0.75,9329.25,9645.85,10441.923945415252,10441.923945415252,10441.923945415252,6,6
2025-02-28,2025-09-30,7,ridge_10y,0.75,9329.25,9952.727272727272,10581.147005946972,10591.994544571537,10583.858890603113,6,12
2025-02-28,2025-10-31,8,ridge_10y,0.75,9329.25,10696.021739130434,10811.828138958846,10744.221947861688,10794.926591184558,6,12
2025-02-28,2025-11-30,9,sarimax_10y,0.75,9329.25,10800.775,10558.522406773129,10898.637152723577,10643.551093260741,6,12
2025-02-28,2025-12-31,10,sarimax_10y,0.75,9329.25,11803.785714285714,11218.594442441472,11055.271602088089,11177.763732353127,6,12
2025-02-28,2026-01-31,11,ridge_10y,0.75,9329.25,13088.880952380952,10407.910594242743,11214.157190781669,10609.472243377475,6,12
2025-02-28,2026-02-28,12,sarimax_10y,0.75,9329.25,12967.825,11375.326272020971,11375.326272020971,11375.326272020971,12,12
2025-03-31,2025-04-30,1,naive,0.75,9731.07142857143,9192.125,9731.07142857143,9731.07142857143,9731.07142857143,1,1
2025-03-31,2025-05-31,2,elasticnet_8y,0.75,9731.07142857143,9529.775,9428.048061226917,9631.029119160601,9478.793325710338,1,3
2025-03-31,2025-06-30,3,elasticnet_8y,0.75,9731.07142857143,9833.738095238095,9532.015315577271,9532.015315577271,9532.015315577271,3,3
2025-03-31,2025-07-31,4,sarimax_8y,0.75,9731.07142857143,9778.217391304348,9949.01751970066,9865.88347149795,9928.234007649982,3,6
2025-03-31,2025-08-31,5,ridge_10y,0.75,9731.07142857143,9645.85,10332.075626290616,10211.445686004094,10301.918141218986,3,6
2025-03-31,2025-09-30,6,ridge_10y,0.75,9731.07142857143,9952.727272727272,10569.11155493099,10569.11155493099,10569.11155493099,6,6
2025-03-31,2025-10-31,7,ridge_10y,0.75,9731.07142857143,10696.021739130434,10732.4854954482,10784.438905184319,10745.47384788223,6,12
2025-03-31,2025-11-30,8,ridge_10y,0.75,9731.07142857143,10800.775,11053.769323175698,11004.153177415565,11041.365286735665,6,12
2025-03-31,2025-12-31,9,sarimax_10y,0.75,9731.07142857143,11803.785714285714,11473.154773652235,11228.343747565163,11411.952017130468,6,12
2025-03-31,2026-01-31,10,sarimax_10y,0.75,9731.07142857143,13088.880952380952,11417.25498734524,11457.10181245367,11427.21669362235,6,12
2025-03-31,2026-02-28,11,ridge_10y,0.75,9731.07142857143,12967.825,10475.129264187755,11690.52042687898,10778.977054860561,6,12
2025-03-31,2026-03-31,12,sarimax_10y,0.75,9731.07142857143,12498.977272727272,11928.694541469324,11928.694541469324,11928.694541469324,12,12
2025-04-30,2025-05-31,1,naive,0.75,9192.125,9529.775,9192.125,9192.125,9192.125,1,1
2025-04-30,2025-06-30,2,elasticnet_8y,0.75,9192.125,9833.738095238095,9194.56957301213,9277.220593426124,9215.232328115628,1,3
2025-04-30,2025-07-31,3,elasticnet_8y,0.75,9192.125,9778.217391304348,9363.103954644834,9363.103954644834,9363.103954644834,3,3
2025-04-30,2025-08-31,4,sarimax_8y,0.75,9192.125,9645.85,8953.667300107949,9704.907110324733,9141.477252662145,3,6
2025-04-30,2025-09-30,5,ridge_10y,0.75,9192.125,9952.727272727272,10062.032462842011,10059.187901391226,10061.321322479314,3,6
2025-04-30,2025-10-31,6,ridge_10y,0.75,9192.125,10696.021739130434,10426.401827983052,10426.401827983052,10426.401827983052,6,6
2025-04-30,2025-11-30,7,ridge_10y,0.75,9192.125,10800.775,10496.28714067271,10426.965240382378,10478.956665600126,6,12
2025-04-30,2025-12-31,8,ridge_10y,0.75,9192.125,11803.785714285714,10566.209697593518,10427.528683226845,10531.53944400185,6,12
2025-04-30,2026-01-31,9,sarimax_10y,0.75,9192.125,13088.880952380952,10761.736741645467,10428.09215651814,10678.325595363636,6,12
2025-04-30,2026-02-28,10,sarimax_10y,0.75,9192.125,12967.825,9879.529369782304,10428.655660257891,10016.8109424012,6,12
2025-04-30,2026-03-31,11,ridge_10y,0.75,9192.125,12498.977272727272,10591.055724490105,10429.219194447725,10550.596591979509,6,12
2025-04-30,2026-04-30,12,sarimax_10y,0.75,9192.125,12891.375,10429.782759089332,10429.782759089332,10429.782759089332,12,12
2025-05-31,2025-06-30,1,naive,0.75,9529.775,9833.738095238095,9529.775,9529.775,9529.775,1,1
2025-05-31,2025-07-31,2,elasticnet_8y,0.75,9529.775,9778.217391304348,9355.975374516427,9445.869470610805,9378.448898540022,1,3
2025-05-31,2025-08-31,3,elasticnet_8y,0.75,9529.775,9645.85,9362.70269296149,9362.70269296149,9362.70269296149,3,3
2025-05-31,2025-09-30,4,sarimax_8y,0.75,9529.775,9952.727272727272,9479.570048774787,9728.859706741185,9541.892463266386,3,6
2025-05-31,2025-10-31,5,ridge_10y,0.75,9529.775,10696.021739130434,10529.200418941227,10109.336406100643,10424.234415731082,3,6
2025-05-31,2025-11-30,6,ridge_10y,0.75,9529.775,10800.775,10504.69280597168,10504.69280597168,10504.69280597168,6,6
2025-05-31,2025-12-31,7,ridge_10y,0.75,9529.775,11803.785714285714,10755.495746331637,10644.432330690492,10727.72989242135,6,12
2025-05-31,2026-01-31,8,ridge_10y,0.75,9529.775,13088.880952380952,10751.363527639733,10786.030751726359,10760.030333661389,6,12
2025-05-31,2026-02-28,9,sarimax_10y,0.75,9529.775,12967.825,11776.95191571088,10929.512797197684,11565.092136082581,6,12
2025-05-31,2026-03-31,10,sarimax_10y,0.75,9529.775,12498.977272727272,11864.791800247072,11074.903524170712,11667.319731227983,6,12
2025-05-31,2026-04-30,11,ridge_10y,0.75,9529.775,12891.375,10890.562344436794,11222.22832303534,10973.47883908643,6,12
2025-05-31,2026-05-31,12,sarimax_10y,0.75,9529.775,13507.131578947368,11371.512921939126,11371.512921939126,11371.512921939126,12,12
2025-06-30,2025-07-31,1,naive,0.75,9833.738095238095,9778.217391304348,9833.738095238095,9833.738095238095,9833.738095238095,1,1
2025-06-30,2025-08-31,2,elasticnet_8y,0.75,9833.738095238095,9645.85,9600.913703813632,9844.550048628405,9661.822790017326,1,3
2025-06-30,2025-09-30,3,elasticnet_8y,0.75,9833.738095238095,9952.727272727272,9855.37388949576,9855.37388949576,9855.37388949576,3,3
2025-06-30,2025-10-31,4,sarimax_8y,0.75,9833.738095238095,10696.021739130434,10104.314240848264,10239.097889427567,10138.010152993089,3,6
2025-06-30,2025-11-30,5,ridge_10y,0.75,9833.738095238095,10800.775,10832.70227438852,10637.762378657355,10783.96730045573,3,6
2025-06-30,2025-12-31,6,ridge_10y,0.75,9833.738095238095,11803.785714285714,11051.949072742416,11051.949072742416,11051.949072742416,6,6
2025-06-30,2026-01-31,7,ridge_10y,0.75,9833.738095238095,13088.880952380952,11084.172947287452,11189.99500768623,11110.628462387147,6,12
2025-06-30,2026-02-28,8,ridge_10y,0.75,9833.738095238095,12967.825,11301.15873628708,11329.76522492895,11308.310358447547,6,12
2025-06-30,2026-03-31,9,sarimax_10y,0.75,9833.738095238095,12498.977272727272,12387.042364754734,11471.2812618628,12158.10208903175,6,12
2025-06-30,2026-04-30,10,sarimax_10y,0.75,9833.738095238095,12891.375,12347.94062809981,11614.564924895836,12164.596702298817,6,12
2025-06-30,2026-05-31,11,ridge_10y,0.75,9833.738095238095,13507.131578947368,11230.638769816953,11759.638292812202,11362.888650565765,6,12
2025-06-30,2026-06-30,12,sarimax_10y,0.75,9833.738095238095,13574.318181818182,11906.52372017415,11906.52372017415,11906.52372017415,12,12
2025-07-31,2025-08-31,1,naive,0.75,9778.217391304348,9645.85,9778.217391304348,9778.217391304348,9778.217391304348,1,1
2025-07-31,2025-09-30,2,elasticnet_8y,0.75,9778.217391304348,9952.727272727272,9896.27562883266,9878.0330081057,9891.71497365092,1,3
2025-07-31,2025-10-31,3,elasticnet_8y,0.75,9778.217391304348,10696.021739130434,9978.867538371418,9978.867538371418,9978.867538371418,3,3
2025-07-31,2025-11-30,4,sarimax_8y,0.75,9778.217391304348,10800.775,9986.918170393665,10270.222934554193,10057.744361433797,3,6
2025-07-31,2025-12-31,5,ridge_10y,0.75,9778.217391304348,11803.785714285714,11367.823253421771,10570.085104332135,11168.388716149362,3,6
2025-07-31,2026-01-31,6,ridge_10y,0.75,9778.217391304348,13088.880952380952,10878.702422020366,10878.702422020366,10878.702422020366,6,6
2025-07-31,2026-02-28,7,ridge_10y,0.75,9778.217391304348,12967.825,11228.318676858493,11019.903877973498,11176.214977137244,6,12
2025-07-31,2026-03-31,8,ridge_10y,0.75,9778.217391304348,12498.977272727272,11072.912165875678,11162.93807558919,11095.418643304056,6,12
2025-07-31,2026-04-30,9,sarimax_10y,0.75,9778.217391304348,12891.375,11584.02327588336,11307.82880316321,11514.974657703324,6,12
2025-07-31,2026-05-31,10,sarimax_10y,0.75,9778.217391304348,13507.131578947368,11738.326566007448,11454.600157754487,11667.394963944209,6,12
2025-07-31,2026-06-30,11,ridge_10y,0.75,9778.217391304348,13574.318181818182,11276.598572231122,11603.276549192693,11358.268066471514,6,12
2025-07-31,2026-07-31,12,sarimax_10y,0.75,9778.217391304348,13525.173913043478,11753.882704137828,11753.882704137828,11753.882704137828,12,12
2025-08-31,2025-09-30,1,naive,0.75,9645.85,9952.727272727272,9645.85,9645.85,9645.85,1,1
2025-08-31,2025-10-31,2,elasticnet_8y,0.75,9645.85,10696.021739130434,10166.70537520422,9833.71537789068,10083.457875875834,1,3
2025-08-31,2025-11-30,3,elasticnet_8y,0.75,9645.85,10800.775,10025.239676478865,10025.239676478865,10025.239676478865,3,3
2025-08-31,2025-12-31,4,sarimax_8y,0.75,9645.85,11803.785714285714,9858.6193076595,10661.243022666315,10059.275236411202,3,6
2025-08-31,2026-01-31,5,ridge_10y,0.75,9645.85,13088.880952380952,11214.45974359342,11337.594556968457,11245.243446937178,3,6
2025-08-31,2026-02-28,6,ridge_10y,0.75,9645.85,12967.825,12056.853977056566,12056.853977056566,12056.853977056566,6,6
2025-08-31,2026-03-31,7,ridge_10y,0.75,9645.85,12498.977272727272,11628.724349860002,12003.42887358724,11722.400480791812,6,12
2025-08-31,2026-04-30,8,ridge_10y,0.75,9645.85,12891.375,11425.18867071902,11950.240501995571,11556.451628538158,6,12
2025-08-31,2026-05-31,9,sarimax_10y,0.75,9645.85,13507.131578947368,11127.955283876552,11897.28781329938,11320.288416232259,6,12
2025-08-31,2026-06-30,10,sarimax_10y,0.75,9645.85,13574.318181818182,11123.174937659964,11844.56976316462,11303.523644036128,6,12
2025-08-31,2026-07-31,11,ridge_10y,0.75,9645.85,13525.173913043478,11252.59282321842,11792.085311884794,11387.465945385013,6,12
2025-08-31,2026-08-31,12,sarimax_10y,0.75,9645.85,14335.722222222224,11739.833424360446,11739.833424360446,11739.833424360446,12,12
2025-09-30,2025-10-31,1,naive,0.75,9952.727272727272,10696.021739130434,9952.727272727272,9952.727272727272,9952.727272727272,1,1
2025-09-30,2025-11-30,2,elasticnet_8y,0.75,9952.727272727272,10800.775,11592.879072334046,11136.19334566338,11478.707640666378,1,3
2025-09-30,2025-12-31,3,elasticnet_8y,0.75,9952.727272727272,11803.785714285714,12460.383855973409,12460.383855973409,12460.383855973409,3,3
2025-09-30,2026-01-31,4,sarimax_8y,0.75,9952.727272727272,13088.880952380952,10360.65864504043,12368.079624442602,10862.513889890974,3,6
2025-09-30,2026-02-28,5,ridge_10y,0.75,9952.727272727272,12967.825,12213.725862999869,12276.4591656797,12229.409188669826,3,6
2025-09-30,2026-03-31,6,ridge_10y,0.75,9952.727272727272,12498.977272727272,12185.517414421844,12185.517414421844,12185.517414421844,6,6
2025-10-31,2025-11-30,1,naive,0.75,10696.021739130434,10800.775,10696.021739130434,10696.021739130434,10696.021739130434,1,1
2025-10-31,2025-12-31,2,elasticnet_8y,0.75,10696.021739130434,11803.785714285714,12365.611095673628,11089.254557054435,12046.521961018829,1,3
2025-10-31,2026-01-31,3,elasticnet_8y,0.75,10696.021739130434,13088.880952380952,11496.94434345362,11496.94434345362,11496.94434345362,3,3
2025-10-31,2026-02-28,4,sarimax_8y,0.75,10696.021739130434,12967.825,12487.287772750376,11905.86551691559,12341.932208791679,3,6
2025-10-31,2026-03-31,5,ridge_10y,0.75,10696.021739130434,12498.977272727272,13053.852355181652,12329.331122455342,12872.722047000074,3,6
2025-10-31,2026-04-30,6,ridge_10y,0.75,10696.021739130434,12891.375,12767.85847372204,12767.85847372204,12767.85847372204,6,6
2025-11-30,2025-12-31,1,naive,0.75,10800.775,11803.785714285714,10800.775,10800.775,10800.775,1,1
2025-11-30,2026-01-31,2,elasticnet_8y,0.75,10800.775,13088.880952380952,11822.412219377637,11493.021023332192,11740.064420366276,1,3
2025-11-30,2026-02-28,3,elasticnet_8y,0.75,10800.775,12967.825,12229.63465517574,12229.63465517574,12229.63465517574,3,3
2025-11-30,2026-03-31,4,sarimax_8y,0.75,10800.775,12498.977272727272,12198.006761508996,12467.190245492473,12265.302632504865,3,6
2025-11-30,2026-04-30,5,ridge_10y,0.75,10800.775,12891.375,13337.894010095832,12709.360254807154,13180.760571273662,3,6
2025-11-30,2026-05-31,6,ridge_10y,0.75,10800.775,13507.131578947368,12956.23431629852,12956.23431629852,12956.23431629852,6,6
2025-12-31,2026-01-31,1,naive,0.75,11803.785714285714,13088.880952380952,11803.785714285714,11803.785714285714,11803.785714285714,1,1
2025-12-31,2026-02-28,2,elasticnet_8y,0.75,11803.785714285714,12967.825,12609.958279727916,12427.98814771606,12564.465746724953,1,3
2025-12-31,2026-03-31,3,elasticnet_8y,0.75,11803.785714285714,12498.977272727272,13085.199370642578,13085.199370642578,13085.199370642578,3,3
2025-12-31,2026-04-30,4,sarimax_8y,0.75,11803.785714285714,12891.375,13113.140357301503,13283.035732252752,13155.614201039316,3,6
2025-12-31,2026-05-31,5,ridge_10y,0.75,11803.785714285714,13507.131578947368,13976.214057745708,13483.86320044574,13853.126343420716,3,6
2025-12-31,2026-06-30,6,ridge_10y,0.75,11803.785714285714,13574.318181818182,13687.726998043703,13687.726998043703,13687.726998043703,6,6
2026-01-31,2026-02-28,1,naive,0.75,13088.880952380952,12967.825,13088.880952380952,13088.880952380952,13088.880952380952,1,1
2026-01-31,2026-03-31,2,elasticnet_8y,0.75,13088.880952380952,12498.977272727272,14129.564974675231,13751.947395528365,14035.160579888514,1,3
2026-01-31,2026-04-30,3,elasticnet_8y,0.75,13088.880952380952,12891.375,14448.60396067534,14448.60396067534,14448.60396067534,3,3
2026-01-31,2026-05-31,4,sarimax_8y,0.75,13088.880952380952,13507.131578947368,14372.032010573255,14597.641546943263,14428.434394665757,3,6
2026-01-31,2026-06-30,5,ridge_10y,0.75,13088.880952380952,13574.318181818182,15382.922189952516,14748.216458352115,15224.245757052417,3,6
2026-01-31,2026-07-31,6,ridge_10y,0.75,13088.880952380952,13525.173913043478,14900.344552435949,14900.344552435949,14900.344552435949,6,6
2026-02-28,2026-03-31,1,naive,0.75,12967.825,12498.977272727272,12967.825,12967.825,12967.825,1,1
2026-02-28,2026-04-30,2,elasticnet_8y,0.75,12967.825,12891.375,13717.704910000317,14053.41279063739,13801.631880159584,1,3
2026-02-28,2026-05-31,3,elasticnet_8y,0.75,12967.825,13507.131578947368,15229.879418025022,15229.879418025022,15229.879418025022,3,3
2026-02-28,2026-06-30,4,sarimax_8y,0.75,12967.825,13574.318181818182,13221.788999061191,15362.61789761827,13756.996223700462,3,6
2026-02-28,2026-07-31,5,ridge_10y,0.75,12967.825,13525.173913043478,16781.119339495377,15496.513280919067,16459.9678248513,3,6
2026-02-28,2026-08-31,6,ridge_10y,0.75,12967.825,14335.722222222224,15631.575651109022,15631.575651109022,15631.575651109022,6,6
2026-03-31,2026-04-30,1,naive,0.75,12498.977272727272,12891.375,12498.977272727272,12498.977272727272,12498.977272727272,1,1
2026-03-31,2026-05-31,2,elasticnet_8y,0.75,12498.977272727272,13507.131578947368,13234.355795605332,13128.013690962944,13207.770269444734,1,3
2026-03-31,2026-06-30,3,elasticnet_8y,0.75,12498.977272727272,13574.318181818182,13788.707644597933,13788.707644597933,13788.707644597933,3,3
2026-04-30,2026-05-31,1,naive,0.75,12891.375,13507.131578947368,12891.375,12891.375,12891.375,1,1
2026-04-30,2026-06-30,2,elasticnet_8y,0.75,12891.375,13574.318181818182,13556.13346265498,13773.289883760372,13610.422567931328,1,3
2026-04-30,2026-07-31,3,elasticnet_8y,0.75,12891.375,13525.173913043478,14715.53765382633,14715.53765382633,14715.53765382633,3,3
2026-05-31,2026-06-30,1,naive,0.75,13507.131578947368,13574.318181818182,13507.131578947368,13507.131578947368,13507.131578947368,1,1
2026-05-31,2026-07-31,2,elasticnet_8y,0.75,13507.131578947368,13525.173913043478,13268.770186869024,13548.942601341556,13338.813290487158,1,3
2026-05-31,2026-08-31,3,elasticnet_8y,0.75,13507.131578947368,14335.722222222224,13590.883048816362,13590.883048816362,13590.883048816362,3,3
2026-06-30,2026-07-31,1,naive,0.75,13574.318181818182,13525.173913043478,13574.318181818182,13574.318181818182,13574.318181818182,1,1
2026-07-31,2026-08-31,1,naive,0.75,13525.173913043478,14335.722222222224,13525.173913043478,13525.173913043478,13525.173913043478,1,1
2025-01-31,2025-02-28,1,naive,1.0,8977.568181818182,9329.25,8977.568181818182,8977.568181818182,8977.568181818182,1,1
2025-01-31,2025-03-31,2,elasticnet_8y,1.0,8977.568181818182,9731.07142857143,9232.782145277552,9239.839646626097,9232.782145277552,1,3
2025-01-31,2025-04-30,3,elasticnet_8y,1.0,8977.568181818182,9192.125,9509.773133025988,9509.773133025988,9509.773133025988,3,3
2025-01-31,2025-05-31,4,sarimax_8y,1.0,8977.568181818182,9529.775,9371.188677898575,9814.187295979104,9371.188677898575,3,6
2025-01-31,2025-06-30,5,ridge_10y,1.0,8977.568181818182,9833.738095238095,9841.202065229169,10128.345958754706,9841.202065229169,3,6
2025-01-31,2025-07-31,6,ridge_10y,1.0,8977.568181818182,9778.217391304348,10452.561049273148,10452.561049273148,10452.561049273148,6,6
2025-01-31,2025-08-31,7,ridge_10y,1.0,8977.568181818182,9645.85,10659.774583330876,10488.165256363922,10659.774583330876,6,12
2025-01-31,2025-09-30,8,ridge_10y,1.0,8977.568181818182,9952.727272727272,10930.776774885797,10523.890740867619,10930.776774885797,6,12
2025-01-31,2025-10-31,9,sarimax_10y,1.0,8977.568181818182,10696.021739130434,10463.321593867791,10559.737915887401,10463.321593867791,6,12
2025-01-31,2025-11-30,10,sarimax_10y,1.0,8977.568181818182,10800.775,9933.73541614117,10595.707195933617,9933.73541614117,6,12
2025-01-31,2025-12-31,11,ridge_10y,1.0,8977.568181818182,11803.785714285714,10867.887140437231,10631.798996928492,10867.887140437231,6,12
2025-01-31,2026-01-31,12,sarimax_10y,1.0,8977.568181818182,13088.880952380952,10668.013736211007,10668.013736211007,10668.013736211007,12,12
2025-02-28,2025-03-31,1,naive,1.0,9329.25,9731.07142857143,9329.25,9329.25,9329.25,1,1
2025-02-28,2025-04-30,2,elasticnet_8y,1.0,9329.25,9192.125,9148.43333438104,9386.145527226634,9148.43333438104,1,3
2025-02-28,2025-05-31,3,elasticnet_8y,1.0,9329.25,9529.775,9443.388038510771,9443.388038510771,9443.388038510771,3,3
2025-02-28,2025-06-30,4,sarimax_8y,1.0,9329.25,9833.738095238095,9567.421209905457,9765.145808010393,9567.421209905457,3,6
2025-02-28,2025-07-31,5,ridge_10y,1.0,9329.25,9778.217391304348,10007.99983591722,10097.866598600667,10007.99983591722,3,6
2025-02-28,2025-08-31,6,ridge_10y,1.0,9329.25,9645.85,10441.923945415252,10441.923945415252,10441.923945415252,6,6
2025-02-28,2025-09-30,7,ridge_10y,1.0,9329.25,9952.727272727272,10581.147005946972,10591.994544571537,10581.147005946972,6,12
2025-02-28,2025-10-31,8,ridge_10y,1.0,9329.25,10696.021739130434,10811.828138958846,10744.221947861688,10811.828138958846,6,12
2025-02-28,2025-11-30,9,sarimax_10y,1.0,9329.25,10800.775,10558.522406773129,10898.637152723577,10558.522406773129,6,12
2025-02-28,2025-12-31,10,sarimax_10y,1.0,9329.25,11803.785714285714,11218.594442441472,11055.271602088089,11218.594442441472,6,12
2025-02-28,2026-01-31,11,ridge_10y,1.0,9329.25,13088.880952380952,10407.910594242743,11214.157190781669,10407.910594242743,6,12
2025-02-28,2026-02-28,12,sarimax_10y,1.0,9329.25,12967.825,11375.326272020971,11375.326272020971,11375.326272020971,12,12
2025-03-31,2025-04-30,1,naive,1.0,9731.07142857143,9192.125,9731.07142857143,9731.07142857143,9731.07142857143,1,1
2025-03-31,2025-05-31,2,elasticnet_8y,1.0,9731.07142857143,9529.775,9428.048061226917,9631.029119160601,9428.048061226917,1,3
2025-03-31,2025-06-30,3,elasticnet_8y,1.0,9731.07142857143,9833.738095238095,9532.015315577271,9532.015315577271,9532.015315577271,3,3
2025-03-31,2025-07-31,4,sarimax_8y,1.0,9731.07142857143,9778.217391304348,9949.01751970066,9865.88347149795,9949.01751970066,3,6
2025-03-31,2025-08-31,5,ridge_10y,1.0,9731.07142857143,9645.85,10332.075626290616,10211.445686004094,10332.075626290616,3,6
2025-03-31,2025-09-30,6,ridge_10y,1.0,9731.07142857143,9952.727272727272,10569.11155493099,10569.11155493099,10569.11155493099,6,6
2025-03-31,2025-10-31,7,ridge_10y,1.0,9731.07142857143,10696.021739130434,10732.4854954482,10784.438905184319,10732.4854954482,6,12
2025-03-31,2025-11-30,8,ridge_10y,1.0,9731.07142857143,10800.775,11053.769323175698,11004.153177415565,11053.769323175698,6,12
2025-03-31,2025-12-31,9,sarimax_10y,1.0,9731.07142857143,11803.785714285714,11473.154773652235,11228.343747565163,11473.154773652235,6,12
2025-03-31,2026-01-31,10,sarimax_10y,1.0,9731.07142857143,13088.880952380952,11417.25498734524,11457.10181245367,11417.25498734524,6,12
2025-03-31,2026-02-28,11,ridge_10y,1.0,9731.07142857143,12967.825,10475.129264187755,11690.52042687898,10475.129264187755,6,12
2025-03-31,2026-03-31,12,sarimax_10y,1.0,9731.07142857143,12498.977272727272,11928.694541469324,11928.694541469324,11928.694541469324,12,12
2025-04-30,2025-05-31,1,naive,1.0,9192.125,9529.775,9192.125,9192.125,9192.125,1,1
