date,fed_interest_rate,us_cpi_index,us_industrial_production,us_10y_treasury_yield,us_2y_yield,us_10y_2y_spread,us_housing_starts,us_ppi,m2_money_supply,brent_oil_usd,natural_gas_usd,copper_fred_usd_per_ton,eur_usd,usd_cny,usd_jpy,usd_gbp,usd_inr,usd_krw,dollar_index,vix_index,euro_area_hicp,germany_10y_bund_yield,japan_10y_yield,japan_manufacturing_growth,india_10y_yield,india_call_money_rate,india_industrial_production,korea_10y_yield,korea_exports,korea_industrial_production,korea_call_money_rate,germany_exports,germany_manufacturing_order_books,indonesia_exports,indonesia_call_money_rate,usd_idr,indonesia_reer
2015-04,0.12,236.599,101.3355,1.94,0.54,1.4,1190.0,190.9,11953.4,59.82636363636364,2.609047619047619,6042.0875,1.0822045454545455,6.200995454545454,119.50954545454546,1.4967545454545457,62.64136363636363,1084.6709090909092,106.35228181818182,13.494761904761905,78.04,0.122,0.34,0.2014098759,7.83696666666667,8.5,0.722084739551287,2.177,46221930000.0,-2.1834514051,1.73,107619500000.0,-4.6,13287480000.0,7.5,12950.1363636364,100.1871
2015-05,0.12,237.805,100.8883,2.2,0.61,1.59,1079.0,193.4,11981.9,65.19380952380952,2.85,6294.776315789474,1.116735,6.20345,120.798,1.5455999999999999,63.714999999999996,1092.6365,105.40651499999998,13.3385,78.26,0.5557894737,0.39,0.0,7.85218,8.5,1.72149372260777,2.49,42327310000.0,-1.4195278901,1.74,113460200000.0,-6.3,12849100000.0,7.5,13133.0952380952,98.74775
2015-06,0.13,238.638,100.571,2.36,0.69,1.67,1205.0,194.8,12020.9,62.62,2.7836363636363637,5833.011363636364,1.122559090909091,6.2052,123.71863636363636,1.5575863636363636,63.78090909090909,1112.8831818181818,106.17898636363635,14.339545454545457,78.27,0.7927272727,0.455,0.9045226085,7.805225,8.25,0.782306461360616,2.468,46554510000.0,-2.1261242372,1.57,111039400000.0,-6.7,12850610000.0,7.5,13309.4545454545,98.8643
2015-07,0.13,238.654,101.2228,2.32,0.67,1.65,1146.0,193.9,12063.5,56.8295652173913,2.8395652173913044,5456.75,1.099740909090909,6.20845,123.31090909090909,1.5560181818181817,63.60454545454545,1146.546818181818,108.12356818181819,14.352727272727272,77.79,0.71,0.41,0.0,7.81692,8.25,1.48712511586786,2.45,45695750000.0,-3.6162000764,1.48,112247400000.0,-5.3,11809640000.0,7.5,13366.8260869565,100.2654
2015-08,0.14,238.316,101.0367,2.17,0.7,1.47,1130.0,191.9,12110.1,47.53380952380952,2.7738095238095237,5127.3,1.1136142857142857,6.3382523809523805,123.00380952380952,1.5577571428571428,65.09714285714286,1178.1438095238095,109.97674761904761,19.42809523809524,77.79,0.6085714286,0.38,-1.7928286862,7.785975,8.25,3.36897110923629,2.308,39107400000.0,2.6023309666,1.49,108353300000.0,-5.9,12407200000.0,7.5,13780.8571428571,99.59454
2015-09,0.14,237.945,100.7547,2.17,0.71,1.46,1224.0,189.1,12172.7,48.03045454545455,2.6609090909090907,5217.25,1.1228523809523812,6.3676047619047615,120.14761904761905,1.5338380952380952,66.16666666666667,1184.33,110.85125714285715,24.377142857142857,77.96,0.6540909091,0.35,1.926977687,7.73205,8.25,1.86763463842023,2.216,43432310000.0,4.1741262733,1.48,111874800000.0,-9.1,12310260000.0,7.5,14406.4090909091,96.09657
2015-10,0.12,237.838,100.2675,2.07,0.64,1.43,1058.0,187.5,12228.4,48.90636363636364,2.340909090909091,5216.090909090909,1.1227952380952382,6.3505,120.04809523809524,1.5342619047619048,65.02619047619048,1143.1990476190476,109.90357142857142,16.789545454545454,78.05,0.5181818182,0.3,0.1990049719,7.5969,7.75,9.39165522497396,2.088,43352050000.0,3.457658111,1.48,111318800000.0,-10.1,11793430000.0,7.5,13785.0,99.51932
2015-11,0.12,237.336,99.5298,2.26,0.88,1.38,1172.0,185.7,12322.7,45.0952380952381,2.0923809523809522,4799.904761904762,1.0726578947368421,6.364036842105262,122.64315789473683,1.519436842105263,66.10000000000001,1153.472105263158,111.6916105263158,16.21,77.72,0.5161904762,0.3,-0.7944389247,7.7452,7.75,0.241138842258515,2.254,44285050000.0,2.232794506,1.49,106305000000.0,-9.7,11479170000.0,7.5,13672.5714285714,101.5528
2015-12,0.24,236.525,99.0417,2.24,0.98,1.26,1146.0,183.5,12393.6,38.52521739130435,1.929565217391304,4638.833333333333,1.0888681818181818,6.449095454545454,121.63499999999999,1.4980772727272729,66.50227272727273,1169.9463636363637,112.7857409090909,18.025454545454547,77.73,0.5455,0.27,-1.4014013988,7.791575,7.75,3.50851063291182,2.181,42379840000.0,-1.2614606381,1.48,106071100000.0,-8.0,11525120000.0,7.5,13836.2173913043,101.5888
2016-01,0.34,236.916,99.5607,2.09,0.9,1.19,1092.0,182.6,12522.2,32.0452380952381,2.282380952380952,4471.7875,1.0855052631578948,6.5726,118.2257894736842,1.4391578947368422,67.33315789473684,1203.3178947368422,115.2343875,23.717894736842105,76.58,0.4305,0.095,1.6243654763,7.66876,7.75,4.5177108511081,2.025,36260420000.0,0.88296901,1.49,105834300000.0,-6.6,11372970000.0,7.25,13884.5714285714,103.012
2016-02,0.38,237.111,99.0445,1.78,0.73,1.05,1225.0,181.3,12604.4,33.76238095238095,1.9890476190476192,4598.619047619048,1.10923,6.550050000000001,114.6155,1.429005,68.23949999999999,1216.2285,114.281735,22.517,76.71,0.1728571429,-0.065,-0.8991008946,7.720025,7.75,3.35944250558091,1.826,35924540000.0,0.5827221333,1.49,110102100000.0,-9.6,12024140000.0,7.0,13522.2380952381,103.9391
2016-03,0.36,238.132,98.3096,1.89,0.88,1.01,1111.0,182.1,12662.2,39.79217391304348,1.7282608695652173,4953.797619047619,1.1133521739130434,6.5026913043478265,112.93173913043478,1.4249304347826088,66.89086956521739,1181.5730434782608,111.89339130434782,15.84909090909091,77.67,0.1714285714,-0.05,0.5040322499,7.584775,7.75,4.91555738787159,1.854,43002470000.0,2.4016953195,1.49,110985600000.0,-8.9,11619840000.0,6.75,13192.7826086957,105.0983
2016-04,0.37,239.261,98.6421,1.81,0.77,1.04,1163.0,183.2,12741.9,43.33047619047619,1.9185714285714286,4872.738095238095,1.1345666666666667,6.475433333333334,109.55190476190477,1.4318619047619048,66.42190476190477,1145.7966666666666,110.01707619047619,14.300476190476191,77.84,0.1342857143,-0.085,-0.4012036044,7.43606,7.15,6.3432063618996,1.81,41081550000.0,0.0201480331,1.49,114424900000.0,-10.6,11750130000.0,6.75,13179.8571428571,102.9436
2016-05,0.37,240.229,98.4184,1.81,0.82,0.99,1148.0,185.3,12800.7,47.735,1.9222727272727271,4694.5375,1.1312047619047618,6.525880952380952,108.84809523809524,1.4524428571428571,66.88952380952381,1173.790476190476,111.14051428571429,14.852857142857141,78.16,0.1328571429,-0.12,-0.8056394734,7.2793,7.0,6.76286648892854,1.787,39733800000.0,5.4910369267,1.49,110213100000.0,-8.2,11635750000.0,6.75,13403.8636363636,102.4884
2016-06,0.38,241.018,98.8833,1.64,0.73,0.91,1203.0,187.6,12849.3,49.87727272727273,2.5863636363636364,4641.965909090909,1.1231772727272729,6.589222727272727,105.35090909090908,1.4197363636363638,67.26545454545455,1165.2022727272727,111.55962727272727,17.774545454545457,78.3,-0.0168181818,-0.23,0.7106598972,7.502625,7.0,8.09624379733349,1.617,45209070000.0,3.1948881814,1.28,111351400000.0,-7.9,12782210000.0,6.5,13355.0454545455,103.0518
2016-07,0.39,240.628,98.9992,1.5,0.67,0.83,1239.0,187.7,12907.3,46.59857142857143,2.822857142857143,4864.904761904762,1.105495,6.677105,104.191,1.31341,67.158,1140.865,112.47729,13.1585,77.92,-0.1542857143,-0.195,0.60483871,7.35092,7.0,5.27968339812726,1.401,40881700000.0,3.5500339998,1.23,107961800000.0,-5.2,9825031000.0,6.5,13128.9523809524,105.4696
2016-08,0.4,240.849,98.85,1.56,0.74,0.82,1171.0,186.6,12986.7,47.05217391304348,2.823913043478261,4751.670454545455,1.1206521739130435,6.646573913043477,101.23826086956522,1.3101478260869566,66.90347826086956,1110.0182608695652,111.43836956521739,12.399565217391304,77.97,-0.1317391304,-0.07,0.7014028043,7.14185,7.0,3.31900477156515,1.417,40124790000.0,0.0558476754,1.23,112396000000.0,-9.8,12199150000.0,5.25,13161.8695652174,104.1376
2016-09,0.4,241.428,98.7457,1.63,0.77,0.86,1068.0,186.9,13052.7,47.37681818181818,2.9936363636363637,4722.204545454545,1.1217809523809525,6.670180952380953,101.7842857142857,1.3140142857142858,66.71380952380953,1108.3638095238096,112.31686190476191,14.21952380952381,78.27,-0.0840909091,-0.085,0.2985074678,6.86438,7.0,4.91674887695603,1.512,40846250000.0,-0.9623997532,1.24,112144000000.0,-5.0,12387830000.0,5.0,13116.9090909091,104.9322
2016-10,0.4,241.729,98.7611,1.76,0.84,0.92,1313.0,186.7,13124.5,51.41380952380952,2.9785714285714286,4731.261904761905,1.10144,6.73031,103.9075,1.23299,66.7415,1128.166,113.474695,14.585238095238097,78.45,0.002,-0.05,0.2976190428,6.784525,6.75,4.55647624310593,1.596,41983330000.0,-1.0698506136,1.23,111017000000.0,-5.5,12553170000.0,4.75,13017.2380952381,106.8979
2016-11,0.41,241.353,98.3491,2.14,0.98,1.16,1140.0,186.3,13214.2,46.94227272727273,2.549545454545455,5450.931818181818,1.07918,6.84016,108.44300000000001,1.24319,67.6395,1162.708,116.107515,15.236190476190476,78.17,0.1890909091,0.02,0.8902077206,6.613,6.75,4.55958436081354,1.965,45309140000.0,4.5150713877,1.23,109432400000.0,-5.5,13158500000.0,4.75,13310.5,106.9891
2016-12,0.54,241.432,99.0214,2.49,1.2,1.29,1252.0,188.2,13240.6,55.02272727272727,3.5913636363636368,5660.35,1.0544619047619048,6.919752380952381,115.99809523809525,1.248252380952381,67.8052380952381,1183.0700000000002,117.90482857142858,12.472380952380954,78.58,0.2519047619,0.04,0.0,6.52812,6.75,2.76924971751229,2.159,45068880000.0,4.1881463932,1.22,105754500000.0,-2.3,13265450000.0,4.75,13417.5909090909,108.4854
2017-01,0.65,242.839,98.7611,2.43,1.21,1.22,1190.0,190.7,13318.9,55.71090909090909,3.3045454545454547,5754.559523809524,1.0634947368421053,6.890663157894736,114.8721052631579,1.2366736842105264,68.04736842105264,1179.1073684210526,117.78577894736841,11.6085,77.91,0.2509090909,0.085,-1.0784313845,6.7918,6.75,3.22346931955972,2.111,40257000000.0,6.3577414112,1.24,108462600000.0,-1.6,13647940000.0,4.137337143,13362.2272727273,108.8159
2017-02,0.66,243.603,98.3646,2.42,1.2,1.22,1271.0,191.6,13395.2,56.096,2.853,5940.9125,1.0650210526315789,6.869426315789474,112.91157894736843,1.2494631578947368,66.97263157894737,1140.4873684210527,116.12038947368421,11.530526315789475,78.21,0.258,0.05,0.6937562029,6.9794,6.75,4.83829075700672,2.163,43166530000.0,4.3456237758,1.23,110669900000.0,2.4,13298130000.0,4.236758947,13340.3,108.0391
2017-03,0.79,243.801,99.0137,2.48,1.31,1.17,1190.0,191.5,13464.6,52.65521739130435,2.8795652173913044,5824.630434782609,1.069104347826087,6.894,112.91652173913043,1.2347304347826087,65.8008695652174,1133.8617391304347,115.65584782608695,11.89782608695652,78.87,0.3482608696,0.065,-0.0984251953,7.11756,6.75,4.35456169454715,2.221,48637830000.0,5.0126465866,1.23,112334300000.0,2.5,13885430000.0,4.301969545,13344.1304347826,107.9111
2017-04,0.9,244.524,100.0224,2.3,1.24,1.06,1146.0,193.0,13520.3,53.978,3.102,5683.902777777778,1.07138,6.887555000000001,110.09100000000001,1.263925,64.536,1134.1754999999998,114.769795,13.136315789473684,79.31,0.2255555556,0.015,2.5615763527,7.16485,6.5,3.57549294164938,2.182,50843800000.0,4.5408763617,1.23,113722600000.0,7.7,13991450000.0,4.362959444,13304.95,107.6495
2017-05,0.91,244.733,100.1408,2.3,1.3,1.0,1157.0,192.8,13567.4,51.37434782608696,3.1495652173913045,5599.559523809524,1.1049863636363637,6.884304545454546,112.24363636363637,1.292890909090909,64.41954545454546,1125.135909090909,114.25913181818181,10.862272727272726,79.25,0.3363636364,0.04,-1.7291066292,7.1144,6.5,2.44480683447894,2.257,44926980000.0,2.1594684393,1.23,118456400000.0,7.8,14015030000.0,4.347251,13324.5652173913,107.5809
2017-06,1.04,244.955,100.3471,2.19,1.34,0.85,1249.0,193.6,13577.0,47.65272727272727,2.975454545454545,5719.761363636364,1.1233,6.806563636363635,110.91409090909092,1.281031818181818,64.44818181818181,1130.8463636363635,112.76027272727273,10.513636363636364,79.32,0.2504761905,0.075,0.9775171103,6.58302,6.5,-0.329256771261643,2.165,51272450000.0,0.6958178409,1.24,117208300000.0,13.1,12801770000.0,4.389210625,13304.0,107.7055
2017-07,1.15,244.786,100.1068,2.32,1.37,0.95,1206.0,193.5,13638.5,49.25333333333333,2.9842857142857144,5985.119047619048,1.153015,6.769425,112.417,1.2996349999999999,64.424,1131.7459999999999,111.060555,10.2645,78.96,0.4557142857,0.075,-0.7744433757,6.54905,6.5,1.04138666499374,2.252,48830440000.0,2.3338475679,1.24,121171300000.0,13.0,13825670000.0,4.308693333,13342.0952380952,107.1015
2017-08,1.16,245.519,99.6925,2.21,1.34,0.87,1159.0,193.8,13695.0,51.92782608695652,2.901304347826087,6485.625,1.1812913043478261,6.666995652173913,109.82695652173913,1.2951782608695652,63.96826086956521,1130.27,109.90586086956522,11.975652173913044,79.17,0.3460869565,0.01,1.4634146399,6.6025,6.25,5.01617495483546,2.287,47105570000.0,3.2352507504,1.23,127230100000.0,13.8,14643300000.0,4.253390909,13343.2173913043,105.4116
2017-09,1.15,246.819,99.7954,2.2,1.38,0.82,1181.0,194.8,13743.0,55.55761904761905,2.975714285714286,6577.166666666667,1.191335,6.568989999999999,110.776,1.334,64.47749999999999,1131.599,108.85424499999999,10.437999999999999,79.49,0.3471428571,0.06,-1.0576923098,6.72384,6.25,4.60023729703547,2.286,55115240000.0,3.7492375297,1.25,128664500000.0,15.2,14479530000.0,4.040327895,13304.1428571429,104.8242
2017-10,1.15,246.663,101.0247,2.36,1.55,0.81,1257.0,194.9,13801.5,57.53636363636364,2.8786363636363634,6807.602272727273,1.175547619047619,6.6254,112.9147619047619,1.3201761904761906,65.03571428571429,1130.8838095238095,110.88917619047619,10.125454545454545,79.53,0.3725,0.065,0.3887269228,6.94395,6.25,1.46706280247979,2.455,44791240000.0,5.4230511478,1.24,123115300000.0,18.0,14603710000.0,3.875275455,13526.0,103.9796
2017-11,1.16,246.669,101.2664,2.35,1.7,0.65,1273.0,195.9,13849.1,62.83636363636364,3.0136363636363637,6826.545454545455,1.174295,6.6200149999999995,112.819,1.321745,64.84349999999999,1099.7945,111.163525,10.54047619047619,79.36,0.3081818182,0.035,0.8712487855,7.16575,6.25,8.39786365367843,2.54,49707200000.0,0.609194594,1.26,128857900000.0,16.8,14879630000.0,3.866653636,13527.3636363636,103.8021
2017-12,1.3,246.524,101.4644,2.4,1.84,0.56,1177.0,196.3,13887.3,64.06428571428572,2.8225000000000002,6833.894736842105,1.183615,6.593195,112.9405,1.34036,64.24449999999999,1082.902,110.87581,10.2645,79.64,0.2968421053,0.045,1.5355086317,7.35076,6.25,7.59770759032423,2.472,49040140000.0,-0.4630340953,1.51,131506000000.0,18.9,14596850000.0,3.875874211,13554.7619047619,103.5258
2018-01,1.41,247.867,101.4625,2.58,2.03,0.55,1299.0,197.9,13902.4,68.88913043478261,3.8755,7065.852272727273,1.219652380952381,6.423295238095237,110.87095238095237,1.3823857142857143,63.64523809523809,1065.6409523809523,108.35677619047618,11.062380952380952,78.92,0.4745454545,0.08,-3.5921453334,7.219725,6.25,7.11122859532181,2.626,49221290000.0,-0.7408297339,1.49,134545899999.99998,21.5,14885900000.0,3.865125,13387.652173913,103.0283
2018-02,1.42,248.991,101.7085,2.86,2.18,0.68,1277.0,199.3,13949.8,65.6965,2.670526315789474,7006.525,1.2339684210526316,6.318315789473684,107.96999999999998,1.3960842105263158,64.43,1078.4747368421054,107.6500947368421,22.464736842105264,79.09,0.659,0.045,1.9572953731,7.571275,6.25,6.9437371847946,2.77,44523530000.0,0.3802588997,1.49,131279100000.0,19.2,15118290000.0,3.865700526,13589.05,100.3157
2018-03,1.51,249.554,102.2067,2.84,2.28,0.56,1318.0,199.3,14014.5,66.89181818181818,2.6928571428571426,6799.178571428571,1.2333954545454546,6.317368181818182,106.04681818181817,1.397559090909091,65.04545454545455,1069.9418181818182,107.94717499999999,19.023809523809526,79.97,0.5295238095,0.045,1.4834205934,7.60806,6.25,5.47012473914796,2.708,51309930000.0,-2.4643191308,1.49,134384899999.99998,15.6,14939020000.0,3.992386667,13758.1818181818,99.42599
2018-04,1.69,250.546,103.3329,2.87,2.38,0.49,1276.0,200.3,14034.8,71.93285714285715,2.796190476190476,6851.5125,1.2269523809523808,6.2966523809523816,107.65619047619049,1.4079190476190475,65.67285714285715,1068.0452380952381,107.94335714285714,18.267619047619046,80.29,0.48,0.05,-1.2037833212,7.547875,6.25,4.23665988471702,2.655,49850230000.0,2.3508174174,1.47,135398400000.00002,17.4,15165420000.0,4.026381429,13802.9523809524,99.40944
2018-05,1.7,251.588,102.4024,2.98,2.51,0.47,1357.0,203.2,14091.0,76.93434782608696,2.800909090909091,6825.27380952381,1.1822636363636365,6.3700636363636365,109.68818181818182,1.3469818181818183,67.51,1076.6595454545454,111.04704090909091,14.124545454545455,80.79,0.45,0.03,-0.087032198,7.846075,6.25,3.80589702449523,2.757,50687750000.0,2.4965914275,1.5,129919600000.0,19.9,15350520000.0,4.0185305,14052.6086956522,99.45497
2018-06,1.82,251.989,103.198,2.91,2.53,0.38,1192.0,204.2,14133.2,75.80285714285714,2.967142857142857,6965.857142857143,1.1679142857142857,6.465123809523809,110.06380952380952,1.3294190476190475,67.78999999999999,1094.355238095238,112.84441904761906,13.678095238095239,80.88,0.3271428571,0.03,-0.1742160296,7.93574,6.45,7.45287871029769,2.656,51079380000.0,3.7131487183,1.49,129953499999.99998,18.2,14455600000.0,4.448874286,13993.7619047619,101.5012
2018-07,1.91,252.006,103.3646,2.89,2.61,0.28,1208.0,204.3,14170.0,75.22909090909091,2.8323809523809524,6250.75,1.1684619047619047,6.716447619047619,111.52095238095238,1.3161904761904761,68.68666666666667,1122.2028571428573,113.05953333333333,13.147619047619049,80.7,0.2745454545,0.06,-0.785340317,7.800625,6.5,6.12660896069659,2.549,51810250000.0,3.3012477711,1.49,128067000000.0,17.1,15481350000.0,4.913521818,14414.5,100.44
2018-08,1.91,252.146,104.0327,2.89,2.64,0.25,1288.0,203.4,14221.3,73.85130434782609,2.9617391304347827,6051.045454545455,1.1546608695652174,6.8452652173913044,110.99652173913044,1.2878391304347827,69.63173913043478,1120.4269565217392,113.83163043478261,12.54695652173913,80.82,0.2908695652,0.11,0.7036059875,7.82458,6.75,4.95999369661762,2.458,51180450000.0,3.9836369962,1.5,127697800000.0,16.1,15073940000.0,5.185743333,14562.7826086957,99.86073
2018-09,1.95,252.439,104.1004,3.0,2.77,0.23,1250.0,203.6,14243.9,79.163,2.995263157894737,6050.7625,1.1666947368421052,6.855084210526316,112.09736842105262,1.3066315789473684,72.2778947368421,1119.8200000000002,114.07866315789474,12.910526315789474,81.14,0.3705,0.125,-1.7467248981,8.019075,6.75,5.24912901676191,2.315,50650210000.0,1.2650657379,1.54,128400900000.0,16.0,14808050000.0,5.391769474,14867.05,97.77397
2018-10,2.19,252.885,103.9856,3.15,2.86,0.29,1221.0,204.6,14257.6,80.78347826086957,3.2752173913043476,6219.586956521739,1.148759090909091,6.9191045454545455,112.7218181818182,1.3011863636363636,73.56090909090909,1131.615,114.83125909090909,19.35217391304348,81.34,0.3990909091,0.13,3.466666676,7.92485,6.75,7.99418628769974,2.338,54860310000.0,2.7707452959,1.52,126446900000.0,10.2,14912660000.0,5.612148696,15178.8695652174,96.45368
2018-11,2.2,252.038,104.0681,3.12,2.86,0.26,1181.0,202.3,14288.4,66.22863636363635,4.090999999999999,6195.920454545455,1.13639,6.936674999999999,113.33800000000001,1.289995,71.738,1125.345,116.16904500000001,19.38904761904762,80.89,0.3140909091,0.085,-1.0309278355,7.78462,6.75,0.287590359140655,2.209,51479530000.0,0.4425624339,1.51,124675400000.0,10.3,14574060000.0,5.74,14691.8181818182,100.1152
2018-12,2.27,251.233,104.0936,2.83,2.68,0.15,1095.0,201.0,14392.0,57.94809523809524,4.041666666666667,6075.315789473684,1.1380388888888888,6.883711111111111,112.19944444444444,1.2663722222222222,70.83311111111112,1122.4244444444444,116.2118052631579,24.953157894736844,80.85,0.1870588235,-0.01,0.2604166644,7.37335,6.75,2.39501689933836,1.992,48206790000.0,0.5670766169,1.77,127799000000.0,6.2,14223520000.0,5.8,14495.3333333333,101.8115
2019-01,2.4,251.712,103.4021,2.71,2.54,0.17,1226.0,199.1,14460.2,59.94478260869565,3.1085714285714285,5939.102272727273,1.1417899999999999,6.786345,108.9605,1.29007,70.71000000000001,1120.33,114.44248999999999,19.57238095238095,80.01,0.1327272727,0.0,-2.5108225113,7.34735,6.75,1.38716488543111,1.991,46168930000.0,-0.2692943822,1.75,128134999999.99998,4.3,14465890000.0,5.86,14176.9565217391,103.2539
2019-02,2.4,252.776,102.8371,2.68,2.5,0.18,1121.0,199.2,14506.6,64.384,2.6926315789473683,6300.4875,1.1349444444444443,6.736683333333334,110.44,1.3016333333333334,71.1738888888889,1121.8333333333333,114.41300555555556,15.234736842105262,80.27,0.0555,-0.015,1.5097690941,7.4312,6.5625,0.288510769006045,1.988,39481800000.0,-4.215362296,1.76,124767900000.0,2.8,13832980000.0,5.86,14032.25,103.4165
2019-03,2.41,254.202,102.8757,2.57,2.41,0.16,1191.0,200.8,14559.5,66.94190476190477,2.948571428571429,6439.464285714286,1.1296142857142857,6.711942857142858,111.14428571428573,1.3166571428571427,69.4895238095238,1131.6004761904762,114.78351904761905,14.485238095238095,81.09,0.010952381,-0.095,-0.6999125081,7.41366,6.5,2.9675420027558,1.953,47003200000.0,-0.6091961004,1.76,126311900000.0,1.0,14217530000.0,5.88,14207.0952380952,102.4578
2019-04,2.42,255.548,102.274,2.53,2.34,0.19,1272.0,202.1,14594.0,71.47590909090908,2.6471428571428572,6438.3625,1.1234,6.716068181818182,111.64136363636364,1.3029363636363636,69.40681818181818,1142.165,114.90375454545455,12.949047619047619,81.67,-0.0395,-0.045,-0.264317188,7.421075,6.25,2.72691927178981,1.889,48781150000.0,-0.7570202779,1.75,122470900000.0,-2.9,14060220000.0,5.94,14137.6363636364,103.4256
2019-05,2.39,256.092,102.392,2.4,2.21,0.19,1293.0,201.7,14703.2,70.38913043478261,2.639090909090909,6017.904761904762,1.1186909090909092,6.851859090909091,109.97136363636363,1.28545,69.78272727272727,1182.9527272727273,115.95738181818182,16.721818181818183,81.78,-0.1345454545,-0.095,0.6183745595,7.3271,6.25,4.68013131295808,1.828,45703950000.0,-2.0879521532,1.75,123904800000.0,-8.1,14262310000.0,5.88,14386.1304347826,103.2269
2019-06,2.38,256.143,102.4375,2.07,1.81,0.26,1243.0,200.3,14798.8,63.2085,2.3985,5882.225,1.129515,6.897675,108.0685,1.2675100000000001,69.388,1173.7845,115.42707,15.836000000000002,81.91,-0.3152631579,-0.165,-0.5267778708,6.96805,6.0,1.40972703405369,1.618,44008400000.0,-1.9294070974,1.76,123571100000.0,-12.3,13300870000.0,5.85,14266.15,104.2577
2019-07,2.4,256.571,101.9408,2.06,1.84,0.22,1240.0,200.7,14882.7,64.32217391304349,2.366190476190476,5941.195652173913,1.1211454545454544,6.8774727272727265,108.28636363636365,1.2460863636363635,68.7390909090909,1177.2345454545455,115.0775909090909,13.305909090909092,81.52,-0.3882608696,-0.16,-0.3530450167,6.597725,6.0,4.30838024105875,1.506,46078220000.0,0.3973731969,1.63,123454600000.0,-17.2,14348080000.0,5.75,14043.9130434783,105.7937
2019-08,2.13,256.558,102.639,1.63,1.57,0.06,1375.0,199.2,14974.4,59.61818181818182,2.2209090909090907,5709.440476190476,1.1128681818181818,7.062859090909091,106.18863636363636,1.2159818181818183,71.18909090909091,1210.3781818181817,117.10038636363637,18.97909090909091,81.64,-0.6490909091,-0.28,-1.2400354319,6.61912,5.72,-0.846848146611978,1.254,44020070000.0,-2.1975650225,1.51,122241800000.0,-17.4,13978770000.0,5.54,14242.0454545455,105.7281
2019-09,2.04,256.759,102.2917,1.7,1.65,0.05,1311.0,198.4,15047.2,62.43095238095238,2.559,5759.25,1.10112,7.113725,107.54,1.236865,71.311,1194.1145000000001,117.32392,15.559000000000001,81.82,-0.5947619048,-0.215,0.8968609854,6.81335,5.65,-4.53092637530225,1.42,44629050000.0,2.2212434601,1.52,122886900000.0,-23.3,13830160000.0,5.24,14111.0952380952,106.3666
2019-10,1.83,257.346,101.4281,1.71,1.55,0.16,1325.0,198.6,15185.6,59.63130434782609,2.331304347826087,5757.297826086957,1.1058181818181818,7.096081818181818,108.13681818181819,1.2656636363636364,71.00863636363637,1183.4472727272728,116.74625909090909,15.466521739130435,81.93,-0.4695454545,-0.15,-3.91111111,6.5418,5.4,-6.78815189750258,1.577,46648750000.0,-0.1874570627,1.35,124514800000.0,-22.0,13940490000.0,5.04,14117.5652173913,105.6627
2019-11,1.55,257.208,101.9372,1.81,1.61,0.2,1353.0,199.0,15301.3,62.68666666666667,2.641578947368421,5859.952380952381,1.1050578947368421,7.019894736842106,108.85789473684211,1.288421052631579,71.4942105263158,1167.298947368421,116.55946842105263,12.5235,81.67,-0.3523809524,-0.08,-0.1850138778,6.63498,5.4,2.58210114727597,1.75,44040720000.0,1.8115180099,1.28,121567900000.0,-25.3,13671420000.0,4.83,14068.7142857143,105.5118
2019-12,1.55,256.974,101.7003,1.86,1.61,0.25,1548.0,199.0,15351.5,65.34818181818181,2.224285714285714,6077.0625,1.1113666666666666,7.0136761904761915,109.10095238095238,1.3109047619047618,71.15666666666667,1174.7052380952382,115.90961,13.756666666666666,81.93,-0.2994444444,-0.025,0.7414272547,6.848575,5.4,-0.036378324018893,1.653,45668340000.0,6.3725490199,1.28,124154000000.0,-25.3,13558350000.0,4.83,14013.8636363636,105.8659
2020-01,1.55,257.971,101.0338,1.76,1.52,0.24,1581.0,199.3,15425.0,63.89869565217391,2.0185714285714287,6031.209090909091,1.1097666666666666,6.918352380952381,109.26666666666667,1.307642857142857,71.27904761904762,1167.462380952381,115.27938571428571,13.94095238095238,81.1,-0.3136363636,-0.065,0.1839926421,6.8218,5.4,2.07128748899819,1.656,43103060000.0,1.5361899623,1.27,122749100000.0,-23.7,13719090000.0,4.81,13739.5652173913,107.2339
2020-02,1.58,258.678,101.3735,1.5,1.33,0.17,1549.0,196.7,15492.8,55.691,1.9131578947368422,5687.75,1.0910736842105262,6.996705263157895,110.02947368421053,1.2952947368421053,71.52947368421053,1195.3357894736844,116.71054210526317,19.628947368421052,81.25,-0.466,-0.155,-2.754820943,6.65965,5.4,1.96173618966866,1.54,40911820000.0,1.8175698372,1.24,123270200000.0,-20.5,14442700000.0,4.75,13776.15,108.5997
2020-03,0.65,258.115,97.4078,0.87,0.45,0.42,1266.0,193.1,16034.4,33.94727272727273,1.7886363636363638,5182.631818181818,1.104590909090909,7.02045,107.66727272727272,1.2368863636363636,74.54818181818182,1218.1945454545455,121.02274090909091,57.73681818181819,81.69,-0.5413636364,0.005,-0.094428702,6.701575,5.2125,-18.830467283101,1.485,46167210000.0,4.0030389825,0.98,109811300000.0,-20.5,13483180000.0,4.49,15253.2727272727,99.9702
